1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1833969114,1842683922,1767774690,1842694798,10876,,
1834019116,1842733925,1767824690,1842744798,10873,,
1834069119,1842783927,1767874691,1842794798,10871,,
1834119121,1842833929,1767924691,1842844799,10870,,
1834169124,1842883932,1767974693,1842894800,10868,,
1834219127,1842933936,1768024694,1842944802,10866,,
1834269129,1842983939,1768074694,1842994801,10862,,
1834319131,1843033941,1768124694,1843044802,10861,,
1834369133,1843083942,1768174694,1843094802,10860,,
1834419134,1843133944,1768224694,1843144802,10858,,
1834469136,1843183946,1768274694,1843194802,10856,,
1834519137,1843233947,1768324693,1843244800,10853,,
1834569139,1843283949,1768374693,1843294801,10852,,
1834619141,1843333952,1768424693,1843344801,10849,,
1834669142,1843383953,1768474693,1843394801,10848,,
1834719143,1843433954,1768524692,1843444800,10846,,
1834769145,1843483957,1768574693,1843494800,10843,,
1834819147,1843533959,1768624693,1843544800,10841,,
1834869148,1843583959,1768674691,1843594799,10840,,
1834919150,1843633962,1768724693,1843644800,10838,,
1834969152,1843683963,1768774692,1843694800,10837,,
1835019153,1843733966,1768824691,1843744799,10833,,
1835069155,1843783968,1768874692,1843794799,10831,,
1835119158,1843833970,1768924692,1843844799,10829,,
1835169160,1843883972,1768974693,1843894801,10829,,
1835219162,1843933975,1769024693,1843944801,10826,,
1835269163,1843983976,1769074692,1843994799,10823,,
1835319164,1844033977,1769124691,1844044798,10821,,
1835369166,1844083980,1769174691,1844094799,10819,,
1835419168,1844133981,1769224692,1844144799,10818,,
1835469170,1844183984,1769274692,1844194800,10816,,
1835519171,1844233986,1769324691,1844244799,10813,,
1835569174,1844283988,1769374691,1844294799,10811,,
1835619175,1844333989,1769424691,1844344799,10810,,
1835669178,1844383992,1769474693,1844394800,10808,,
1835719179,1844433994,1769524693,1844444800,10806,,
1835769181,1844483997,1769574692,1844494800,10803,,
1835819182,1844533997,1769624691,1844544799,10802,,
1835869183,1844583998,1769674689,1844594797,10799,,
1835919184,1844633999,1769724689,1844644797,10798,,
1835969185,1844684001,1769774689,1844694797,10796,,
1836019186,1844734002,1769824688,1844744795,10793,,
1836069187,1844784003,1769874687,1844794795,10792,,
1836119188,1844834004,1769924685,1844844793,10789,,
1836169189,1844884005,1769974686,1844894793,10788,,
1836219190,1844934006,1770024685,1844944792,10786,,
1836269192,1844984009,1770074684,1844994792,10783,,
1836319194,1845034011,1770124684,1845044792,10781,,
1836369196,1845084014,1770174685,1845094793,10779,,
1836419197,1845134014,1770224685,1845144792,10778,,
1836469198,1845184016,1770274684,1845194792,10776,,
1836519200,1845234019,1770324684,1845244792,10773,,
1836569202,1845284020,1770374684,1845294792,10772,,
1836619203,1845334022,1770424684,1845344791,10769,,
1836669206,1845384024,1770474685,1845394792,10768,,
1836719209,1845434027,1770524686,1845444793,10766,,
1836769211,1845484031,1770574686,1845494794,10763,,
1836819213,1845534033,1770624686,1845544794,10761,,
1836869214,1845584033,1770674685,1845594792,10759,,
1836919215,1845634034,1770724685,1845644792,10758,,
1836969216,1845684035,1770774683,1845694791,10756,,
1837019217,1845734037,1770824683,1845744791,10754,,
1837069219,1845784040,1770874684,1845794791,10751,,
1837119220,1845834040,1770924682,1845844789,10749,,
1837169221,1845884042,1770974682,1845894790,10748,,
1837219223,1845934043,1771024682,1845944789,10746,,
1837269224,1845984046,1771074681,1845994789,10743,,
1837319226,1846034047,1771124681,1846044789,10742,,
1837369228,1846084050,1771174681,1846094789,10739,,
1837419231,1846134052,1771224682,1846144790,10738,,
1837469233,1846184054,1771274683,1846194791,10737,,
1837519235,1846234058,1771324684,1846244791,10733,,
1837569237,1846284059,1771374683,1846294790,10731,,
1837619239,1846334062,1771424683,1846344791,10729,,
1837669241,1846384063,1771474683,1846394791,10728,,
1837719242,1846434065,1771524683,1846444791,10726,,
1837769245,1846484068,1771574684,1846494791,10723,,
1837819246,1846534069,1771624683,1846544791,10722,,
1837869248,1846584072,1771674683,1846594791,10719,,
1837919249,1846634072,1771724683,1846644790,10718,,
1837969250,1846684073,1771774682,1846694789,10716,,
1838019252,1846734077,1771824683,1846744790,10713,,
1838069253,1846784077,1771874681,1846794789,10712,,
1838119255,1846834080,1771924681,1846844789,10709,,
1838169257,1846884081,1771974682,1846894789,10708,,
1838219258,1846934083,1772024682,1846944789,10706,,
1838269259,1846984085,1772074681,1846994788,10703,,
1838319261,1847034087,1772124681,1847044788,10701,,
1838369262,1847084087,1772174679,1847094787,10700,,
1838419264,1847134089,1772224680,1847144788,10699,,
1838469267,1847184092,1772274680,1847194788,10696,,
1838519268,1847234095,1772324680,1847244788,10693,,
1838569270,1847284096,1772374679,1847294787,10691,,
1838619272,1847334098,1772424680,1847344787,10689,,
1838669273,1847384100,1772474680,1847394788,10688,,
1838719274,1847434101,1772524679,1847444787,10686,,
1838769277,1847484104,1772574680,1847494788,10684,,
1838819279,1847534107,1772624680,1847544788,10681,,
1838869280,1847584107,1772674679,1847594786,10679,,
1838919282,1847634110,1772724680,1847644788,10678,,
1838969283,1847684111,1772774679,1847694787,10676,,
1839019284,1847734112,1772824677,1847744785,10673,,
1839069285,1847784113,1772874677,1847794785,10672,,
1839119287,1847834116,1772924677,1847844785,10669,,
1839169289,1847884118,1772974678,1847894786,10668,,
1839219290,1847934119,1773024677,1847944785,10666,,
1839269293,1847984122,1773074678,1847994786,10664,,
1839319294,1848034124,1773124677,1848044785,10661,,
1839369297,1848084126,1773174678,1848094786,10660,,
1839419298,1848134127,1773224678,1848144786,10659,,
1839469300,1848184129,1773274678,1848194786,10657,,
1839519302,1848234133,1773324678,1848244786,10653,,
1839569305,1848284135,1773374679,1848294786,10651,,
1839619307,1848334138,1773424679,1848344786,10648,,
1839669309,1848384140,1773474680,1848394787,10647,,
1839719311,1848434142,1773524680,1848444788,10646,,
1839769312,1848484143,1773574679,1848494787,10644,,
1839819313,1848534145,1773624678,1848544786,10641,,
1839869316,1848584147,1773674679,1848594786,10639,,
1839919317,1848634148,1773724679,1848644787,10639,,
1839969319,1848684150,1773774679,1848694786,10636,,
1840019320,1848734153,1773824679,1848744786,10633,,
1840069321,1848784153,1773874677,1848794784,10631,,
1840119324,1848834156,1773924678,1848844786,10630,,
1840169325,1848884157,1773974678,1848894786,10629,,
1840219326,1848934159,1774024677,1848944785,10626,,
1840269327,1848984160,1774074676,1848994783,10623,,
1840319328,1849034161,1774124675,1849044782,10621,,
1840369329,1849084163,1774174675,1849094782,10619,,
1840419330,1849134164,1774224675,1849144782,10618,,
1840469332,1849184165,1774274674,1849194782,10617,,
1840519333,1849234167,1774324672,1849244780,10613,,
1840569335,1849284169,1774374673,1849294780,10611,,
1840619336,1849334170,1774424672,1849344780,10610,,
1840669337,1849384172,1774474672,1849394780,10608,,
1840719340,1849434175,1774524673,1849444781,10606,,
1840769343,1849484178,1774574673,1849494781,10603,,
1840819344,1849534180,1774624673,1849544781,10601,,
1840869346,1849584181,1774674673,1849594780,10599,,
1840919348,1849634184,1774724675,1849644782,10598,,
1840969349,1849684185,1774774673,1849694781,10596,,
1841019351,1849734188,1774824673,1849744781,10593,,
1841069352,1849784189,1774874673,1849794780,10591,,
1841119354,1849834190,1774924672,1849844780,10590,,
1841169355,1849884192,1774974673,1849894780,10588,,
1841219357,1849934193,1775024672,1849944779,10586,,
1841269358,1849984195,1775074671,1849994778,10583,,
1841319359,1850034196,1775124669,1850044777,10581,,
1841369361,1850084198,1775174670,1850094778,10580,,
1841419362,1850134199,1775224670,1850144778,10579,,
1841469363,1850184200,1775274669,1850194776,10576,,
1841519364,1850234202,1775324668,1850244775,10573,,
1841569366,1850284205,1775374668,1850294776,10571,,
1841619368,1850334206,1775424668,1850344775,10569,,
1841669370,1850384208,1775474669,1850394776,10568,,
1841719371,1850434210,1775524669,1850444776,10566,,
1841769373,1850484212,1775574668,1850494776,10564,,
1841819374,1850534214,1775624668,1850544775,10561,,
1841869376,1850584215,1775674667,1850594775,10560,,
1841919377,1850634216,1775724667,1850644775,10559,,
1841969379,1850684218,1775774666,1850694774,10556,,
1842019380,1850734220,1775824666,1850744774,10554,,
1842069381,1850784222,1775874665,1850794773,10551,,
1842119383,1850834223,1775924664,1850844772,10549,,
1842169385,1850884225,1775974666,1850894773,10548,,
1842219386,1850934227,1776024666,1850944773,10546,,
1842269388,1850984229,1776074665,1850994772,10543,,
1842319390,1851034231,1776124665,1851044772,10541,,
1842369392,1851084234,1776174665,1851094773,10539,,
1842419394,1851134235,1776224666,1851144773,10538,,
1842469397,1851184238,1776274667,1851194774,10536,,
1842519399,1851234241,1776324667,1851244774,10533,,
1842569401,1851284243,1776374667,1851294775,10532,,
1842619402,1851334245,1776424666,1851344774,10529,,
1842669404,1851384246,1776474667,1851394775,10529,,
1842719406,1851434248,1776524667,1851444775,10527,,
1842769408,1851484252,1776574667,1851494775,10523,,
1842819411,1851534254,1776624668,1851544776,10522,,
1842869412,1851584255,1776674667,1851594774,10519,,
1842919414,1851634257,1776724668,1851644776,10519,,
1842969415,1851684258,1776774666,1851694774,10516,,
1843019416,1851734260,1776824666,1851744773,10513,,
1843069418,1851784263,1776874666,1851794774,10511,,
1843119420,1851834265,1776924666,1851844774,10509,,
1843169423,1851884267,1776974668,1851894775,10508,,
1843219424,1851934269,1777024667,1851944775,10506,,
1843269425,1851984271,1777074667,1851994774,10503,,
1843319427,1852034272,1777124666,1852044773,10501,,
1843369430,1852084275,1777174667,1852094775,10500,,
1843419432,1852134277,1777224668,1852144775,10498,,
1843469434,1852184279,1777274668,1852194776,10497,,
1843519437,1852234283,1777324669,1852244777,10494,,
1843569438,1852284285,1777374668,1852294776,10491,,
1843619441,1852334287,1777424669,1852344776,10489,,
1843669443,1852384289,1777474669,1852394777,10488,,
1843719444,1852434291,1777524669,1852444777,10486,,
1843769446,1852484293,1777574669,1852494776,10483,,
1843819448,1852534296,1777624670,1852544777,10481,,
1843869450,1852584298,1777674669,1852594777,10479,,
1843919452,1852634300,1777724670,1852644778,10478,,
1843969454,1852684302,1777774671,1852694778,10476,,
1844019456,1852734304,1777824670,1852744777,10473,,
1844069457,1852784306,1777874669,1852794777,10471,,
1844119458,1852834306,1777924668,1852844775,10469,,
1844169460,1852884308,1777974669,1852894777,10469,,
1844219463,1852934311,1778024670,1852944777,10466,,
1844269464,1852984314,1778074670,1852994777,10463,,
1844319465,1853034315,1778124669,1853044776,10461,,
1844369466,1853084315,1778174667,1853094774,10459,,
1844419468,1853134318,1778224668,1853144776,10458,,
1844469469,1853184319,1778274667,1853194775,10456,,
1844519471,1853234322,1778324668,1853244775,10453,,
1844569474,1853284324,1778374668,1853294775,10451,,
1844619476,1853334326,1778424668,1853344776,10450,,
1844669477,1853384328,1778474668,1853394776,10448,,
1844719479,1853434330,1778524668,1853444776,10446,,
1844769482,1853484334,1778574669,1853494777,10443,,
1844819485,1853534336,1778624670,1853544778,10442,,
1844869487,1853584338,1778674670,1853594777,10439,,
1844919490,1853634341,1778724672,1853644780,10439,,
1844969491,1853684343,1778774671,1853694779,10436,,
1845019493,1853734345,1778824671,1853744778,10433,,
1845069494,1853784346,1778874670,1853794777,10431,,
1845119495,1853834347,1778924669,1853844777,10430,,
1845169497,1853884350,1778974670,1853894778,10428,,
1845219498,1853934350,1779024669,1853944777,10427,,
1845269500,1853984354,1779074670,1853994777,10423,,
1845319501,1854034355,1779124669,1854044776,10421,,
1845369503,1854084356,1779174668,1854094775,10419,,
1845419505,1854134358,1779224669,1854144777,10419,,
1845469507,1854184361,1779274669,1854194777,10416,,
1845519508,1854234363,1779324668,1854244776,10413,,
1845569509,1854284363,1779374666,1854294774,10411,,
1845619511,1854334366,1779424667,1854344775,10409,,
1845669513,1854384367,1779474668,1854394775,10408,,
1845719515,1854434369,1779524668,1854444775,10406,,
1845769517,1854484372,1779574668,1854494776,10404,,
1845819519,1854534375,1779624669,1854544776,10401,,
1845869521,1854584377,1779674668,1854594776,10399,,
1845919522,1854634377,1779724667,1854644775,10398,,
1845969523,1854684378,1779774667,1854694775,10397,,
1846019524,1854734381,1779824666,1854744774,10393,,
1846069526,1854784383,1779874666,1854794774,10391,,
1846119529,1854834385,1779924667,1854844774,10389,,
1846169531,1854884387,1779974668,1854894776,10389,,
1846219532,1854934388,1780024667,1854944774,10386,,
1846269534,1854984391,1780074667,1854994775,10384,,
1846319535,1855034393,1780124666,1855044774,10381,,
1846369538,1855084396,1780174667,1855094775,10379,,
1846419541,1855134398,1780224668,1855144776,10378,,
1846469542,1855184400,1780274668,1855194775,10375,,
1846519543,1855234401,1780324667,1855244774,10373,,
1846569546,1855284404,1780374668,1855294776,10372,,
1846619549,1855334407,1780424668,1855344776,10369,,
1846669551,1855384410,1780474670,1855394778,10368,,
1846719552,1855434411,1780524670,1855444777,10366,,
1846769553,1855484413,1780574668,1855494776,10363,,
1846819554,1855534413,1780624667,1855544774,10361,,
1846869555,1855584414,1780674666,1855594774,10360,,
1846919556,1855634416,1780724666,1855644774,10358,,
1846969557,1855684416,1780774665,1855694772,10356,,
1847019559,1855734419,1780824665,1855744773,10354,,
1847069561,1855784421,1780874664,1855794772,10351,,
1847119562,1855834422,1780924664,1855844772,10350,,
1847169563,1855884423,1780974664,1855894771,10348,,
1847219565,1855934425,1781024664,1855944771,10346,,
1847269567,1855984429,1781074664,1855994772,10343,,
1847319568,1856034429,1781124663,1856044771,10342,,
1847369569,1856084430,1781174661,1856094769,10339,,
1847419571,1856134433,1781224664,1856144771,10338,,
1847469572,1856184433,1781274662,1856194769,10336,,
1847519574,1856234436,1781324662,1856244770,10334,,
1847569576,1856284439,1781374662,1856294770,10331,,
1847619577,1856334439,1781424661,1856344768,10329,,
1847669578,1856384441,1781474661,1856394769,10328,,
1847719580,1856434443,1781524661,1856444769,10326,,
1847769582,1856484446,1781574662,1856494769,10323,,
1847819583,1856534447,1781624661,1856544768,10321,,
1847869584,1856584447,1781674659,1856594767,10320,,
1847919586,1856634449,1781724660,1856644767,10318,,
1847969588,1856684452,1781774660,1856694768,10316,,
1848019589,1856734454,1781824659,1856744767,10313,,
1848069590,1856784455,1781874659,1856794766,10311,,
1848119593,1856834457,1781924659,1856844766,10309,,
1848169596,1856884460,1781974661,1856894769,10309,,
1848219598,1856934463,1782024661,1856944769,10306,,
1848269600,1856984465,1782074661,1856994768,10303,,
1848319602,1857034468,1782124661,1857044769,10301,,
1848369604,1857084469,1782174660,1857094768,10299,,
1848419605,1857134470,1782224660,1857144768,10298,,
1848469606,1857184472,1782274660,1857194768,10296,,
1848519607,1857234473,1782324659,1857244766,10293,,
1848569608,1857284475,1782374658,1857294766,10291,,
1848619610,1857334477,1782424658,1857344766,10289,,
1848669612,1857384479,1782474659,1857394767,10288,,
1848719614,1857434480,1782524659,1857444766,10286,,
1848769617,1857484485,1782574660,1857494768,10283,,
1848819620,1857534487,1782624661,1857544769,10282,,
1848869621,1857584489,1782674660,1857594768,10279,,
1848919622,1857634490,1782724660,1857644768,10278,,
1848969624,1857684491,1782774660,1857694767,10276,,
1849019626,1857734495,1782824660,1857744768,10273,,
1849069628,1857784497,1782874660,1857794767,10270,,
1849119630,1857834498,1782924660,1857844767,10269,,
1849169631,1857884499,1782974660,1857894767,10268,,
1849219633,1857934502,1783024660,1857944768,10266,,
1849269636,1857984506,1783074662,1857994769,10263,,
1849319637,1858034507,1783124661,1858044768,10261,,
1849369639,1858084509,1783174661,1858094768,10259,,
1849419641,1858134511,1783224661,1858144769,10258,,
1849469644,1858184514,1783274662,1858194770,10256,,
1849519646,1858234516,1783324662,1858244770,10254,,
1849569648,1858284518,1783374662,1858294769,10251,,
1849619649,1858334519,1783424661,1858344768,10249,,
1849669651,1858384522,1783474662,1858394770,10248,,
1849719653,1858434523,1783524662,1858444769,10246,,
1849769655,1858484526,1783574662,1858494770,10244,,
1849819657,1858534528,1783624662,1858544769,10241,,
1849869658,1858584530,1783674661,1858594769,10239,,
1849919659,1858634531,1783724661,1858644769,10238,,
1849969661,1858684532,1783774661,1858694768,10236,,
1850019662,1858734534,1783824659,1858744766,10232,,
1850069664,1858784536,1783874659,1858794767,10231,,
1850119665,1858834537,1783924659,1858844766,10229,,
1850169667,1858884539,1783974659,1858894767,10228,,
1850219669,1858934541,1784024660,1858944767,10226,,
1850269670,1858984543,1784074658,1858994766,10223,,
1850319671,1859034544,1784124657,1859044765,10221,,
