Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3619870113,1311610167,1291608676,1311607998,-2169,,
3619920114,1311660168,1291658676,1311657998,-2170,,
3619970115,1311710168,1291708674,1311707996,-2172,,
3620020117,1311760171,1291758675,1311757996,-2175,,
3620070120,1311810173,1291808676,1311807997,-2176,,
3620120123,1311860178,1291858677,1311857999,-2179,,
3620170126,1311910181,1291908679,1311908001,-2180,,
3620220129,1311960184,1291958679,1311958001,-2183,,
3620270131,1312010185,1292008679,1312008001,-2184,,
3620320133,1312060187,1292058679,1312058001,-2186,,
3620370134,1312110190,1292108679,1312108000,-2190,,
3620420136,1312160192,1292158680,1312158001,-2191,,
3620470137,1312210193,1292208679,1312208000,-2193,,
3620520140,1312260196,1292258679,1312258001,-2195,,
3620570141,1312310197,1292308678,1312308000,-2197,,
3620620143,1312360200,1292358679,1312358001,-2199,,
3620670144,1312410201,1292408678,1312408000,-2201,,
3620720146,1312460203,1292458678,1312458000,-2203,,
3620770149,1312510206,1292508680,1312508001,-2205,,
3620820150,1312560206,1292558678,1312558000,-2206,,
3620870151,1312610209,1292608677,1312608000,-2209,,
3620920153,1312660211,1292658679,1312658000,-2211,,
3620970155,1312710213,1292708679,1312708001,-2212,,
3621020157,1312760215,1292758679,1312758001,-2214,,
3621070160,1312810218,1292808680,1312808001,-2217,,
3621120163,1312860221,1292858680,1312858002,-2219,,
3621170165,1312910224,1292908682,1312908004,-2220,,
3621220166,1312960224,1292958680,1312958002,-2222,,
3621270168,1313010227,1293008681,1313008002,-2225,,
3621320169,1313060227,1293058679,1313058001,-2226,,
3621370170,1313110230,1293108679,1313108001,-2229,,
3621420173,1313160233,1293158681,1313158002,-2231,,
3621470174,1313210234,1293208680,1313208002,-2232,,
3621520175,1313260235,1293258679,1313258001,-2234,,
3621570177,1313310236,1293308678,1313308000,-2236,,
3621620180,1313360240,1293358679,1313358001,-2239,,
3621670183,1313410244,1293408682,1313408004,-2240,,
3621720184,1313460245,1293458681,1313458003,-2242,,
3621770186,1313510247,1293508680,1313508002,-2245,,
3621820189,1313560250,1293558682,1313558003,-2247,,
3621870192,1313610254,1293608682,1313608004,-2250,,
3621920194,1313660256,1293658684,1313658006,-2250,,
3621970196,1313710258,1293708684,1313708005,-2253,,
3622020197,1313760258,1293758682,1313758004,-2254,,
3622070200,1313810262,1293808683,1313808005,-2257,,
3622120202,1313860264,1293858683,1313858005,-2259,,
3622170204,1313910266,1293908684,1313908006,-2260,,
3622220207,1313960269,1293958685,1313958007,-2262,,
3622270208,1314010271,1294008684,1314008006,-2265,,
3622320209,1314060272,1294058684,1314058006,-2266,,
3622370210,1314110273,1294108682,1314108004,-2269,,
3622420213,1314160277,1294158685,1314158007,-2270,,
3622470214,1314210278,1294208684,1314208006,-2272,,
3622520216,1314260280,1294258684,1314258006,-2274,,
3622570218,1314310281,1294308683,1314308005,-2276,,
3622620222,1314360286,1294358685,1314358007,-2279,,
3622670225,1314410290,1294408688,1314408010,-2280,,
3622720226,1314460291,1294458687,1314458009,-2282,,
3622770229,1314510293,1294508687,1314508009,-2284,,
3622820230,1314560295,1294558687,1314558009,-2286,,
3622870232,1314610298,1294608687,1314608009,-2289,,
3622920233,1314660299,1294658687,1314658008,-2291,,
3622970235,1314710301,1294708687,1314708009,-2292,,
3623020236,1314760301,1294758685,1314758007,-2294,,
3623070238,1314810304,1294808686,1314808007,-2297,,
3623120241,1314860307,1294858686,1314858008,-2299,,
3623170242,1314910309,1294908686,1314908008,-2301,,
3623220243,1314960310,1294958686,1314958008,-2302,,
3623270244,1315010311,1295008685,1315008006,-2305,,
3623320246,1315060313,1295058684,1315058006,-2307,,
3623370249,1315110317,1295108686,1315108008,-2309,,
3623420252,1315160320,1295158688,1315158010,-2310,,
3623470253,1315210321,1295208686,1315208008,-2313,,
3623520254,1315260322,1295258686,1315258008,-2314,,
3623570255,1315310323,1295308685,1315308007,-2316,,
3623620259,1315360327,1295358686,1315358008,-2319,,
3623670261,1315410330,1295408688,1315408010,-2320,,
3623720265,1315460334,1295458689,1315458011,-2323,,
3623770266,1315510335,1295508688,1315508010,-2325,,
3623820269,1315560337,1295558689,1315558011,-2326,,
3623870270,1315610340,1295608689,1315608011,-2329,,
3623920273,1315660343,1295658690,1315658012,-2331,,
3623970277,1315710346,1295708692,1315708014,-2332,,
3624020278,1315760348,1295758692,1315758013,-2335,,
3624070280,1315810350,1295808692,1315808014,-2336,,
3624120282,1315860353,1295858691,1315858013,-2340,,
3624170286,1315910356,1295908694,1315908016,-2340,,
3624220290,1315960360,1295958696,1315958018,-2342,,
3624270293,1316010363,1296008697,1316008018,-2345,,
3624320295,1316060365,1296058697,1316058019,-2346,,
3624370297,1316110368,1296108697,1316108019,-2349,,
3624420301,1316160373,1296158701,1316158022,-2351,,
3624470302,1316210373,1296208699,1316208021,-2352,,
3624520305,1316260377,1296258701,1316258022,-2355,,
3624570307,1316310379,1296308701,1316308023,-2356,,
3624620308,1316360381,1296358699,1316358021,-2360,,
3624670310,1316410383,1296408700,1316408022,-2361,,
3624720311,1316460384,1296458700,1316458022,-2362,,
3624770313,1316510385,1296508699,1316508021,-2364,,
3624820314,1316560387,1296558698,1316558020,-2367,,
3624870315,1316610389,1296608698,1316608020,-2369,,
3624920316,1316660389,1296658697,1316658019,-2370,,
3624970319,1316710393,1296708699,1316708021,-2372,,
3625020320,1316760394,1296758698,1316758020,-2374,,
3625070323,1316810397,1296808699,1316808021,-2376,,
3625120326,1316860401,1296858700,1316858022,-2379,,
3625170328,1316910403,1296908701,1316908022,-2381,,
3625220329,1316960404,1296958700,1316958021,-2383,,
3625270330,1317010405,1297008699,1317008021,-2384,,
3625320331,1317060406,1297058698,1317058020,-2386,,
3625370332,1317110408,1297108697,1317108019,-2389,,
3625420334,1317160410,1297158698,1317158020,-2390,,
3625470336,1317210412,1297208697,1317208019,-2393,,
3625520339,1317260415,1297258698,1317258020,-2395,,
3625570342,1317310418,1297308700,1317308022,-2396,,
3625620345,1317360422,1297358701,1317358023,-2399,,
3625670689,1317410765,1297409043,1317408365,-2400,,
3625720690,1317460767,1297459042,1317458364,-2403,,
3625770694,1317510770,1297509045,1317508367,-2403,,
3625820696,1317560772,1297559044,1317558366,-2406,,
3625870700,1317610777,1297609046,1317608368,-2409,,
3625920701,1317660779,1297659047,1317658368,-2411,,
3625970703,1317710781,1297709047,1317708369,-2412,,
3626020706,1317760784,1297759048,1317758370,-2414,,
3626070709,1317810787,1297809048,1317808370,-2417,,
3626120713,1317860792,1297859050,1317858372,-2420,,
3626170716,1317910795,1297909053,1317908374,-2421,,
3626220717,1317960796,1297959052,1317958374,-2422,,
3626270719,1318010798,1298009052,1318008374,-2424,,
3626320722,1318060801,1298059053,1318058375,-2426,,
3626370724,1318110804,1298109053,1318108374,-2430,,
3626420726,1318160806,1298159054,1318158376,-2430,,
3626470727,1318210806,1298209052,1318208374,-2432,,
3626520730,1318260809,1298259053,1318258374,-2435,,
3626570732,1318310812,1298309053,1318308375,-2437,,
3626620735,1318360816,1298359055,1318358376,-2440,,
3626670737,1318410818,1298409055,1318408377,-2441,,
3626720738,1318460819,1298459054,1318458376,-2443,,
3626770740,1318510821,1298509055,1318508377,-2444,,
3626820742,1318560822,1298559054,1318558376,-2446,,
3626870745,1318610826,1298609055,1318608377,-2449,,
3626920747,1318660829,1298659057,1318658378,-2451,,
3626970748,1318710830,1298709056,1318708377,-2453,,
3627020750,1318760831,1298759055,1318758377,-2454,,
3627070753,1318810835,1298809056,1318808378,-2457,,
3627120755,1318860838,1298859057,1318858378,-2460,,
3627170758,1318910841,1298909059,1318908381,-2460,,
3627220759,1318960842,1298959058,1318958379,-2463,,
3627270760,1319010842,1299009056,1319008378,-2464,,
3627320761,1319060844,1299059056,1319058378,-2466,,
3627370763,1319110847,1299109056,1319108377,-2470,,
3627420764,1319160847,1299159055,1319158376,-2471,,
3627470765,1319210849,1299209054,1319208376,-2473,,
3627520767,1319260852,1299259055,1319258377,-2475,,
3627570770,1319310854,1299309056,1319308378,-2476,,
3627620773,1319360857,1299359056,1319358378,-2479,,
3627670776,1319410861,1299409058,1319408380,-2481,,
3627720779,1319460864,1299459060,1319458382,-2482,,
3627770781,1319510865,1299509060,1319508382,-2483,,
3627820783,1319560868,1299559060,1319558381,-2487,,
3627870786,1319610872,1299609061,1319608383,-2489,,
3627920787,1319660872,1299659060,1319658381,-2491,,
3627970789,1319710875,1299709060,1319708382,-2493,,
3628020793,1319760879,1299759062,1319758384,-2495,,
3628070795,1319810881,1299809063,1319808384,-2497,,
3628120797,1319860884,1299859062,1319858384,-2500,,
3628170798,1319910885,1299909062,1319908384,-2501,,
3628220800,1319960886,1299959062,1319958384,-2502,,
3628270801,1320010888,1300009062,1320008383,-2505,,
3628320803,1320060890,1300059062,1320058384,-2506,,
3628370806,1320110893,1300109062,1320108384,-2509,,
3628420807,1320160895,1300159062,1320158384,-2511,,
3628470809,1320210897,1300209063,1320208385,-2512,,
3628520810,1320260898,1300259061,1320258383,-2515,,
3628570812,1320310899,1300309061,1320308383,-2516,,
3628620814,1320360903,1300359062,1320358383,-2520,,
3628670817,1320410906,1300409063,1320408385,-2521,,
3628720818,1320460907,1300459063,1320458385,-2522,,
3628770828,1320510916,1300509070,1320508392,-2524,,
3628820831,1320560920,1300559072,1320558394,-2526,,
3628870832,1320610922,1300609070,1320608392,-2530,,
3628920834,1320660923,1300659071,1320658393,-2530,,
3628970835,1320710924,1300709070,1320708392,-2532,,
3629020837,1320760927,1300759071,1320758393,-2534,,
3629070838,1320810927,1300809069,1320808391,-2536,,
3629120839,1320860930,1300859068,1320858390,-2540,,
3629170841,1320910932,1300909069,1320908391,-2541,,
3629220849,1320960940,1300959076,1320958398,-2542,,
3629270853,1321010943,1301009077,1321008399,-2544,,
3629320855,1321060946,1301059078,1321058400,-2546,,
3629370856,1321110947,1301109076,1321108398,-2549,,
3629420860,1321160952,1301159080,1321158401,-2551,,
3629470862,1321210953,1301209079,1321208401,-2552,,
3629520863,1321260955,1301259078,1321258400,-2555,,
3629570866,1321310958,1301309079,1321308401,-2557,,
3629620867,1321360960,1301359079,1321358400,-2560,,
3629670870,1321410962,1301409080,1321408402,-2560,,
3629720872,1321460964,1301459080,1321458402,-2562,,
3629770873,1321510966,1301509080,1321508402,-2564,,
3629820876,1321560968,1301559080,1321558401,-2567,,
3629870879,1321610972,1301609081,1321608402,-2570,,
3629920881,1321660975,1301659082,1321658404,-2571,,
3629970883,1321710977,1301709082,1321708404,-2573,,
3630020885,1321760978,1301759082,1321758403,-2575,,
3630070887,1321810981,1301809083,1321808404,-2577,,
3630120888,1321860982,1301859081,1321858403,-2579,,
3630170890,1321910985,1301909083,1321908404,-2581,,
3630220893,1321960987,1301959083,1321958405,-2582,,
3630270895,1322010989,1302009083,1322008405,-2584,,
3630320896,1322060990,1302059082,1322058404,-2586,,
3630370897,1322110993,1302109081,1322108403,-2590,,
3630420899,1322160995,1302159083,1322158405,-2590,,
3630470902,1322210998,1302209083,1322208405,-2593,,
3630520903,1322260998,1302259082,1322258404,-2594,,
3630570904,1322310999,1302309081,1322308403,-2596,,
3630620905,1322361002,1302359081,1322358403,-2599,,
3630670907,1322411004,1302409082,1322408403,-2601,,
3630720909,1322461005,1302459081,1322458403,-2602,,
3630770911,1322511008,1302509081,1322508403,-2605,,
3630820913,1322561010,1302559082,1322558404,-2606,,
3630870916,1322611014,1302609083,1322608405,-2609,,
3630920917,1322661014,1302659082,1322658404,-2610,,
3630970920,1322711018,1302709084,1322708406,-2612,,
3631020921,1322761019,1302759082,1322758404,-2615,,
3631070924,1322811021,1302809083,1322808405,-2616,,
3631120925,1322861023,1302859082,1322858403,-2620,,
3631170927,1322911026,1302909084,1322908405,-2621,,
3631220928,1322961027,1302959083,1322958404,-2623,,
3631270930,1323011029,1303009083,1323008405,-2624,,
3631320931,1323061030,1303059082,1323058403,-2627,,
3631370933,1323111032,1303109081,1323108403,-2629,,
3631420934,1323161033,1303159081,1323158403,-2630,,
3631470936,1323211036,1303209082,1323208403,-2633,,
3631520937,1323261036,1303259080,1323258402,-2634,,
3631570938,1323311037,1303309079,1323308401,-2636,,
3631620940,1323361041,1303359079,1323358401,-2640,,
3631670943,1323411044,1303409081,1323408403,-2641,,
3631720945,1323461046,1303459082,1323458404,-2642,,
3631770947,1323511048,1303509082,1323508404,-2644,,
3631820949,1323561050,1303559081,1323558403,-2647,,
3631870950,1323611052,1303609081,1323608402,-2650,,
3631920951,1323661052,1303659080,1323658402,-2650,,
3631970953,1323711054,1303709080,1323708402,-2652,,
3632020954,1323761056,1303759080,1323758401,-2655,,
3632070955,1323811057,1303809078,1323808400,-2657,,
3632120957,1323861059,1303859078,1323858399,-2660,,
3632170958,1323911061,1303909078,1323908400,-2661,,
3632220959,1323961062,1303959077,1323958399,-2663,,
3632270960,1324011063,1304009076,1324008398,-2665,,
3632320961,1324061063,1304059076,1324058397,-2666,,
3632370962,1324111066,1304109075,1324108397,-2669,,
3632420966,1324161069,1304159077,1324158399,-2670,,
3632470967,1324211071,1304209076,1324208398,-2673,,
3632520970,1324261074,1304259077,1324258399,-2675,,
3632570973,1324311077,1304309079,1324308400,-2677,,
3632620976,1324361081,1304359080,1324358402,-2679,,
3632670979,1324411083,1304409081,1324408403,-2680,,
3632720981,1324461086,1304459081,1324458403,-2683,,
3632770983,1324511088,1304509081,1324508403,-2685,,
3632820986,1324561091,1304559082,1324558404,-2687,,
3632870987,1324611092,1304609081,1324608403,-2689,,
3632920989,1324661095,1304659082,1324658404,-2691,,
3632970991,1324711097,1304709082,1324708404,-2693,,
3633020992,1324761098,1304759082,1324758404,-2694,,
3633070993,1324811099,1304809081,1324808402,-2697,,
3633120995,1324861102,1304859080,1324858402,-2700,,
3633170996,1324911103,1304909080,1324908402,-2701,,
3633220997,1324961104,1304959079,1324958401,-2703,,
3633270999,1325011105,1305009079,1325008401,-2704,,
3633321001,1325061108,1305059079,1325058401,-2707,,
3633371004,1325111112,1305109081,1325108402,-2710,,
3633421007,1325161115,1305159082,1325158404,-2711,,
3633471008,1325211115,1305209081,1325208403,-2712,,
3633521010,1325261118,1305259081,1325258403,-2715,,
3633571011,1325311119,1305309080,1325308402,-2717,,
3633621013,1325361122,1305359081,1325358403,-2719,,
3633671017,1325411125,1305409083,1325408405,-2720,,
3633721018,1325461127,1305459083,1325458405,-2722,,
3633771020,1325511129,1305509083,1325508405,-2724,,
3633821022,1325561130,1305559082,1325558404,-2726,,
3633871025,1325611135,1305609083,1325608405,-2730,,
3633921028,1325661137,1305659085,1325658406,-2731,,
3633971031,1325711141,1305709087,1325708408,-2733,,
3634021033,1325761143,1305759087,1325758409,-2734,,
3634071034,1325811144,1305809086,1325808408,-2736,,
3634121038,1325861148,1305859087,1325858409,-2739,,
3634171039,1325911150,1305909087,1325908409,-2741,,
3634221041,1325961151,1305959087,1325958408,-2743,,
3634271042,1326011152,1306009086,1326008407,-2745,,
3634321045,1326061155,1306059087,1326058408,-2747,,
3634371047,1326111159,1306109087,1326108409,-2750,,
3634421048,1326161159,1306159087,1326158408,-2751,,
3634471049,1326211161,1306209086,1326208408,-2753,,
3634521051,1326261163,1306259086,1326258408,-2755,,
3634571052,1326311163,1306309085,1326308406,-2757,,
3634621055,1326361167,1306359085,1326358407,-2760,,
3634671058,1326411170,1306409088,1326408409,-2761,,
3634721060,1326461173,1306459089,1326458410,-2763,,
3634771062,1326511175,1306509089,1326508411,-2764,,
3634821065,1326561177,1306559089,1326558411,-2766,,
3634871066,1326611180,1306609088,1326608410,-2770,,
3634921069,1326661183,1306659091,1326658413,-2770,,
3634971070,1326711184,1306709090,1326708411,-2773,,
3635021072,1326761186,1306759090,1326758411,-2775,,
3635071073,1326811187,1306809089,1326808410,-2777,,
3635121075,1326861190,1306859089,1326858411,-2779,,
3635171078,1326911192,1306909090,1326908411,-2781,,
3635221079,1326961194,1306959089,1326958410,-2784,,
3635271081,1327011196,1307009089,1327008411,-2785,,
3635321083,1327061198,1307059090,1327058411,-2787,,
3635371085,1327111201,1307109090,1327108412,-2789,,
3635421087,1327161203,1307159091,1327158413,-2790,,
3635471090,1327211206,1307209092,1327208413,-2793,,
3635521091,1327261207,1307259091,1327258413,-2794,,
3635571093,1327311209,1307309091,1327308412,-2797,,
3635621096,1327361213,1307359092,1327358413,-2800,,
3635671097,1327411214,1307409092,1327408414,-2800,,
3635721099,1327461215,1307459091,1327458413,-2802,,
3635771101,1327511218,1307509092,1327508413,-2805,,
3635821102,1327561218,1307559090,1327558412,-2806,,
3635871105,1327611223,1307609091,1327608413,-2810,,
3635921107,1327661224,1307659092,1327658414,-2810,,
3635971110,1327711228,1307709093,1327708415,-2813,,
3636021112,1327761229,1307759093,1327758415,-2814,,
3636071114,1327811231,1307809093,1327808415,-2816,,
3636121118,1327861236,1307859095,1327858417,-2819,,
3636171120,1327911239,1307909097,1327908418,-2821,,
3636221121,1327961240,1307959096,1327958417,-2823,,
3636271123,1328011250,1308009104,1328008425,-2825,,
3636321124,1328061242,1308059094,1328058416,-2826,,
3636371127,1328111247,1308109096,1328108418,-2829,,
3636421128,1328161248,1308159095,1328158417,-2831,,
3636471130,1328211250,1308209095,1328208417,-2833,,
3636521132,1328261252,1308259096,1328258418,-2834,,
3636571133,1328311253,1308309094,1328308416,-2837,,
3636621136,1328361256,1308359095,1328358416,-2840,,
3636671137,1328411258,1308409096,1328408417,-2841,,
3636721139,1328461259,1308459095,1328458416,-2843,,
3636771141,1328511262,1308509095,1328508417,-2845,,
3636821142,1328561263,1308559094,1328558416,-2847,,
3636871144,1328611265,1308609094,1328608415,-2850,,
3636921145,1328661267,1308659094,1328658416,-2851,,
3636971148,1328711270,1308709096,1328708418,-2852,,
3637021150,1328761272,1308759096,1328758417,-2855,,
3637071153,1328811275,1308809097,1328808419,-2856,,
3637121154,1328861277,1308859095,1328858417,-2860,,
3637171156,1328911278,1308909096,1328908418,-2860,,
3637221159,1328961281,1308959097,1328958418,-2863,,
3637271161,1329011284,1309009098,1329008419,-2865,,
3637321163,1329061286,1309059098,1329058419,-2867,,
