Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
9591077328,1575799048,1574198978,1575814625,15577,,
9591127329,1575849049,1574248977,1575864623,15574,,
9591177332,1575899053,1574298979,1575914626,15573,,
9591227333,1575949055,1574348977,1575964624,15569,,
9591277335,1575999057,1574398979,1576014625,15568,,
9591327336,1576049057,1574448977,1576064624,15567,,
9591377337,1576099059,1574498977,1576114624,15565,,
9591427339,1576149060,1574548976,1576164623,15563,,
9591477342,1576199065,1574598977,1576214624,15559,,
9591527343,1576249066,1574648977,1576264624,15558,,
9591577347,1576299069,1574698979,1576314626,15557,,
9591627351,1576349073,1574748981,1576364628,15555,,
9591677354,1576399077,1574798983,1576414630,15553,,
9591727355,1576449078,1574848981,1576464628,15550,,
9591777356,1576499080,1574898982,1576514628,15548,,
9591827357,1576549081,1574948980,1576564627,15546,,
9591877361,1576599084,1574998982,1576614629,15545,,
9591927363,1576649086,1575048982,1576664628,15542,,
9591977366,1576699091,1575098983,1576714630,15539,,
9592027368,1576749092,1575148984,1576764630,15538,,
9592077370,1576799095,1575198985,1576814631,15536,,
9592127372,1576849097,1575248984,1576864631,15534,,
9592177374,1576899099,1575298984,1576914631,15532,,
9592227376,1576949102,1575348984,1576964631,15529,,
9592277378,1576999104,1575398986,1577014633,15529,,
9592327381,1577049107,1575448986,1577064633,15526,,
9592377383,1577099108,1575498986,1577114633,15525,,
9592427387,1577149112,1575548988,1577164635,15523,,
9592477390,1577199117,1575598989,1577214636,15519,,
9592527392,1577249119,1575648991,1577264638,15519,,
9592577394,1577299120,1575698990,1577314636,15516,,
9592627395,1577349121,1575748989,1577364636,15515,,
9592677396,1577399123,1575798988,1577414635,15512,,
9592727398,1577449125,1575848988,1577464635,15510,,
9592777399,1577499127,1575898988,1577514635,15508,,
9592827401,1577549129,1575948988,1577564635,15506,,
9592877403,1577599130,1575998988,1577614635,15505,,
9592927404,1577649132,1576048988,1577664635,15503,,
9592977406,1577699134,1576098987,1577714634,15500,,
9593027407,1577749136,1576148988,1577764635,15499,,
9593077408,1577799137,1576198986,1577814633,15496,,
9593127411,1577849139,1576248987,1577864634,15495,,
9593177412,1577899140,1576298986,1577914633,15493,,
9593227413,1577949143,1576348985,1577964632,15489,,
9593277414,1577999144,1576398985,1578014632,15488,,
9593327415,1578049145,1576448984,1578064631,15486,,
9593377418,1578099147,1576498985,1578114632,15485,,
9593427421,1578149150,1576548986,1578164633,15483,,
9593477423,1578199153,1576598986,1578214633,15480,,
9593527424,1578249155,1576648986,1578264633,15478,,
9593577426,1578299156,1576698985,1578314632,15476,,
9593627428,1578349159,1576748986,1578364633,15474,,
9593677430,1578399160,1576798986,1578414632,15472,,
9593727433,1578449165,1576848988,1578464634,15469,,
9593777435,1578499166,1576898988,1578514635,15469,,
9593827437,1578549168,1576948988,1578564635,15467,,
9593877440,1578599171,1576998988,1578614635,15464,,
9593927441,1578649172,1577048988,1578664634,15462,,
9593977443,1578699175,1577098988,1578714635,15460,,
9594027446,1578749178,1577148990,1578764637,15459,,
9594077448,1578799181,1577198991,1578814637,15456,,
9594127449,1578849181,1577248989,1578864636,15455,,
9594177450,1578899183,1577298989,1578914635,15452,,
9594227451,1578949185,1577348987,1578964634,15449,,
9594277453,1578999186,1577398988,1579014634,15448,,
9594327455,1579049188,1577448988,1579064635,15447,,
9594377456,1579099190,1577498987,1579114634,15444,,
9594427457,1579149190,1577548986,1579164632,15442,,
9594477458,1579199193,1577598986,1579214632,15439,,
9594527460,1579249194,1577648986,1579264632,15438,,
9594577463,1579299198,1577698988,1579314634,15436,,
9594627464,1579349199,1577748986,1579364633,15434,,
9594677466,1579399201,1577798987,1579414633,15432,,
9594727467,1579449203,1577848985,1579464632,15429,,
9594777468,1579499204,1577898985,1579514632,15428,,
9594827471,1579549207,1577948987,1579564634,15427,,
9594877473,1579599209,1577998987,1579614634,15425,,
9594927476,1579649212,1578048988,1579664634,15422,,
9594977478,1579699215,1578098987,1579714634,15419,,
9595027480,1579749216,1578148988,1579764634,15418,,
9595077482,1579799219,1578198989,1579814636,15417,,
9595127484,1579849221,1578248989,1579864635,15414,,
9595177487,1579899224,1578298990,1579914637,15413,,
9595227489,1579949226,1578348989,1579964635,15409,,
9595277492,1579999230,1578398992,1580014639,15409,,
9595327494,1580049232,1578448992,1580064639,15407,,
9595377496,1580099233,1578498991,1580114638,15405,,
9595427497,1580149235,1578548991,1580164638,15403,,
9595477498,1580199237,1578598990,1580214637,15400,,
9595527499,1580249238,1578648989,1580264636,15398,,
9595577500,1580299238,1578698988,1580314635,15397,,
9595627503,1580349241,1578748989,1580364636,15395,,
9595677506,1580399245,1578798990,1580414637,15392,,
9595727509,1580449249,1578848992,1580464639,15390,,
9595777512,1580499252,1578898994,1580514641,15389,,
9595827515,1580549255,1578948994,1580564641,15386,,
9595877518,1580599257,1578998995,1580614641,15384,,
9595927520,1580649260,1579048996,1580664643,15383,,
9595977521,1580699262,1579098995,1580714641,15379,,
9596027522,1580749262,1579148994,1580764640,15378,,
9596077523,1580799263,1579198993,1580814639,15376,,
9596127525,1580849265,1579248993,1580864640,15375,,
9596177527,1580899268,1579298994,1580914640,15372,,
9596227530,1580949272,1579348995,1580964642,15370,,
9596277533,1580999275,1579398996,1581014643,15368,,
9596327534,1581049276,1579448996,1581064643,15367,,
9596377537,1581099278,1579498996,1581114643,15365,,
9596427539,1581149280,1579548995,1581164642,15362,,
9596477540,1581199282,1579598995,1581214641,15359,,
9596527542,1581249284,1579648996,1581264643,15359,,
9596577543,1581299286,1579698995,1581314642,15356,,
9596627544,1581349286,1579748994,1581364640,15354,,
9596677546,1581399288,1579798993,1581414640,15352,,
9596727550,1581449293,1579848996,1581464643,15350,,
9596777551,1581499294,1579898996,1581514643,15349,,
9596827553,1581549296,1579948996,1581564643,15347,,
9596877556,1581599300,1579998997,1581614644,15344,,
9596927559,1581649302,1580048998,1581664645,15343,,
9596977561,1581699305,1580098998,1581714645,15340,,
9597027563,1581749307,1580148999,1581764646,15339,,
9597077565,1581799310,1580199000,1581814647,15337,,
9597127568,1581849313,1580249001,1581864648,15335,,
9597177570,1581899315,1580299000,1581914647,15332,,
9597227572,1581949317,1580348999,1581964646,15329,,
9597277575,1581999320,1580399002,1582014648,15328,,
9597327577,1582049323,1580449002,1582064649,15326,,
9597377578,1582099323,1580499001,1582114648,15325,,
9597427581,1582149327,1580549002,1582164649,15322,,
9597477584,1582199331,1580599003,1582214650,15319,,
9597527585,1582249331,1580649003,1582264650,15319,,
9597577588,1582299335,1580699004,1582314651,15316,,
9597627590,1582349337,1580749004,1582364651,15314,,
9597677591,1582399338,1580799003,1582414650,15312,,
9597727593,1582449341,1580849004,1582464651,15310,,
9597777595,1582499343,1580899005,1582514651,15308,,
9597827596,1582549344,1580949004,1582564651,15307,,
9597877599,1582599347,1580999004,1582614651,15304,,
9597927601,1582649349,1581049004,1582664651,15302,,
9597977602,1582699351,1581099003,1582714650,15299,,
9598027603,1582749352,1581149003,1582764650,15298,,
9598077605,1582799354,1581199003,1582814650,15296,,
9598127606,1582849355,1581249003,1582864650,15295,,
9598177607,1582899355,1581299001,1582914647,15292,,
9598227608,1582949358,1581349000,1582964647,15289,,
9598277610,1582999360,1581399002,1583014649,15289,,
9598327611,1583049360,1581449000,1583064646,15286,,
9598377612,1583099362,1581498999,1583114646,15284,,
9598427613,1583149363,1581548998,1583164645,15282,,
9598477616,1583199366,1581598999,1583214646,15280,,
9598527619,1583249370,1581649001,1583264648,15278,,
9598577622,1583299373,1581699002,1583314649,15276,,
9598627625,1583349376,1581749004,1583364650,15274,,
9598677626,1583399376,1581799002,1583414649,15273,,
9598727627,1583449379,1581849001,1583464648,15269,,
9598777628,1583499380,1581899001,1583514648,15268,,
9598827631,1583549383,1581949003,1583564649,15266,,
9598877634,1583599386,1581999003,1583614650,15264,,
9598927636,1583649388,1582049004,1583664650,15262,,
9598977637,1583699390,1582099002,1583714649,15259,,
9599027638,1583749391,1582149002,1583764649,15258,,
9599077640,1583799393,1582199003,1583814650,15257,,
9599127643,1583849396,1582249003,1583864650,15254,,
9599177645,1583899398,1582299003,1583914649,15251,,
9599227647,1583949400,1582349003,1583964650,15250,,
9599277649,1583999403,1582399005,1584014651,15248,,
9599327650,1584049404,1582449004,1584064651,15247,,
9599377653,1584099407,1582499004,1584114651,15244,,
9599427654,1584149407,1582549004,1584164650,15243,,
9599477655,1584199410,1582599003,1584214649,15239,,
9599537878,1584259632,1582659223,1584274870,15238,,
9599587879,1584309633,1582709221,1584324868,15235,,
9599637880,1584359635,1582759223,1584374870,15235,,
9599687881,1584409636,1582809221,1584424868,15232,,
9599737882,1584459637,1582859220,1584474866,15229,,
9599787884,1584509640,1582909220,1584524867,15227,,
9599837886,1584559641,1582959220,1584574867,15226,,
9599887890,1584609645,1583009223,1584624870,15225,,
9599937892,1584659648,1583059224,1584674871,15223,,
9599987895,1584709651,1583109224,1584724871,15220,,
9600037898,1584759655,1583159225,1584774872,15217,,
9600087901,1584809657,1583209226,1584824873,15216,,
9600137904,1584859660,1583259228,1584874875,15215,,
9600187907,1584909664,1583309229,1584924876,15212,,
9600237909,1584959667,1583359230,1584974876,15209,,
9600287910,1585009667,1583409228,1585024875,15208,,
9600337913,1585059671,1583459230,1585074876,15205,,
9600387916,1585109673,1583509231,1585124878,15205,,
9600437918,1585159676,1583559232,1585174879,15203,,
9600487921,1585209680,1583609233,1585224880,15200,,
9600537922,1585259680,1583659231,1585274877,15197,,
9600587923,1585309682,1583709230,1585324877,15195,,
9600637926,1585359685,1583759233,1585374879,15194,,
9600687928,1585409686,1583809232,1585424879,15193,,
9600737930,1585459690,1583859232,1585474879,15189,,
9600787933,1585509692,1583909233,1585524880,15188,,
9600837935,1585559694,1583959233,1585574880,15186,,
9600887937,1585609697,1584009234,1585624881,15184,,
9600937939,1585659698,1584059234,1585674880,15182,,
9600987941,1585709702,1584109235,1585724882,15180,,
9601037943,1585759703,1584159233,1585774880,15177,,
9601087944,1585809705,1584209233,1585824880,15175,,
9601137946,1585859707,1584259235,1585874881,15174,,
9601187947,1585909708,1584309234,1585924880,15172,,
9601237948,1585959710,1584359232,1585974879,15169,,
9601287951,1586009713,1584409233,1586024880,15167,,
9601337953,1586059715,1584459234,1586074880,15165,,
9601387956,1586109718,1584509236,1586124882,15164,,
9601437957,1586159718,1584559234,1586174881,15163,,
9601487958,1586209721,1584609233,1586224880,15159,,
9601537959,1586259722,1584659232,1586274879,15157,,
9601587961,1586309723,1584709232,1586324879,15156,,
9601637963,1586359725,1584759233,1586374879,15154,,
9601687965,1586409728,1584809233,1586424880,15152,,
9601737967,1586459731,1584859233,1586474880,15149,,
9601787970,1586509733,1584909234,1586524881,15148,,
9601837972,1586559736,1584959234,1586574881,15145,,
9601887974,1586609738,1585009235,1586624882,15144,,
9601937976,1586659740,1585059236,1586674882,15142,,
9601987978,1586709743,1585109235,1586724882,15139,,
9602037979,1586759743,1585159234,1586774881,15138,,
9602087981,1586809746,1585209235,1586824881,15135,,
9602137982,1586859747,1585259235,1586874881,15134,,
9602187984,1586909749,1585309235,1586924882,15133,,
9602237986,1586959751,1585359234,1586974881,15130,,
9602287987,1587009752,1585409233,1587024880,15128,,
9602337988,1587059754,1585459233,1587074879,15125,,
9602387990,1587109755,1585509233,1587124880,15125,,
9602437993,1587159759,1585559234,1587174881,15122,,
9602487995,1587209761,1585609234,1587224880,15119,,
9602537998,1587259765,1585659235,1587274882,15117,,
9602587999,1587309765,1585709234,1587324880,15115,,
9602638000,1587359766,1585759234,1587374881,15115,,
9602688002,1587409769,1585809235,1587424882,15113,,
9602738004,1587459772,1585859234,1587474881,15109,,
9602788007,1587509775,1585909236,1587524882,15107,,
9602838010,1587559778,1585959236,1587574883,15105,,
9602888012,1587609780,1586009238,1587624884,15104,,
9602938015,1587659782,1586059238,1587674885,15103,,
9602988016,1587709784,1586109237,1587724884,15100,,
9603038019,1587759788,1586159239,1587774885,15097,,
9603088022,1587809790,1586209239,1587824886,15096,,
9603138024,1587859792,1586259240,1587874887,15095,,
9603188026,1587909795,1586309241,1587924887,15092,,
9603238027,1587959796,1586359239,1587974885,15089,,
9603288030,1588009800,1586409240,1588024887,15087,,
9603338032,1588059801,1586459240,1588074887,15086,,
9603388035,1588109804,1586509242,1588124888,15084,,
9603438036,1588159806,1586559241,1588174887,15081,,
9603488039,1588209810,1586609243,1588224889,15079,,
9603538041,1588259812,1586659243,1588274889,15077,,
9603588044,1588309814,1586709243,1588324890,15076,,
9603638047,1588359818,1586759245,1588374892,15074,,
9603688048,1588409819,1586809244,1588424891,15072,,
9603738049,1588459820,1586859243,1588474890,15070,,
9603788052,1588509824,1586909245,1588524891,15067,,
9603838053,1588559825,1586959243,1588574890,15065,,
9603888055,1588609826,1587009244,1588624891,15065,,
9603938057,1588659828,1587059243,1588674890,15062,,
9603988058,1588709831,1587109243,1588724890,15059,,
9604038060,1588759833,1587159243,1588774890,15057,,
9604088062,1588809834,1587209243,1588824890,15056,,
9604138065,1588859838,1587259245,1588874892,15054,,
9604188067,1588909840,1587309246,1588924892,15052,,
9604238070,1588959843,1587359246,1588974893,15050,,
9604288074,1589009847,1587409248,1589024895,15048,,
9604338076,1589059849,1587459248,1589074895,15046,,
9604388077,1589109850,1587509248,1589124894,15044,,
9604438080,1589159853,1587559249,1589174895,15042,,
9604488082,1589209857,1587609250,1589224896,15039,,
9604538083,1589259858,1587659248,1589274895,15037,,
9604588084,1589309859,1587709247,1589324894,15035,,
9604638087,1589359861,1587759249,1589374895,15034,,
9604688091,1589409865,1587809251,1589424898,15033,,
9604738092,1589459868,1587859251,1589474897,15029,,
9604788095,1589509871,1587909251,1589524898,15027,,
9604838097,1589559872,1587959251,1589574898,15026,,
9604888099,1589609875,1588009252,1589624899,15024,,
9604938101,1589659877,1588059252,1589674899,15022,,
9604988102,1589709878,1588109251,1589724897,15019,,
9605038105,1589759882,1588159253,1589774900,15018,,
9605088108,1589809885,1588209254,1589824901,15016,,
9605138109,1589859886,1588259254,1589874901,15015,,
9605188110,1589909887,1588309253,1589924899,15012,,
9605238113,1589959891,1588359253,1589974900,15009,,
9605288114,1590009892,1588409252,1590024899,15007,,
9605338117,1590059895,1588459254,1590074900,15005,,
9605388119,1590109897,1588509254,1590124901,15004,,
9605438120,1590159897,1588559253,1590174899,15002,,
9605488121,1590209899,1588609252,1590224899,15000,,
9605538122,1590259901,1588659251,1590274898,14997,,
9605588124,1590309903,1588709251,1590324898,14995,,
9605638125,1590359904,1588759251,1590374898,14994,,
9605688129,1590409908,1588809253,1590424900,14992,,
9605738130,1590459910,1588859252,1590474899,14989,,
9605788132,1590509912,1588909252,1590524899,14987,,
9605838133,1590559913,1588959252,1590574899,14986,,
9605888135,1590609914,1589009252,1590624898,14984,,
9605938136,1590659916,1589059252,1590674899,14983,,
9605988139,1590709920,1589109253,1590724900,14980,,
9606038140,1590759921,1589159252,1590774898,14977,,
9606088142,1590809922,1589209251,1590824898,14976,,
9606138143,1590859924,1589259252,1590874898,14974,,
9606188144,1590909924,1589309250,1590924896,14972,,
9606238146,1590959928,1589359251,1590974897,14969,,
9606288149,1591009931,1589409252,1591024899,14968,,
9606338150,1591059932,1589459251,1591074898,14966,,
9606388153,1591109935,1589509253,1591124900,14965,,
9606438156,1591159938,1589559253,1591174900,14962,,
9606488157,1591209940,1589609252,1591224899,14959,,
9606538160,1591259942,1589659253,1591274900,14958,,
9606588162,1591309945,1589709254,1591324901,14956,,
9606638164,1591359947,1589759255,1591374901,14954,,
9606688165,1591409948,1589809254,1591424900,14952,,
9606738166,1591459950,1589859253,1591474899,14949,,
9606788167,1591509951,1589909251,1591524898,14947,,
9606838169,1591559953,1589959252,1591574898,14945,,
9606888170,1591609953,1590009251,1591624898,14945,,
9606938172,1591659955,1590059251,1591674898,14943,,
9606988173,1591709957,1590109250,1591724897,14940,,
9607038176,1591759960,1590159251,1591774897,14937,,
9607088177,1591809962,1590209250,1591824897,14935,,
9607138179,1591859964,1590259251,1591874898,14934,,
9607188181,1591909966,1590309252,1591924899,14933,,
9607238183,1591959968,1590359251,1591974898,14930,,
9607288184,1592009970,1590409251,1592024897,14927,,
9607338185,1592059971,1590459249,1592074896,14925,,
9607388187,1592109973,1590509250,1592124897,14924,,
9607438189,1592159974,1590559249,1592174896,14922,,
9607488190,1592209976,1590609249,1592224896,14920,,
9607538192,1592259979,1590659250,1592274897,14918,,
9607588194,1592309980,1590709249,1592324896,14916,,
9607638196,1592359983,1590759251,1592374897,14914,,
9607688198,1592409984,1590809250,1592424897,14913,,
9607738201,1592459989,1590859251,1592474898,14909,,
9607788204,1592509992,1590909253,1592524900,14908,,
9607838206,1592559993,1590959252,1592574899,14906,,
9607888209,1592609996,1591009254,1592624901,14905,,
9607938212,1592660000,1591059256,1592674902,14902,,
9607988215,1592710004,1591109257,1592724903,14899,,
9608038218,1592760007,1591159258,1592774904,14897,,
9608088219,1592810007,1591209256,1592824902,14895,,
9608138222,1592860010,1591259258,1592874905,14895,,
9608188225,1592910014,1591309260,1592924906,14892,,
