Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
18009481805,1298029810,1273476845,1298039103,9293,,
18009531807,1298079812,1273526846,1298089104,9292,,
18009581809,1298129814,1273576847,1298139104,9290,,
18009631810,1298179816,1273626845,1298189103,9287,,
18009681814,1298229819,1273676847,1298239105,9286,,
18009731817,1298279823,1273726848,1298289106,9283,,
18009781820,1298329825,1273776849,1298339107,9282,,
18009831823,1298379829,1273826852,1298389110,9281,,
18009881827,1298429834,1273876854,1298439112,9278,,
18009931829,1298479836,1273926854,1298489112,9276,,
18009981830,1298529837,1273976853,1298539111,9274,,
18010031834,1298579840,1274026854,1298589112,9272,,
18010081836,1298629843,1274076856,1298639114,9271,,
18010131839,1298679847,1274126857,1298689115,9268,,
18010181843,1298729851,1274176859,1298739117,9266,,
18010231845,1298779853,1274226859,1298789117,9264,,
18010281848,1298829855,1274276860,1298839118,9263,,
18010331849,1298879857,1274326859,1298889117,9260,,
18010381851,1298929860,1274376860,1298939117,9257,,
18010431854,1298979863,1274426861,1298989119,9256,,
18010481856,1299029865,1274476861,1299039118,9253,,
18010531860,1299079868,1274526862,1299089121,9253,,
18010581862,1299129871,1274576863,1299139121,9250,,
18010631864,1299179874,1274626864,1299189121,9247,,
18010681866,1299229876,1274676863,1299239121,9245,,
18010731867,1299279877,1274726863,1299289120,9243,,
18010781869,1299329879,1274776863,1299339121,9242,,
18010831870,1299379880,1274826863,1299389121,9241,,
18010881872,1299429883,1274876863,1299439121,9238,,
18010931874,1299479885,1274926862,1299489121,9236,,
18010981877,1299529888,1274976864,1299539122,9234,,
18011031878,1299579889,1275026863,1299589121,9232,,
18011081881,1299629893,1275076866,1299639124,9231,,
18011131884,1299679896,1275126865,1299689124,9228,,
18011181886,1299729898,1275176866,1299739124,9226,,
18011231888,1299779900,1275226866,1299789123,9223,,
18011328023,1299876035,1275322998,1299885256,9221,1299888488,
18011328031,1299876043,1275323006,1299885263,9220,,
18011378034,1299926047,1275373006,1299935344,9297,,
18011428038,1299976050,1275423008,1299985427,9377,,
18011478041,1300026054,1275473010,1300035509,9455,,
18011528043,1300076056,1275523010,1300085591,9535,,
18011578044,1300126057,1275573010,1300135671,9614,,
18011628045,1300176059,1275623009,1300185752,9693,,
18011678049,1300226064,1275673011,1300235836,9772,,
18011728052,1300276065,1275723012,1300285917,9852,,
18011778055,1300326069,1275773013,1300336000,9931,,
18011828057,1300376071,1275823014,1300386081,10010,,
18011878061,1300426076,1275873016,1300436163,10087,,
18011928062,1300476077,1275923016,1300486244,10167,,
18011978066,1300526081,1275973017,1300536326,10245,,
18012028070,1300576084,1276023019,1300586409,10325,,
18012078071,1300626086,1276073019,1300636490,10404,,
18012128072,1300676088,1276123018,1300686570,10482,,
18012178073,1300726089,1276173017,1300736649,10560,,
18012228074,1300776090,1276223016,1300786731,10641,,
18012278077,1300826093,1276273018,1300836813,10720,,
18012328079,1300876095,1276323018,1300886894,10799,,
18012378080,1300926097,1276373016,1300936973,10876,,
18012428082,1300976099,1276423017,1300987055,10956,,
18012478084,1301026101,1276473017,1301037136,11035,,
18012528086,1301076103,1276523018,1301087218,11115,,
18012578088,1301126105,1276573018,1301137298,11193,,
18012628092,1301176110,1276623019,1301187381,11271,,
18012678096,1301226114,1276673022,1301237464,11350,,
18012728098,1301276116,1276723022,1301287545,11429,,
18012778100,1301326119,1276773023,1301337627,11508,,
18012828103,1301376121,1276823023,1301387709,11588,,
18012878105,1301426123,1276873024,1301437789,11666,,
18012928107,1301476126,1276923024,1301487870,11744,,
18012978108,1301526126,1276973022,1301537950,11824,,
18013028109,1301576128,1277023023,1301588032,11904,,
18013078112,1301626131,1277073023,1301638113,11982,,
18013128114,1301676134,1277123023,1301688194,12060,,
18013178115,1301726135,1277173023,1301738276,12141,,
18013228118,1301776138,1277223024,1301788356,12218,,
18013278119,1301826138,1277273024,1301838437,12299,,
18013328123,1301876143,1277323026,1301888520,12377,,
18013378125,1301926145,1277373026,1301938519,12374,,
18013428126,1301976146,1277423024,1301988518,12372,,
18013478130,1302026152,1277473027,1302038522,12370,,
18013528131,1302076152,1277523028,1302088521,12369,,
18013578132,1302126153,1277573026,1302138520,12367,,
18013628137,1302176158,1277623028,1302188522,12364,,
18013678140,1302226161,1277673030,1302238524,12363,,
18013728143,1302276165,1277723031,1302288525,12360,,
18013778146,1302326167,1277773033,1302338526,12359,,
18013828147,1302376169,1277823032,1302388526,12357,,
18013878151,1302426173,1277873033,1302438527,12354,,
18013928153,1302476176,1277923034,1302488527,12351,,
18013978156,1302526179,1277973035,1302538529,12350,,
18014028158,1302576181,1278023036,1302588529,12348,,
18014078159,1302626181,1278073034,1302638528,12347,,
18014128160,1302676183,1278123033,1302688527,12344,,
18014178162,1302726185,1278173034,1302738527,12342,,
18014228163,1302776187,1278223033,1302788527,12340,,
18014278164,1302826188,1278273032,1302838527,12339,,
18014328167,1302876192,1278323034,1302888529,12337,,
18014378168,1302926192,1278373032,1302938526,12334,,
18014428170,1302976194,1278423032,1302988526,12332,,
18014478172,1303026196,1278473032,1303038526,12330,,
18014528173,1303076198,1278523033,1303088526,12328,,
18014578175,1303126200,1278573032,1303138526,12326,,
18014628178,1303176205,1278623034,1303188529,12324,,
18014678180,1303226206,1278673034,1303238527,12321,,
18014728181,1303276207,1278723033,1303288527,12320,,
18014778184,1303326210,1278773035,1303338529,12319,,
18014828185,1303376211,1278823033,1303388527,12316,,
18014878186,1303426213,1278873033,1303438527,12314,,
18014928188,1303476215,1278923033,1303488527,12312,,
18014978191,1303526218,1278973034,1303538528,12310,,
18015028192,1303576218,1279023033,1303588527,12309,,
18015078194,1303626221,1279073034,1303638528,12307,,
18015128196,1303676224,1279123034,1303688528,12304,,
18015178197,1303726224,1279173032,1303738526,12302,,
18015228198,1303776226,1279223032,1303788525,12299,,
18015278200,1303826227,1279273032,1303838526,12299,,
18015328201,1303876228,1279323031,1303888525,12297,,
18015378202,1303926231,1279373031,1303938524,12293,,
18015428204,1303976233,1279423031,1303988525,12292,,
18015478207,1304026236,1279473032,1304038526,12290,,
18015528209,1304076238,1279523033,1304088527,12289,,
18015578213,1304126242,1279573035,1304138529,12287,,
18015628214,1304176244,1279623034,1304188527,12283,,
18015678215,1304226244,1279673032,1304238526,12282,,
18015728217,1304276247,1279723033,1304288526,12279,,
18015778219,1304326249,1279773034,1304338527,12278,,
18015828221,1304376250,1279823033,1304388527,12277,,
18015878224,1304426255,1279873035,1304438529,12274,,
18015928227,1304476258,1279923036,1304488530,12272,,
18015978230,1304526260,1279973037,1304538530,12270,,
18016028233,1304576263,1280023038,1304588532,12269,,
18016078235,1304626266,1280073039,1304638532,12266,,
18016128237,1304676269,1280123039,1304688533,12264,,
18016178238,1304726270,1280173038,1304738531,12261,,
18016228240,1304776273,1280223038,1304788533,12260,,
18016278242,1304826274,1280273038,1304838533,12259,,
18016328243,1304876275,1280323038,1304888532,12257,,
18016378245,1304926278,1280373037,1304938532,12254,,
18016428258,1304976291,1280423049,1304988543,12252,,
18016478261,1305026294,1280473050,1305038544,12250,,
18016528264,1305076297,1280523053,1305088547,12250,,
18016578265,1305126298,1280573051,1305138545,12247,,
18016628266,1305176300,1280623049,1305188543,12243,,
18016678270,1305226304,1280673052,1305238546,12242,,
18016728271,1305276306,1280723051,1305288546,12240,,
18016778273,1305326307,1280773052,1305338546,12239,,
18016828275,1305376309,1280823052,1305388546,12237,,
18016878276,1305426311,1280873051,1305438545,12234,,
18016928277,1305476313,1280923050,1305488545,12232,,
18016978280,1305526316,1280973051,1305538545,12229,,
18017028284,1305576319,1281023054,1305588548,12229,,
18017078285,1305626320,1281073053,1305638547,12227,,
18017128287,1305676323,1281123053,1305688546,12223,,
18017178291,1305726326,1281173054,1305738548,12222,,
18017228292,1305776327,1281223054,1305788547,12220,,
18017278295,1305826331,1281273056,1305838550,12219,,
18017328296,1305876332,1281323055,1305888549,12217,,
18017378300,1305926337,1281373057,1305938552,12215,,
18017428304,1305976341,1281423059,1305988553,12212,,
18017478308,1306026345,1281473061,1306038555,12210,,
18017528309,1306076346,1281523061,1306088555,12209,,
18017578310,1306126346,1281573059,1306138553,12207,,
18017628313,1306176351,1281623061,1306188555,12204,,
18017678317,1306226354,1281673063,1306238556,12202,,
18017728318,1306276356,1281723062,1306288556,12200,,
18017778320,1306326357,1281773063,1306338556,12199,,
18017828323,1306376361,1281823064,1306388558,12197,,
18017878328,1306426367,1281873067,1306438561,12194,,
18017928331,1306476370,1281923068,1306488562,12192,,
18017978334,1306526373,1281973069,1306538563,12190,,
18018028336,1306576375,1282023069,1306588563,12188,,
18018078338,1306626377,1282073070,1306638564,12187,,
18018128342,1306676382,1282123072,1306688565,12183,,
18018178345,1306726385,1282173073,1306738567,12182,,
18018228350,1306776390,1282223076,1306788570,12180,,
18018278354,1306826394,1282273079,1306838573,12179,,
18018328356,1306876396,1282323079,1306888573,12177,,
18018378359,1306926400,1282373080,1306938573,12173,,
18018428362,1306976403,1282423081,1306988575,12172,,
18018478364,1307026405,1282473081,1307038575,12170,,
18018528366,1307076407,1282523082,1307088576,12169,,
18018578368,1307126409,1282573082,1307138576,12167,,
18018628370,1307176412,1282623082,1307188576,12164,,
18018678372,1307226413,1282673081,1307238575,12162,,
18018728374,1307276415,1282723081,1307288575,12160,,
18018778378,1307326420,1282773085,1307338579,12159,,
18018828381,1307376423,1282823086,1307388579,12156,,
18018878384,1307426427,1282873087,1307438581,12154,,
18018928387,1307476430,1282923088,1307488582,12152,,
18018978389,1307526432,1282973088,1307538582,12150,,
18019028393,1307576436,1283023091,1307588585,12149,,
18019078394,1307626437,1283073090,1307638584,12147,,
18019128397,1307676441,1283123091,1307688585,12144,,
18019178399,1307726442,1283173090,1307738584,12142,,
18019228400,1307776443,1283223089,1307788583,12140,,
18019278402,1307826446,1283273091,1307838585,12139,,
18019328405,1307876448,1283323091,1307888585,12137,,
18019378408,1307926453,1283373093,1307938587,12134,,
18019428412,1307976457,1283423094,1307988588,12131,,
18019478415,1308026461,1283473096,1308038591,12130,,
18019528419,1308076464,1283523099,1308088593,12129,,
18019578422,1308126467,1283573100,1308138594,12127,,
18019628424,1308176470,1283623100,1308188594,12124,,
18019678428,1308226474,1283673102,1308238596,12122,,
18019728430,1308276476,1283723101,1308288596,12120,,
18019778434,1308326480,1283773105,1308338599,12119,,
18019828435,1308376481,1283823104,1308388598,12117,,
18019878438,1308426484,1283873105,1308438599,12115,,
18019928439,1308476485,1283923103,1308488597,12112,,
18019978440,1308526487,1283973102,1308538596,12109,,
18020028443,1308576490,1284023105,1308588598,12108,,
18020078444,1308626492,1284073104,1308638599,12107,,
18020128445,1308676493,1284123103,1308688597,12104,,
18020178448,1308726496,1284173104,1308738598,12102,,
18020228450,1308776498,1284223104,1308788598,12100,,
18020278452,1308826500,1284273105,1308838598,12098,,
18020328453,1308876501,1284323104,1308888598,12097,,
18020378454,1308926503,1284373103,1308938597,12094,,
18020428458,1308976507,1284423105,1308988599,12092,,
18020478462,1309026511,1284473106,1309038601,12090,,
18020528465,1309076514,1284523109,1309088603,12089,,
18020578466,1309126515,1284573108,1309138602,12087,,
18020628469,1309176518,1284623109,1309188603,12085,,
18020678472,1309226522,1284673110,1309238604,12082,,
18020728473,1309276524,1284723109,1309288603,12079,,
18020778477,1309326527,1284773112,1309338606,12079,,
18020828481,1309376531,1284823114,1309388608,12077,,
18020878482,1309426533,1284873113,1309438607,12074,,
18020928484,1309476535,1284923112,1309488606,12071,,
18020978485,1309526536,1284973112,1309538605,12069,,
18021028488,1309576539,1285023114,1309588608,12069,,
18021078490,1309626540,1285073114,1309638607,12067,,
18021128492,1309676544,1285123114,1309688608,12064,,
18021178495,1309726546,1285173114,1309738608,12062,,
18021228496,1309776548,1285223113,1309788607,12059,,
18021278499,1309826551,1285273116,1309838610,12059,,
18021349270,1309897323,1285343884,1309909378,12055,1309896985,
18021349277,1309897330,1285343891,1309909384,12054,,
18021399280,1309947333,1285393892,1309959075,11742,,
18021449283,1309997336,1285443893,1310008767,11431,,
18021499286,1310047338,1285493895,1310058458,11120,,
18021549289,1310097341,1285543895,1310108149,10808,,
18021599291,1310147345,1285593896,1310157840,10495,,
18021649295,1310197348,1285643898,1310207533,10185,,
18021699298,1310247352,1285693900,1310257224,9872,,
18021749300,1310297354,1285743900,1310306914,9560,,
18021799304,1310347358,1285793902,1310356608,9250,,
18021850247,1310398302,1285844843,1310407233,8931,,
18021900249,1310448304,1285894843,1310456923,8619,,
18021950251,1310498305,1285944843,1310506614,8309,,
18022000253,1310548309,1285994844,1310556305,7996,,
18022050254,1310598309,1286044843,1310605994,7685,,
18022100256,1310648312,1286094843,1310655685,7373,,
18022150257,1310698313,1286144842,1310705374,7061,,
18022200259,1310748314,1286194841,1310755063,6749,,
18022250260,1310798316,1286244842,1310804754,6438,,
18022300264,1310848320,1286294844,1310854447,6127,,
18022350268,1310898325,1286344846,1310904139,5814,,
18022400269,1310948327,1286394846,1310953828,5501,,
18022450270,1310998327,1286444844,1311003518,5191,,
18022500273,1311048330,1286494846,1311053219,4889,,
18022550274,1311098331,1286544845,1311102899,4568,,
18022600276,1311148334,1286594845,1311152590,4256,,
18022650279,1311198337,1286644846,1311202281,3944,,
18022700282,1311248340,1286694847,1311251972,3632,,
18022750285,1311298344,1286744849,1311301665,3321,,
18022800286,1311348344,1286794848,1311351354,3010,,
18022850287,1311398346,1286844847,1311401043,2697,,
18022900291,1311448350,1286894849,1311450735,2385,,
18022950293,1311498351,1286944849,1311500425,2074,,
18023000294,1311548353,1286994849,1311550116,1763,,
18023050297,1311598356,1287044850,1311599807,1451,,
18023100302,1311648361,1287094853,1311649500,1139,,
18023150306,1311698367,1287144855,1311699194,827,,
18023200310,1311748370,1287194857,1311748885,515,,
18023250311,1311798371,1287244857,1311798575,204,,
18023300315,1311848375,1287294859,1311848268,-107,,
18023350318,1311898379,1287344860,1311897965,-414,,
18023400322,1311948382,1287394861,1311947966,-416,,
18023450324,1311998386,1287444862,1311997967,-419,,
18023500325,1312048387,1287494862,1312047967,-420,,
18023550326,1312098387,1287544861,1312097966,-421,,
18023600330,1312148392,1287594863,1312147968,-424,,
18023650331,1312198393,1287644862,1312197967,-426,,
18023700332,1312248394,1287694860,1312247965,-429,,
18023750335,1312298397,1287744863,1312297967,-430,,
18023800339,1312348400,1287794864,1312347969,-431,,
18023850342,1312398405,1287844867,1312397972,-433,,
18023900345,1312448408,1287894867,1312447972,-436,,
18023950348,1312498410,1287944867,1312497972,-438,,
18024000350,1312548413,1287994869,1312547974,-439,,
18024050353,1312598415,1288044869,1312597974,-441,,
18024100357,1312648420,1288094872,1312647976,-444,,
18024150358,1312698422,1288144871,1312697976,-446,,
18024200362,1312748426,1288194873,1312747978,-448,,
18024250366,1312798430,1288244876,1312797981,-449,,
18024300369,1312848433,1288294877,1312847982,-451,,
18024350372,1312898437,1288344878,1312897983,-454,,
18024400375,1312948439,1288394878,1312947983,-456,,
18024450377,1312998442,1288444879,1312997983,-459,,
18024500378,1313048443,1288494879,1313047983,-460,,
18024550379,1313098443,1288544877,1313097982,-461,,
18024600381,1313148447,1288594878,1313147982,-465,,
18024650382,1313198448,1288644877,1313197982,-466,,
18024700384,1313248449,1288694876,1313247981,-468,,
18024750387,1313298453,1288744878,1313297983,-470,,
18024800389,1313348455,1288794879,1313347984,-471,,
18024850394,1313398461,1288844882,1313397987,-474,,
18024900398,1313448465,1288894884,1313447989,-476,,
18024950399,1313498466,1288944883,1313497988,-478,,
18025000401,1313548468,1288994883,1313547988,-480,,
18025050404,1313598470,1289044884,1313597989,-481,,
18025100406,1313648474,1289094886,1313647991,-483,,
18025150416,1313698485,1289144893,1313697999,-486,,
18025200418,1313748486,1289194893,1313747997,-489,,
18025250419,1313798487,1289244893,1313797997,-490,,
18025300420,1313848488,1289294892,1313847996,-492,,
18025350422,1313898490,1289344891,1313897996,-494,,
18025400424,1313948493,1289394892,1313947997,-496,,
18025450427,1313998496,1289444893,1313997997,-499,,
18025500428,1314048497,1289494893,1314047998,-499,,
18025550430,1314098498,1289544892,1314097997,-501,,
18025600431,1314148501,1289594892,1314147996,-505,,
18025650432,1314198502,1289644890,1314197995,-507,,
18025700435,1314248505,1289694892,1314247996,-509,,
18025750438,1314298508,1289744894,1314297999,-509,,
18025800440,1314348509,1289794893,1314347998,-511,,
18025850443,1314398514,1289844895,1314398000,-514,,
18025900447,1314448518,1289894897,1314448002,-516,,
18025950449,1314498520,1289944897,1314498002,-518,,
18026000452,1314548523,1289994899,1314548004,-519,,
