1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1621956720,1630670752,1573172274,1630676397,5645,,
1622006721,1630720753,1573222272,1630726395,5642,,
1622056723,1630770754,1573272272,1630776395,5641,,
1622106725,1630820757,1573322271,1630826395,5638,,
1622156726,1630870759,1573372272,1630876396,5637,,
1622206727,1630920759,1573422271,1630926394,5635,,
1622256728,1630970761,1573472270,1630976394,5633,,
1622306729,1631020761,1573522269,1631026393,5632,,
1622356730,1631070763,1573572268,1631076391,5628,,
1622406731,1631120765,1573622268,1631126392,5627,,
1622456732,1631170765,1573672267,1631176391,5626,,
1622506734,1631220767,1573722267,1631226390,5623,,
1622556736,1631270770,1573772268,1631276391,5621,,
1622606737,1631320772,1573822266,1631326390,5618,,
1622656740,1631370774,1573872268,1631376391,5617,,
1622706742,1631420777,1573922268,1631426392,5615,,
1622756745,1631470780,1573972269,1631476393,5613,,
1622806748,1631520783,1574022271,1631526394,5611,,
1622856750,1631570786,1574072271,1631576394,5608,,
1622906751,1631620787,1574122271,1631626394,5607,,
1622956754,1631670790,1574172272,1631676396,5606,,
1623006755,1631720791,1574222270,1631726394,5603,,
1623056757,1631770792,1574272270,1631776394,5602,,
1623106760,1631820796,1574322271,1631826395,5599,,
1623156761,1631870797,1574372271,1631876395,5598,,
1623206762,1631920799,1574422270,1631926394,5595,,
1623256764,1631970801,1574472271,1631976395,5594,,
1623306765,1632020802,1574522270,1632026394,5592,,
1623356767,1632070805,1574572270,1632076393,5588,,
1623406770,1632120808,1574622272,1632126395,5587,,
1623456772,1632170809,1574672271,1632176395,5586,,
1623506774,1632220812,1574722272,1632226395,5583,,
1623556776,1632270814,1574772271,1632276395,5581,,
1623606777,1632320815,1574822270,1632326393,5578,,
1623656778,1632370816,1574872270,1632376393,5577,,
1623706780,1632420819,1574922271,1632426395,5576,,
1623756782,1632470821,1574972270,1632476394,5573,,
1623806785,1632520824,1575022272,1632526395,5571,,
1623856786,1632570826,1575072271,1632576395,5569,,
1623906788,1632620828,1575122272,1632626395,5567,,
1623956789,1632670829,1575172271,1632676395,5566,,
1624006792,1632720832,1575222271,1632726395,5563,,
1624056794,1632770834,1575272272,1632776396,5562,,
1624106796,1632820837,1575322272,1632826396,5559,,
1624156799,1632870839,1575372273,1632876397,5558,,
1624206801,1632920842,1575422274,1632926398,5556,,
1624256803,1632970844,1575472274,1632976397,5553,,
1624306804,1633020845,1575522273,1633026396,5551,,
1624356808,1633070849,1575572274,1633076398,5549,,
1624406809,1633120851,1575622274,1633126398,5547,,
1624456810,1633170852,1575672274,1633176398,5546,,
1624506813,1633220854,1575722274,1633226398,5544,,
1624556814,1633270855,1575772273,1633276397,5542,,
1624606816,1633320859,1575822273,1633326397,5538,,
1624656817,1633370860,1575872274,1633376397,5537,,
1624706819,1633420862,1575922274,1633426398,5536,,
1624756820,1633470863,1575972273,1633476396,5533,,
1624806821,1633520864,1576022272,1633526396,5532,,
1624856823,1633570867,1576072272,1633576396,5529,,
1624906825,1633620869,1576122273,1633626396,5527,,
1624956826,1633670870,1576172272,1633676395,5525,,
1625006827,1633720870,1576222270,1633726393,5523,,
1625056831,1633770874,1576272272,1633776396,5522,,
1625106833,1633820878,1576322272,1633826396,5518,,
1625156836,1633870881,1576372275,1633876399,5518,,
1625206838,1633920882,1576422274,1633926398,5516,,
1625256841,1633970886,1576472275,1633976399,5513,,
1625306843,1634020888,1576522276,1634026400,5512,,
1625356845,1634070891,1576572276,1634076399,5508,,
1625406847,1634120893,1576622277,1634126400,5507,,
1625456850,1634170895,1576672277,1634176401,5506,,
1625506851,1634220897,1576722276,1634226400,5503,,
1625556854,1634270900,1576772277,1634276401,5501,,
1625606857,1634320903,1576822278,1634326402,5499,,
1625656858,1634370906,1576872280,1634376403,5497,,
1625706859,1634420906,1576922277,1634426401,5495,,
1625756860,1634470907,1576972276,1634476400,5493,,
1625806861,1634520908,1577022275,1634526399,5491,,
1625856862,1634570909,1577072274,1634576398,5489,,
1625906864,1634620911,1577122275,1634626399,5488,,
1625956865,1634670912,1577172274,1634676397,5485,,
1626006866,1634720913,1577222273,1634726397,5484,,
1626056868,1634770916,1577272274,1634776397,5481,,
1626106870,1634820919,1577322273,1634826397,5478,,
1626156871,1634870920,1577372274,1634876397,5477,,
1626206872,1634920921,1577422273,1634926396,5475,,
1626256874,1634970922,1577472272,1634976396,5474,,
1626306876,1635020924,1577522272,1635026396,5472,,
1626356878,1635070928,1577572272,1635076396,5468,,
1626406881,1635120930,1577622274,1635126397,5467,,
1626456883,1635170933,1577672275,1635176398,5465,,
1626506884,1635220933,1577722273,1635226397,5464,,
1626556887,1635270936,1577772274,1635276398,5462,,
1626606891,1635320941,1577822276,1635326400,5459,,
1626656893,1635370943,1577872277,1635376401,5458,,
1626706894,1635420944,1577922276,1635426400,5456,,
1626756895,1635470946,1577972275,1635476399,5453,,
1626806897,1635520947,1578022275,1635526399,5452,,
1626856898,1635570950,1578072275,1635576398,5448,,
1626906900,1635620952,1578122276,1635626400,5448,,
1626956903,1635670955,1578172276,1635676400,5445,,
1627006905,1635720956,1578222276,1635726400,5444,,
1627056907,1635770958,1578272276,1635776400,5442,,
1627106908,1635820960,1578322275,1635826399,5439,,
1627156909,1635870962,1578372276,1635876400,5438,,
1627206911,1635920963,1578422275,1635926399,5436,,
1627256912,1635970965,1578472274,1635976398,5433,,
1627306913,1636020966,1578522273,1636026397,5431,,
1627356915,1636070969,1578572273,1636076397,5428,,
1627406918,1636120972,1578622276,1636126399,5427,,
1627456920,1636170974,1578672275,1636176399,5425,,
1627506922,1636220976,1578722275,1636226399,5423,,
1627556924,1636270978,1578772276,1636276399,5421,,
1627606926,1636320981,1578822276,1636326399,5418,,
1627656929,1636370984,1578872278,1636376402,5418,,
1627706930,1636420985,1578922276,1636426400,5415,,
1627756931,1636470986,1578972275,1636476399,5413,,
1627806932,1636520987,1579022275,1636526398,5411,,
1627856933,1636570989,1579072274,1636576397,5408,,
1627906936,1636620992,1579122275,1636626399,5407,,
1627956938,1636670993,1579172275,1636676400,5407,,
1628006941,1636720997,1579222277,1636726400,5403,,
1628056942,1636770998,1579272276,1636776399,5401,,
1628106945,1636821002,1579322277,1636826400,5398,,
1628156948,1636871005,1579372279,1636876402,5397,,
1628206952,1636921008,1579422280,1636926404,5396,,
1628256956,1636971013,1579472282,1636976406,5393,,
1628306958,1637021015,1579522282,1637026406,5391,,
1628356960,1637071018,1579572282,1637076406,5388,,
1628406961,1637121018,1579622282,1637126406,5388,,
1628456964,1637171022,1579672284,1637176408,5386,,
1628506967,1637221025,1579722285,1637226408,5383,,
1628556968,1637271026,1579772284,1637276408,5382,,
1628606970,1637321029,1579822284,1637326407,5378,,
1628656973,1637371031,1579872285,1637376408,5377,,
1628706975,1637421034,1579922286,1637426409,5375,,
1628756977,1637471036,1579972285,1637476409,5373,,
1628806978,1637521037,1580022285,1637526408,5371,,
1628856981,1637571040,1580072284,1637576408,5368,,
1628906984,1637621043,1580122287,1637626410,5367,,
1628956986,1637671046,1580172287,1637676410,5364,,
1629006987,1637721046,1580222286,1637726409,5363,,
1629056989,1637771049,1580272286,1637776410,5361,,
1629106991,1637821051,1580322285,1637826409,5358,,
1629156993,1637871054,1580372287,1637876411,5357,,
1629206994,1637921055,1580422287,1637926410,5355,,
1629256996,1637971057,1580472287,1637976410,5353,,
1629306997,1638021057,1580522285,1638026409,5352,,
1629356999,1638071060,1580572285,1638076408,5348,,
1629407000,1638121061,1580622285,1638126408,5347,,
1629457002,1638171064,1580672286,1638176410,5346,,
1629507003,1638221065,1580722285,1638226408,5343,,
1629557005,1638271066,1580772284,1638276408,5342,,
1629607006,1638321069,1580822284,1638326407,5338,,
1629657009,1638371072,1580872286,1638376410,5338,,
1629707011,1638421073,1580922285,1638426409,5336,,
1629757014,1638471077,1580972286,1638476410,5333,,
1629807015,1638521078,1581022286,1638526409,5331,,
1629857016,1638571079,1581072284,1638576408,5329,,
1629907017,1638621080,1581122284,1638626408,5328,,
1629957019,1638671083,1581172285,1638676408,5325,,
1630007020,1638721084,1581222283,1638726407,5323,,
1630057024,1638771087,1581272285,1638776409,5322,,
1630107026,1638821091,1581322286,1638826409,5318,,
1630157027,1638871092,1581372286,1638876409,5317,,
1630207028,1638921093,1581422285,1638926409,5316,,
1630257031,1638971096,1581472286,1638976409,5313,,
1630307034,1639021099,1581522287,1639026410,5311,,
1630357035,1639071101,1581572286,1639076410,5309,,
1630407036,1639121102,1581622286,1639126410,5308,,
1630457037,1639171102,1581672284,1639176407,5305,,
1630507041,1639221106,1581722286,1639226410,5304,,
1630557044,1639271110,1581772288,1639276411,5301,,
1630607045,1639321111,1581822286,1639326410,5299,,
1630657047,1639371114,1581872287,1639376411,5297,,
1630707049,1639421116,1581922287,1639426411,5295,,
1630757050,1639471117,1581972287,1639476410,5293,,
1630807053,1639521119,1582022287,1639526411,5292,,
1630857056,1639571124,1582072289,1639576412,5288,,
1630907058,1639621126,1582122290,1639626413,5287,,
1630957059,1639671127,1582172289,1639676413,5286,,
1631007061,1639721129,1582222288,1639726412,5283,,
1631057063,1639771131,1582272289,1639776412,5281,,
1631107065,1639821133,1582322288,1639826412,5279,,
1631157067,1639871135,1582372289,1639876412,5277,,
1631207069,1639921137,1582422289,1639926412,5275,,
1631257071,1639971139,1582472289,1639976413,5274,,
1631307072,1640021141,1582522288,1640026412,5271,,
1631357074,1640071143,1582572288,1640076412,5269,,
1631407076,1640121146,1582622290,1640126413,5267,,
1631457079,1640171149,1582672290,1640176414,5265,,
1631507080,1640221150,1582722289,1640226413,5263,,
1631557083,1640271152,1582772290,1640276414,5262,,
1631607084,1640321155,1582822290,1640326414,5259,,
1631657086,1640371157,1582872291,1640376414,5257,,
1631707089,1640421159,1582922291,1640426415,5256,,
1631757092,1640471163,1582972292,1640476416,5253,,
1631807095,1640521165,1583022293,1640526417,5252,,
1631857096,1640571167,1583072292,1640576416,5249,,
1631907098,1640621170,1583122294,1640626417,5247,,
1631957099,1640671170,1583172292,1640676416,5246,,
1632007102,1640721173,1583222293,1640726416,5243,,
1632057105,1640771177,1583272294,1640776418,5241,,
1632107108,1640821180,1583322296,1640826419,5239,,
1632157109,1640871182,1583372295,1640876419,5237,,
1632207111,1640921183,1583422295,1640926419,5236,,
1632257113,1640971186,1583472296,1640976419,5233,,
1632307116,1641021189,1583522297,1641026421,5232,,
1632357118,1641071192,1583572297,1641076420,5228,,
1632407119,1641121192,1583622296,1641126420,5228,,
1632457120,1641171194,1583672295,1641176419,5225,,
1632507123,1641221197,1583722297,1641226421,5224,,
1632557126,1641271200,1583772298,1641276422,5222,,
1632607129,1641321204,1583822298,1641326422,5218,,
1632657131,1641371205,1583872299,1641376423,5218,,
1632707132,1641421207,1583922299,1641426422,5215,,
1632757135,1641471210,1583972299,1641476423,5213,,
1632807138,1641521212,1584022300,1641526424,5212,,
1632857140,1641571215,1584072300,1641576424,5209,,
1632907141,1641621216,1584122300,1641626424,5208,,
1632957144,1641671220,1584172302,1641676425,5205,,
1633007146,1641721222,1584222302,1641726426,5204,,
1633057148,1641771224,1584272302,1641776426,5202,,
1633107149,1641821226,1584322301,1641826424,5198,,
1633157150,1641871227,1584372300,1641876424,5197,,
1633207152,1641921229,1584422301,1641926425,5196,,
1633257154,1641971231,1584472301,1641976424,5193,,
1633307155,1642021232,1584522299,1642026423,5191,,
1633357156,1642071233,1584572298,1642076421,5188,,
1633407158,1642121236,1584622300,1642126423,5187,,
1633457160,1642171237,1584672299,1642176423,5186,,
1633507163,1642221241,1584722301,1642226424,5183,,
1633557166,1642271244,1584772302,1642276426,5182,,
1633607168,1642321247,1584822301,1642326425,5178,,
1633657170,1642371248,1584872302,1642376426,5178,,
1633707171,1642421250,1584922302,1642426426,5176,,
1633757174,1642471253,1584972303,1642476426,5173,,
1633807177,1642521255,1585022303,1642526427,5172,,
1633857178,1642571258,1585072302,1642576426,5168,,
1633907181,1642621261,1585122304,1642626428,5167,,
1633957184,1642671263,1585172305,1642676429,5166,,
1634007187,1642721267,1585222306,1642726430,5163,,
1634057189,1642771269,1585272307,1642776431,5162,,
1634107192,1642821273,1585322307,1642826431,5158,,
1634157196,1642871276,1585372310,1642876434,5158,,
1634207198,1642921279,1585422311,1642926435,5156,,
1634257200,1642971280,1585472310,1642976434,5154,,
1634307202,1643021283,1585522311,1643026434,5151,,
1634357204,1643071286,1585572310,1643076434,5148,,
1634407207,1643121288,1585622312,1643126436,5148,,
1634457208,1643171289,1585672310,1643176434,5145,,
1634507210,1643221291,1585722311,1643226434,5143,,
1634557211,1643271293,1585772311,1643276434,5141,,
1634607213,1643321295,1585822310,1643326434,5139,,
1634657214,1643371296,1585872310,1643376433,5137,,
1634707216,1643421298,1585922310,1643426433,5135,,
1634757217,1643471299,1585972309,1643476433,5134,,
1634807219,1643521301,1586022309,1643526433,5132,,
1634857222,1643571306,1586072311,1643576435,5129,,
1634907224,1643621307,1586122311,1643626435,5128,,
1634957226,1643671309,1586172312,1643676435,5126,,
1635007227,1643721311,1586222311,1643726434,5123,,
1635057231,1643771314,1586272312,1643776436,5122,,
1635107233,1643821318,1586322312,1643826436,5118,,
1635157234,1643871318,1586372312,1643876436,5118,,
1635207237,1643921321,1586422313,1643926437,5116,,
1635257238,1643971323,1586472312,1643976436,5113,,
1635307239,1644021324,1586522311,1644026435,5111,,
1635357242,1644071328,1586572313,1644076436,5108,,
1635407243,1644121328,1586622312,1644126436,5108,,
1635457245,1644171330,1586672312,1644176436,5106,,
1635507247,1644221333,1586722313,1644226437,5104,,
1635557249,1644271335,1586772313,1644276437,5102,,
1635607251,1644321338,1586822312,1644326436,5098,,
1635657252,1644371339,1586872312,1644376436,5097,,
1635707255,1644421342,1586922314,1644426437,5095,,
1635757258,1644471345,1586972316,1644476439,5094,,
1635807260,1644521347,1587022315,1644526438,5091,,
1635857261,1644571348,1587072313,1644576436,5088,,
1635907262,1644621350,1587122313,1644626437,5087,,
1635957264,1644671352,1587172314,1644676438,5086,,
1636007265,1644721353,1587222312,1644726436,5083,,
1636057267,1644771355,1587272313,1644776437,5082,,
1636107270,1644821359,1587322313,1644826437,5078,,
1636157273,1644871362,1587372316,1644876439,5077,,
1636207274,1644921363,1587422315,1644926439,5076,,
1636257276,1644971364,1587472314,1644976438,5074,,
1636307279,1645021367,1587522315,1645026439,5072,,
1636357283,1645071372,1587572317,1645076441,5069,,
1636407284,1645121374,1587622317,1645126441,5067,,
1636457285,1645171375,1587672316,1645176439,5064,,
1636507287,1645221377,1587722316,1645226439,5062,,
1636557289,1645271378,1587772316,1645276440,5062,,
1636607291,1645321381,1587822316,1645326440,5059,,
1636657292,1645371382,1587872316,1645376440,5058,,
1636707294,1645421385,1587922316,1645426440,5055,,
1636757297,1645471388,1587972318,1645476442,5054,,
1636807299,1645521390,1588022318,1645526441,5051,,
1636857300,1645571391,1588072316,1645576440,5049,,
1636907302,1645621393,1588122317,1645626441,5048,,
1636957305,1645671397,1588172318,1645676442,5045,,
1637007308,1645721400,1588222319,1645726443,5043,,
1637057311,1645771403,1588272321,1645776444,5041,,
1637107313,1645821406,1588322321,1645826444,5038,,
1637157315,1645871408,1588372321,1645876445,5037,,
1637207317,1645921410,1588422322,1645926446,5036,,
1637257319,1645971412,1588472322,1645976445,5033,,
1637307322,1646021415,1588522322,1646026446,5031,,
1637357323,1646071417,1588572322,1646076445,5028,,
1637407325,1646121419,1588622322,1646126446,5027,,
1637457326,1646171419,1588672321,1646176444,5025,,
1637507327,1646221420,1588722319,1646226443,5023,,
1637557329,1646271422,1588772320,1646276443,5021,,
1637607331,1646321425,1588822320,1646326443,5018,,
1637657332,1646371426,1588872320,1646376443,5017,,
1637707333,1646421428,1588922320,1646426443,5015,,
1637757334,1646471429,1588972318,1646476442,5013,,
1637807336,1646521431,1589022319,1646526442,5011,,
1637857339,1646571434,1589072319,1646576443,5009,,
1637907341,1646621437,1589122321,1646626444,5007,,
1637957343,1646671439,1589172321,1646676444,5005,,
1638007344,1646721439,1589222318,1646726442,5003,,
1638057346,1646771442,1589272320,1646776443,5001,,
1638107348,1646821445,1589322319,1646826442,4997,,
1638157351,1646871447,1589372321,1646876445,4998,,
1638207354,1646921450,1589422322,1646926446,4996,,
1638257355,1646971452,1589472322,1646976446,4994,,
1638307358,1647021455,1589522323,1647026446,4991,,
1638357360,1647071458,1589572322,1647076446,4988,,
1638407361,1647121459,1589622323,1647126447,4988,,
1638457362,1647171459,1589672321,1647176445,4986,,
1638507363,1647221460,1589722320,1647226444,4984,,
1638557366,1647271464,1589772322,1647276445,4981,,
1638607369,1647321467,1589822322,1647326446,4979,,
1638657370,1647371468,1589872322,1647376446,4978,,
1638707371,1647421470,1589922321,1647426445,4975,,
1638757372,1647471471,1589972321,1647476444,4973,,
1638807374,1647521473,1590022320,1647526444,4971,,
1638857375,1647571474,1590072319,1647576443,4969,,
1638907377,1647621477,1590122320,1647626444,4967,,
1638957379,1647671478,1590172319,1647676443,4965,,
1639007381,1647721480,1590222320,1647726444,4964,,
1639057382,1647771481,1590272319,1647776443,4962,,
1639107383,1647821484,1590322318,1647826442,4958,,
1639157385,1647871485,1590372319,1647876442,4957,,
