Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
18379842027,1668391471,1652623191,1668390953,-518,,
18379892029,1668441473,1652673192,1668440954,-519,,
18379942031,1668491475,1652723192,1668490954,-521,,
18379992032,1668541476,1652773191,1668540953,-523,,
18380042034,1668591478,1652823191,1668590953,-525,,
18380092038,1668641483,1652873193,1668640955,-528,,
18380142040,1668691485,1652923194,1668690957,-528,,
18380192042,1668741487,1652973194,1668740956,-531,,
18380242046,1668791491,1653023196,1668790958,-533,,
18380292047,1668841492,1653073194,1668840956,-536,,
18380342050,1668891496,1653123196,1668890958,-538,,
18380392051,1668941497,1653173196,1668940958,-539,,
18380442055,1668991501,1653223198,1668990960,-541,,
18380492057,1669041503,1653273198,1669040960,-543,,
18380542061,1669091508,1653323200,1669090962,-546,,
18380592062,1669141508,1653373198,1669140960,-548,,
18380642064,1669191511,1653423200,1669190961,-550,,
18380692068,1669241515,1653473202,1669240964,-551,,
18380742071,1669291517,1653523203,1669290965,-552,,
18380792074,1669341522,1653573204,1669340966,-556,,
18380842077,1669391526,1653623205,1669390968,-558,,
18380892078,1669441526,1653673205,1669440967,-559,,
18380942082,1669491530,1653723207,1669490969,-561,,
18380992085,1669541533,1653773208,1669540970,-563,,
18381042086,1669591534,1653823206,1669590968,-566,,
18381092087,1669641536,1653873206,1669640967,-569,,
18381142090,1669691539,1653923208,1669690970,-569,,
18381192092,1669741541,1653973208,1669740970,-571,,
18381242095,1669791543,1654023208,1669790970,-573,,
18381292098,1669841548,1654073209,1669840971,-577,,
18381342101,1669891550,1654123210,1669890972,-578,,
18381392103,1669941552,1654173211,1669940973,-579,,
18381442104,1669991554,1654223211,1669990972,-582,,
18381492106,1670041556,1654273210,1670040973,-583,,
18381542109,1670091560,1654323212,1670090974,-586,,
18381592111,1670141562,1654373212,1670140973,-589,,
18381642114,1670191565,1654423214,1670190976,-589,,
18381692115,1670241566,1654473213,1670240975,-591,,
18381742117,1670291567,1654523213,1670290975,-592,,
18381792121,1670341573,1654573215,1670340977,-596,,
18381845979,1670395431,1654627071,1670394833,-598,,
18381895981,1670445433,1654677071,1670444833,-600,,
18381945983,1670495435,1654727072,1670494834,-601,,
18381995986,1670545438,1654777072,1670544835,-603,,
18382045990,1670595443,1654827075,1670594837,-606,,
18382095993,1670645446,1654877076,1670644837,-609,,
18382145996,1670695448,1654927085,1670694847,-601,,
18382195999,1670745452,1654977078,1670744840,-612,,
18382246003,1670795456,1655027081,1670794843,-613,,
18382296006,1670845460,1655077081,1670844843,-617,,
18382346008,1670895462,1655127081,1670894843,-619,,
18382396010,1670945463,1655177081,1670944843,-620,,
18382446011,1670995465,1655227082,1670994844,-621,,
18382496013,1671045467,1655277082,1671044844,-623,,
18382546015,1671095470,1655327082,1671094843,-627,,
18382596018,1671145472,1655377082,1671144844,-628,,
18382646019,1671195474,1655427082,1671194844,-630,,
18382696023,1671245478,1655477085,1671244847,-631,,
18382746025,1671295480,1655527085,1671294847,-633,,
18382796028,1671345484,1655577085,1671344847,-637,,
18382846031,1671395488,1655627087,1671394849,-639,,
18382896035,1671445491,1655677089,1671444851,-640,,
18382946037,1671495493,1655727090,1671494852,-641,,
18382996041,1671545497,1655777092,1671544854,-643,,
18383046045,1671595502,1655827094,1671594856,-646,,
18383096049,1671645505,1655877096,1671644858,-647,,
18383146052,1671695509,1655927097,1671694859,-650,,
18383196056,1671745513,1655977100,1671744862,-651,,
18383275051,1671824508,1656056092,1671823854,-654,1671829842,
18383275059,1671824516,1656056099,1671823860,-656,,
18383325062,1671874520,1656106101,1671873922,-598,,
18383375066,1671924524,1656156103,1671923983,-541,,
18383425067,1671974525,1656206102,1671974042,-483,,
18383475076,1672024534,1656256110,1672024109,-425,,
18383525077,1672074535,1656306109,1672074169,-366,,
18383575081,1672124540,1656356111,1672124231,-309,,
18383625083,1672174542,1656406111,1672174292,-250,,
18383675086,1672224546,1656456112,1672224353,-193,,
18383725087,1672274546,1656506113,1672274412,-134,,
18383775089,1672324548,1656556112,1672324472,-76,,
18383825091,1672374550,1656606111,1672374531,-19,,
18383875094,1672424554,1656656114,1672424593,39,,
18383925096,1672474557,1656706113,1672474654,97,,
18383975100,1672524560,1656756116,1672524716,156,,
18384025103,1672574563,1656806118,1672574777,214,,
18384075107,1672624568,1656856119,1672624838,270,,
18384125109,1672674570,1656906119,1672674898,328,,
18384175110,1672724571,1656956118,1672724957,386,,
18384225111,1672774572,1657006118,1672775017,445,,
18384275112,1672824573,1657056117,1672825076,503,,
18384325113,1672874575,1657106116,1672875135,560,,
18384375114,1672924576,1657156115,1672925194,618,,
18384425115,1672974577,1657206114,1672975253,676,,
18384475116,1673024578,1657256114,1673025313,735,,
18384525117,1673074579,1657306113,1673075372,793,,
18384575121,1673124584,1657356115,1673125434,850,,
18384625122,1673174585,1657406115,1673175493,908,,
18384675124,1673224587,1657456114,1673225552,965,,
18384725129,1673274591,1657506118,1673275616,1025,,
18384775130,1673324593,1657556117,1673325675,1082,,
18384825131,1673374595,1657606116,1673375734,1139,,
18384875132,1673424596,1657656114,1673425792,1196,,
18384925133,1673474597,1657706114,1673475851,1254,,
18384975136,1673524599,1657756115,1673525913,1314,,
18385025138,1673574602,1657806116,1673575973,1371,,
18385075142,1673624606,1657856117,1673626035,1429,,
18385125143,1673674608,1657906117,1673676094,1486,,
18385175146,1673724611,1657956117,1673726155,1544,,
18385225148,1673774612,1658006118,1673776216,1604,,
18385275149,1673824614,1658056117,1673826274,1660,,
18385325151,1673874617,1658106118,1673876335,1718,,
18385375154,1673924620,1658156119,1673926396,1776,,
18385425156,1673974621,1658206118,1673976455,1834,,
18385475158,1674024623,1658256119,1674026516,1893,,
18385525161,1674074627,1658306120,1674076577,1950,,
18385575164,1674124631,1658356122,1674126638,2007,,
18385625166,1674174633,1658406121,1674176698,2065,,
18385675167,1674224634,1658456121,1674226757,2123,,
18385725170,1674274636,1658506122,1674276819,2183,,
18385775174,1674324641,1658556125,1674326882,2241,,
18385825178,1674374646,1658606127,1674376944,2298,,
18385875182,1674424650,1658656129,1674427006,2356,,
18385925185,1674474653,1658706131,1674477066,2413,,
18385975189,1674524657,1658756133,1674527129,2472,,
18386025190,1674574658,1658806132,1674577188,2530,,
18386075194,1674624663,1658856134,1674627250,2587,,
18386125198,1674674667,1658906136,1674677312,2645,,
18386175199,1674724668,1658956135,1674727371,2703,,
18386225200,1674774669,1659006135,1674777431,2762,,
18386275204,1674824672,1659056136,1674827492,2820,,
18386325205,1674874675,1659106136,1674877552,2877,,
18386375207,1674924677,1659156135,1674927611,2934,,
18386425210,1674974680,1659206137,1674977673,2993,,
18386475213,1675024683,1659256139,1675027735,3052,,
18386525215,1675074685,1659306139,1675077794,3109,,
18386575216,1675124687,1659356138,1675127853,3166,,
18386625219,1675174690,1659406139,1675177914,3224,,
18386675221,1675224692,1659456139,1675227974,3282,,
18386725225,1675274696,1659506142,1675278037,3341,,
18386775226,1675324697,1659556141,1675328096,3399,,
18386825230,1675374702,1659606143,1675378158,3456,,
18386875231,1675424702,1659656141,1675428216,3514,,
18386925233,1675474705,1659706142,1675478277,3572,,
18386975237,1675524709,1659756145,1675528340,3631,,
18387025239,1675574711,1659806145,1675578400,3689,,
18387075240,1675624713,1659856144,1675628458,3745,,
18387125242,1675674715,1659906144,1675678519,3804,,
18387175243,1675724716,1659956143,1675728576,3860,,
18387225246,1675774719,1660006144,1675778639,3920,,
18387275247,1675824720,1660056144,1675828698,3978,,
18387325249,1675874723,1660106144,1675878758,4035,,
18387375250,1675924724,1660156143,1675928817,4093,,
18387425251,1675974724,1660206142,1675978875,4151,,
18387475253,1676024727,1660256142,1676028936,4209,,
18387525255,1676074729,1660306142,1676078996,4267,,
18387575256,1676124731,1660356141,1676129055,4324,,
18387625258,1676174732,1660406141,1676179115,4383,,
18387675261,1676224735,1660456142,1676229176,4441,,
18387725264,1676274740,1660506145,1676279240,4500,,
18387775265,1676324740,1660556144,1676329297,4557,,
18387825267,1676374743,1660606144,1676379357,4614,,
18387875271,1676424747,1660656146,1676429419,4672,,
18387925274,1676474750,1660706148,1676479480,4730,,
18387975275,1676524751,1660756147,1676529540,4789,,
18388025279,1676574755,1660806150,1676579602,4847,,
18388075282,1676624759,1660856150,1676629663,4904,,
18388125284,1676674761,1660906150,1676679723,4962,,
18388175286,1676724763,1660956150,1676729783,5020,,
18388225288,1676774765,1661006152,1676779844,5079,,
18388277958,1676827435,1661058819,1676832572,5137,,
18388327961,1676877439,1661108821,1676882574,5135,,
18388377962,1676927440,1661158819,1676932572,5132,,
18388427964,1676977442,1661208819,1676982572,5130,,
18388477967,1677027444,1661258821,1677032573,5129,,
18388527971,1677077449,1661308823,1677082576,5127,,
18388577974,1677127453,1661358825,1677132577,5124,,
18388627976,1677177454,1661408824,1677182576,5122,,
18388677978,1677227457,1661458824,1677232578,5121,,
18388727979,1677277458,1661508824,1677282578,5120,,
18388777981,1677327460,1661558824,1677332577,5117,,
18388827982,1677377463,1661608824,1677382577,5114,,
18388877986,1677427466,1661658825,1677432578,5112,,
18388927987,1677477468,1661708824,1677482578,5110,,
18388977990,1677527470,1661758826,1677532579,5109,,
18389027994,1677577474,1661808828,1677582581,5107,,
18389077999,1677627480,1661858831,1677632584,5104,,
18389135173,1677684654,1661916003,1677689756,5102,,
18389185174,1677734655,1661966002,1677739755,5100,,
18389235178,1677784659,1662016004,1677789757,5098,,
18389285182,1677834664,1662066006,1677839759,5095,,
18389335183,1677884665,1662116007,1677889759,5094,,
18389385188,1677934670,1662166009,1677939762,5092,,
18389435189,1677984672,1662216009,1677989762,5090,,
18389485194,1678034676,1662266011,1678039765,5089,,
18389535198,1678084681,1662316013,1678089766,5085,,
18389585201,1678134684,1662366015,1678139768,5084,,
18389635206,1678184689,1662416018,1678189771,5082,,
18389685207,1678234690,1662466017,1678239771,5081,,
18389735211,1678284694,1662516019,1678289772,5078,,
18389785214,1678334697,1662566020,1678339772,5075,,
18389835217,1678384701,1662616022,1678389775,5074,,
18389885220,1678434704,1662666024,1678439777,5073,,
18389935223,1678484707,1662716024,1678489777,5070,,
18389985224,1678534708,1662766023,1678539775,5067,,
18390035228,1678584714,1662816026,1678589779,5065,,
18390085231,1678634716,1662866027,1678639780,5064,,
18390135234,1678684720,1662916028,1678689782,5062,,
18390185237,1678734721,1662966028,1678739781,5060,,
18390235241,1678784726,1663016031,1678789784,5058,,
18390285243,1678834729,1663066031,1678839784,5055,,
18390335246,1678884731,1663116033,1678889785,5054,,
18390385248,1678934733,1663166033,1678939785,5052,,
18390435252,1678984738,1663216035,1678989788,5050,,
18390485255,1679034741,1663266036,1679039789,5048,,
18390535259,1679084746,1663316038,1679089791,5045,,
18390585262,1679134749,1663366040,1679139793,5044,,
18390635264,1679184750,1663416040,1679189793,5043,,
18390685268,1679234756,1663466042,1679239796,5040,,
18390735272,1679284758,1663516043,1679289796,5038,,
18390785274,1679334762,1663566044,1679339797,5035,,
18390835277,1679384765,1663616046,1679389799,5034,,
18390885281,1679434769,1663666048,1679439801,5032,,
18390935282,1679484770,1663716047,1679489800,5030,,
18390985285,1679534773,1663766047,1679539800,5027,,
18391035289,1679584778,1663816049,1679589802,5024,,
18391085290,1679634779,1663866050,1679639803,5024,,
18391135293,1679684782,1663916051,1679689804,5022,,
18391185294,1679734784,1663966051,1679739804,5020,,
18391235297,1679784786,1664016051,1679789804,5018,,
18391285300,1679834790,1664066052,1679839804,5014,,
18391335303,1679884793,1664116054,1679889807,5014,,
18391385306,1679934796,1664166055,1679939808,5012,,
18391435308,1679984798,1664216055,1679989808,5010,,
18391485310,1680034799,1664266055,1680039808,5009,,
18391535314,1680084806,1664316057,1680089810,5004,,
18391585317,1680134808,1664366058,1680139811,5003,,
18391635320,1680184811,1664416060,1680189812,5001,,
18391685325,1680234815,1664466063,1680239816,5001,,
18391735328,1680284819,1664516064,1680289817,4998,,
18391785331,1680334822,1664566065,1680339817,4995,,
18391835335,1680384827,1664616068,1680389821,4994,,
18391885340,1680434832,1664666071,1680439824,4992,,
18391935341,1680484833,1664716069,1680489822,4989,,
18391985345,1680534837,1664766071,1680539825,4988,,
18392035348,1680584841,1664816073,1680589826,4985,,
18392085352,1680634845,1664866076,1680639829,4984,,
18392135355,1680684847,1664916077,1680689830,4983,,
18392185358,1680734851,1664966078,1680739831,4980,,
18392235360,1680784852,1665016077,1680789830,4978,,
18392285361,1680834855,1665066077,1680839830,4975,,
18392335363,1680884857,1665116078,1680889831,4974,,
18392385365,1680934859,1665166078,1680939832,4973,,
18392435369,1680984863,1665216080,1680989834,4971,,
18392485372,1681034865,1665266081,1681039833,4968,,
18392535376,1681084871,1665316083,1681089836,4965,,
18392585379,1681134874,1665366085,1681139838,4964,,
18392635383,1681184878,1665416087,1681189840,4962,,
18392685385,1681234879,1665466087,1681239839,4960,,
18392735387,1681284882,1665516087,1681289840,4958,,
18392785388,1681334884,1665566086,1681339839,4955,,
18392835392,1681384888,1665616089,1681389842,4954,,
18392885393,1681434889,1665666088,1681439841,4952,,
18392935395,1681484890,1665716088,1681489840,4950,,
18392985399,1681534895,1665766090,1681539843,4948,,
18393035403,1681584901,1665816093,1681589846,4945,,
18393085404,1681634901,1665866092,1681639845,4944,,
18393135405,1681684902,1665916091,1681689844,4942,,
18393185408,1681734905,1665966092,1681739845,4940,,
18393235411,1681784908,1666016093,1681789846,4938,,
18393296463,1681845961,1666077143,1681850896,4935,1681845168,
18393296470,1681845968,1666077149,1681850901,4933,,
18393346471,1681895969,1666127149,1681900844,4875,,
18393396474,1681945972,1666177150,1681950788,4816,,
18393446478,1681995975,1666227153,1682000732,4757,,
18393496482,1682045980,1666277155,1682050678,4698,,
18393546486,1682095985,1666327157,1682100623,4638,,
18393596490,1682145989,1666377159,1682150568,4579,,
18393646491,1682195990,1666427158,1682200509,4519,,
18393696492,1682245991,1666477158,1682250452,4461,,
18393746493,1682295992,1666527157,1682300394,4402,,
18393796494,1682345994,1666577156,1682350336,4342,,
18393846498,1682395998,1666627158,1682400281,4283,,
18393896500,1682445999,1666677157,1682450222,4223,,
18393946504,1682496004,1666727161,1682500169,4165,,
18393996507,1682546007,1666777162,1682550113,4106,,
18394046509,1682596010,1666827162,1682600056,4046,,
18394096513,1682646014,1666877164,1682650000,3986,,
18394146516,1682696017,1666927165,1682699944,3927,,
18394196518,1682746018,1666977165,1682749887,3869,,
18394246520,1682796020,1667027165,1682799830,3810,,
18394296521,1682846023,1667077165,1682849772,3749,,
18394346523,1682896025,1667127165,1682899715,3690,,
18394396526,1682946028,1667177166,1682949659,3631,,
18394446527,1682996029,1667227166,1682999602,3573,,
18394496529,1683046031,1667277166,1683049545,3514,,
18394546531,1683096035,1667327166,1683099488,3453,,
18394596532,1683146035,1667377165,1683149429,3394,,
18394646536,1683196039,1667427167,1683199374,3335,,
18394696537,1683246040,1667477167,1683249317,3277,,
18394746539,1683296042,1667527167,1683299259,3217,,
18394796540,1683346044,1667577166,1683349201,3157,,
18394846544,1683396048,1667627168,1683399146,3098,,
18394896547,1683446051,1667677169,1683449090,3039,,
18394946550,1683496055,1667727172,1683499035,2980,,
18394996553,1683546057,1667777172,1683548978,2921,,
18395046555,1683596061,1667827173,1683598922,2861,,
18395096557,1683646061,1667877172,1683648863,2802,,
18395146559,1683696064,1667927172,1683698807,2743,,
18395196561,1683746066,1667977172,1683748750,2684,,
18395246566,1683796071,1668027176,1683798696,2625,,
18395296567,1683846073,1668077175,1683848638,2565,,
18395346569,1683896076,1668127175,1683898582,2506,,
18395396571,1683946077,1668177175,1683948523,2446,,
18395446572,1683996078,1668227175,1683998466,2388,,
18395496573,1684046079,1668277174,1684048408,2329,,
18395546575,1684096081,1668327173,1684098350,2269,,
18395596576,1684146083,1668377173,1684148291,2208,,
18395646604,1684196111,1668427199,1684198261,2150,,
18395696607,1684246114,1668477201,1684248207,2093,,
18395746609,1684296116,1668527200,1684298148,2032,,
18395796610,1684346118,1668577200,1684348091,1973,,
18395846612,1684396120,1668627201,1684398034,1914,,
18395896617,1684446125,1668677203,1684447979,1854,,
18395946621,1684496129,1668727206,1684497925,1796,,
18395996623,1684546131,1668777206,1684547868,1737,,
18396046625,1684596134,1668827205,1684597809,1675,,
18396096626,1684646135,1668877205,1684647752,1617,,
18396146628,1684696137,1668927204,1684697694,1557,,
18396196629,1684746138,1668977205,1684747639,1501,,
