Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
3722515916,1414256579,1402165151,1414253439,-3140,,
3722565918,1414306580,1402215151,1414303439,-3141,,
3722615920,1414356583,1402265152,1414353439,-3144,,
3722665922,1414406585,1402315152,1414403440,-3145,,
3722715924,1414456587,1402365152,1414453440,-3147,,
3722765927,1414506591,1402415153,1414503441,-3150,,
3722815929,1414556592,1402465153,1414553441,-3151,,
3722865930,1414606593,1402515153,1414603440,-3153,,
3722915931,1414656595,1402565152,1414653440,-3155,,
3722965932,1414706597,1402615151,1414703439,-3158,,
3723015933,1414756597,1402665150,1414753437,-3160,,
3723065934,1414806599,1402715149,1414803437,-3162,,
3723115935,1414856599,1402765149,1414853436,-3163,,
3723165938,1414906602,1402815150,1414903438,-3164,,
3723215940,1414956605,1402865150,1414953438,-3167,,
3723265941,1415006607,1402915150,1415003437,-3170,,
3723315943,1415056608,1402965149,1415053437,-3171,,
3723365946,1415106612,1403015152,1415103439,-3173,,
3723415947,1415156613,1403065151,1415153439,-3174,,
3723465949,1415206615,1403115150,1415203438,-3177,,
3723515950,1415256616,1403165148,1415253436,-3180,,
3723565951,1415306617,1403215148,1415303435,-3182,,
3723615953,1415356620,1403265149,1415353437,-3183,,
3723665955,1415406621,1403315149,1415403437,-3184,,
3723715956,1415456624,1403365149,1415453436,-3188,,
3723765958,1415506625,1403415148,1415503436,-3189,,
3723815959,1415556626,1403465147,1415553435,-3191,,
3723865961,1415606629,1403515149,1415603436,-3193,,
3723915962,1415656630,1403565147,1415653435,-3195,,
3723965963,1415706632,1403615146,1415703434,-3198,,
3724015965,1415756634,1403665147,1415753435,-3199,,
3724065967,1415806635,1403715146,1415803434,-3201,,
3724115968,1415856637,1403765147,1415853435,-3202,,
3724165970,1415906639,1403815147,1415903434,-3205,,
3724215971,1415956641,1403865146,1415953434,-3207,,
3724265973,1416006643,1403915146,1416003434,-3209,,
3724315974,1416056643,1403965144,1416053432,-3211,,
3724365976,1416106646,1404015146,1416103434,-3212,,
3724415977,1416156646,1404065144,1416153432,-3214,,
3724465979,1416206649,1404115144,1416203431,-3218,,
3724515980,1416256650,1404165143,1416253431,-3219,,
3724565983,1416306653,1404215144,1416303432,-3221,,
3724615986,1416356656,1404265146,1416353434,-3222,,
3724665987,1416406657,1404315145,1416403433,-3224,,
3724715989,1416456661,1404365146,1416453433,-3228,,
3724765990,1416506662,1404415145,1416503432,-3230,,
3724815993,1416556665,1404465145,1416553433,-3232,,
3724865995,1416606667,1404515147,1416603435,-3232,,
3724915997,1416656669,1404565147,1416653434,-3235,,
3724965998,1416706670,1404615145,1416703433,-3237,,
3725016001,1416756673,1404665146,1416753434,-3239,,
3725066003,1416806676,1404715146,1416803434,-3242,,
3725116004,1416856677,1404765146,1416853434,-3243,,
3725166005,1416906678,1404815146,1416903433,-3245,,
3725216006,1416956680,1404865145,1416953432,-3248,,
3725266008,1417006682,1404915145,1417003432,-3250,,
3725316009,1417056682,1404965143,1417053431,-3251,,
3725366011,1417106685,1405015145,1417103433,-3252,,
3725416013,1417156687,1405065144,1417153432,-3255,,
3725466014,1417206689,1405115144,1417203431,-3258,,
3725516015,1417256690,1405165143,1417253431,-3259,,
3725566017,1417306691,1405215142,1417303430,-3261,,
3725616020,1417356694,1405265144,1417353431,-3263,,
3725666023,1417406698,1405315145,1417403433,-3265,,
3725716026,1417456701,1405365146,1417453434,-3267,,
3725766028,1417506704,1405415146,1417503434,-3270,,
3725816031,1417556706,1405465147,1417553435,-3271,,
3725866033,1417606709,1405515148,1417603436,-3273,,
3725916034,1417656710,1405565147,1417653435,-3275,,
3725966036,1417706713,1405615147,1417703435,-3278,,
3726016038,1417756715,1405665147,1417753435,-3280,,
3726066040,1417806716,1405715147,1417803434,-3282,,
3726116042,1417856718,1405765148,1417853436,-3282,,
3726166043,1417906719,1405815147,1417903434,-3285,,
3726216045,1417956723,1405865148,1417953435,-3288,,
3726266046,1418006723,1405915145,1418003433,-3290,,
3726316048,1418056725,1405965146,1418053434,-3291,,
3726366049,1418106727,1406015146,1418103434,-3293,,
3726416050,1418156728,1406065145,1418153433,-3295,,
3726466052,1418206730,1406115145,1418203433,-3297,,
3726516053,1418256732,1406165144,1418253431,-3301,,
3726566055,1418306733,1406215144,1418303431,-3302,,
3726616058,1418356737,1406265146,1418353434,-3303,,
3726666061,1418406740,1406315148,1418403435,-3305,,
3726716064,1418456743,1406365148,1418453436,-3307,,
3726766065,1418506745,1406415147,1418503435,-3310,,
3726816068,1418556747,1406465148,1418553436,-3311,,
3726866069,1418606749,1406515148,1418603436,-3313,,
3726916070,1418656750,1406565148,1418653435,-3315,,
3726966071,1418706752,1406615146,1418703434,-3318,,
3727016072,1418756753,1406665145,1418753433,-3320,,
3727066075,1418806755,1406715146,1418803434,-3321,,
3727116078,1418856758,1406765148,1418853435,-3323,,
3727166080,1418906760,1406815147,1418903435,-3325,,
3727216082,1418956763,1406865149,1418953436,-3327,,
3727266085,1419006766,1406915150,1419003437,-3329,,
3727316087,1419056769,1406965150,1419053437,-3332,,
3727366089,1419106770,1407015150,1419103438,-3332,,
3727416090,1419156771,1407065149,1419153437,-3334,,
3727466092,1419206774,1407115149,1419203437,-3337,,
3727516093,1419256776,1407165148,1419253436,-3340,,
3727566096,1419306778,1407215149,1419303437,-3341,,
3727616098,1419356781,1407265151,1419353438,-3343,,
3727666102,1419406784,1407315152,1419403440,-3344,,
3727716104,1419456788,1407365153,1419453440,-3348,,
3727766107,1419506791,1407415154,1419503442,-3349,,
3727816109,1419556792,1407465153,1419553441,-3351,,
3727866112,1419606795,1407515155,1419603443,-3352,,
3727916114,1419656798,1407565156,1419653443,-3355,,
3727966116,1419706801,1407615156,1419703444,-3357,,
3728016117,1419756801,1407665154,1419753442,-3359,,
3728066118,1419806802,1407715153,1419803441,-3361,,
3728116120,1419856805,1407765155,1419853442,-3363,,
3728166122,1419906807,1407815155,1419903442,-3365,,
3728216125,1419956810,1407865155,1419953443,-3367,,
3728266126,1420006812,1407915155,1420003442,-3370,,
3728316128,1420056813,1407965154,1420053442,-3371,,
3728366130,1420106816,1408015156,1420103443,-3373,,
3728416131,1420156817,1408065154,1420153442,-3375,,
3728466132,1420206818,1408115153,1420203440,-3378,,
3728516133,1420256820,1408165152,1420253440,-3380,,
3728566134,1420306821,1408215152,1420303439,-3382,,
3728616137,1420356823,1408265153,1420353441,-3382,,
3728666139,1420406826,1408315154,1420403441,-3385,,
3728716141,1420456829,1408365153,1420453441,-3388,,
3728766142,1420506830,1408415152,1420503440,-3390,,
3728816145,1420556832,1408465152,1420553440,-3392,,
3728866149,1420606836,1408515156,1420603444,-3392,,
3728916150,1420656838,1408565155,1420653443,-3395,,
3728966152,1420706840,1408615155,1420703443,-3397,,
3729016153,1420756842,1408665154,1420753442,-3400,,
3729066155,1420806844,1408715155,1420803442,-3402,,
3729116158,1420856847,1408765156,1420853444,-3403,,
3729166160,1420906848,1408815156,1420903444,-3404,,
3729216162,1420956852,1408865156,1420953444,-3408,,
3729266163,1421006853,1408915156,1421003444,-3409,,
3729316167,1421056856,1408965157,1421053445,-3411,,
3729366169,1421106858,1409015158,1421103446,-3412,,
3729416172,1421156862,1409065160,1421153448,-3414,,
3729466175,1421206866,1409115161,1421203448,-3418,,
3729516177,1421256868,1409165160,1421253448,-3420,,
3729566178,1421306869,1409215160,1421303448,-3421,,
3729616179,1421356870,1409265159,1421353447,-3423,,
3729666180,1421406871,1409315158,1421403446,-3425,,
3729716181,1421456872,1409365157,1421453445,-3427,,
3729766183,1421506875,1409415157,1421503445,-3430,,
3729816184,1421556875,1409465156,1421553444,-3431,,
3729866187,1421606879,1409515158,1421603446,-3433,,
3729916188,1421656879,1409565157,1421653445,-3434,,
3729966189,1421706882,1409615157,1421703444,-3438,,
3730016192,1421756884,1409665157,1421753444,-3440,,
3730066195,1421806887,1409715158,1421803445,-3442,,
3730116196,1421856888,1409765157,1421853445,-3443,,
3730166197,1421906889,1409815157,1421903444,-3445,,
3730216199,1421956893,1409865158,1421953445,-3448,,
3730266201,1422006895,1409915157,1422003445,-3450,,
3730316202,1422056895,1409965156,1422053444,-3451,,
3730366203,1422106897,1410015156,1422103444,-3453,,
3730416204,1422156898,1410065155,1422153443,-3455,,
3730466206,1422206901,1410115155,1422203443,-3458,,
3730516208,1422256903,1410165156,1422253443,-3460,,
3730566210,1422306905,1410215155,1422303443,-3462,,
3730616213,1422356908,1410265158,1422353446,-3462,,
3730666214,1422406909,1410315157,1422403444,-3465,,
3730716215,1422456911,1410365156,1422453444,-3467,,
3730766219,1422506914,1410415157,1422503445,-3469,,
3730816222,1422556918,1410465158,1422553446,-3472,,
3730866225,1422606920,1410515160,1422603448,-3472,,
3730916226,1422656922,1410565160,1422653448,-3474,,
3730966229,1422706926,1410615161,1422703449,-3477,,
3731016232,1422756929,1410665162,1422753449,-3480,,
3731066233,1422806930,1410715160,1422803448,-3482,,
3731116236,1422856932,1410765162,1422853449,-3483,,
3731166237,1422906934,1410815161,1422903449,-3485,,
3731216238,1422956936,1410865161,1422953448,-3488,,
3731266239,1423006937,1410915160,1423003448,-3489,,
3731316241,1423056938,1410965159,1423053447,-3491,,
3731366244,1423106941,1411015161,1423103449,-3492,,
3731416245,1423156942,1411065160,1423153448,-3494,,
3731466246,1423206945,1411115159,1423203447,-3498,,
3731516249,1423256948,1411165161,1423253448,-3500,,
3731566252,1423306951,1411215161,1423303449,-3502,,
3731616255,1423356954,1411265163,1423353451,-3503,,
3731666256,1423406954,1411315162,1423403449,-3505,,
3731716258,1423456958,1411365163,1423453450,-3508,,
3731766260,1423506960,1411415162,1423503450,-3510,,
3731816261,1423556961,1411465162,1423553449,-3512,,
3731866263,1423606963,1411515163,1423603451,-3512,,
3731916266,1423656966,1411565164,1423653451,-3515,,
3731966267,1423706967,1411615162,1423703450,-3517,,
3732016268,1423756968,1411665161,1423753449,-3519,,
3732066269,1423806970,1411715160,1423803448,-3522,,
3732116271,1423856971,1411765160,1423853448,-3523,,
3732166272,1423906972,1411815160,1423903447,-3525,,
3732216273,1423956975,1411865159,1423953447,-3528,,
3732266274,1424006976,1411915159,1424003446,-3530,,
3732316275,1424056976,1411965157,1424053445,-3531,,
3732366276,1424106977,1412015156,1424103444,-3533,,
3732416278,1424156979,1412065156,1424153444,-3535,,
3732466279,1424206982,1412115156,1424203444,-3538,,
3732516405,1424257108,1412165281,1424253568,-3540,,
3732566407,1424307110,1412215281,1424303568,-3542,,
3732616408,1424357110,1412265280,1424353567,-3543,,
3732666411,1424407114,1412315281,1424403569,-3545,,
3732716413,1424457116,1412365281,1424453569,-3547,,
3732766416,1424507119,1412415282,1424503569,-3550,,
3732816417,1424557121,1412465282,1424553570,-3551,,
3732866420,1424607124,1412515283,1424603571,-3553,,
3732916421,1424657124,1412565282,1424653570,-3554,,
3732966422,1424707127,1412615282,1424703570,-3557,,
3733016423,1424757128,1412665280,1424753568,-3560,,
3733066426,1424807131,1412715282,1424803569,-3562,,
3733116429,1424857134,1412765284,1424853572,-3562,,
3733166431,1424907136,1412815284,1424903572,-3564,,
3733216433,1424957138,1412865283,1424953571,-3567,,
3733266434,1425007140,1412915283,1425003570,-3570,,
3733316436,1425057141,1412965282,1425053570,-3571,,
3733366439,1425107145,1413015285,1425103573,-3572,,
3733416440,1425157146,1413065284,1425153572,-3574,,
3733466442,1425207149,1413115284,1425203572,-3577,,
3733516444,1425257151,1413165284,1425253571,-3580,,
3733566447,1425307154,1413215284,1425303572,-3582,,
3733616449,1425357155,1413265285,1425353573,-3582,,
3733666451,1425407157,1413315285,1425403573,-3584,,
3733716452,1425457159,1413365284,1425453572,-3587,,
3733766454,1425507162,1413415285,1425503573,-3589,,
3733816456,1425557164,1413465285,1425553573,-3591,,
3733866457,1425607165,1413515285,1425603572,-3593,,
3733916460,1425657168,1413565286,1425653574,-3594,,
3733966463,1425707172,1413615286,1425703574,-3598,,
3734016465,1425757174,1413665286,1425753574,-3600,,
3734066466,1425807174,1413715285,1425803573,-3601,,
3734116468,1425857176,1413765286,1425853573,-3603,,
3734166470,1425907178,1413815286,1425903574,-3604,,
3734216472,1425957182,1413865287,1425953574,-3608,,
3734266474,1426007184,1413915286,1426003574,-3610,,
3734316477,1426057187,1413965288,1426053576,-3611,,
3734366478,1426107187,1414015287,1426103575,-3612,,
3734416480,1426157189,1414065287,1426153575,-3614,,
3734466481,1426207192,1414115287,1426203575,-3617,,
3734516483,1426257193,1414165286,1426253574,-3619,,
3734566484,1426307194,1414215285,1426303572,-3622,,
3734616486,1426357196,1414265286,1426353574,-3622,,
3734666487,1426407197,1414315285,1426403573,-3624,,
3734716489,1426457201,1414365286,1426453574,-3627,,
3734766491,1426507203,1414415286,1426503573,-3630,,
3734816493,1426557205,1414465285,1426553572,-3633,,
3734866495,1426607207,1414515286,1426603574,-3633,,
3734916497,1426657208,1414565286,1426653574,-3634,,
3734966499,1426707211,1414615286,1426703574,-3637,,
3735016500,1426757213,1414665286,1426753574,-3639,,
3735066502,1426807215,1414715286,1426803573,-3642,,
3735116505,1426857218,1414765288,1426853576,-3642,,
3735166506,1426907219,1414815286,1426903574,-3645,,
3735216507,1426957221,1414865285,1426953573,-3648,,
3735266508,1427007222,1414915285,1427003572,-3650,,
3735316511,1427057224,1414965285,1427053573,-3651,,
3735366513,1427107227,1415015287,1427103574,-3653,,
3735416515,1427157229,1415065286,1427153574,-3655,,
3735466516,1427207231,1415115286,1427203573,-3658,,
3735516517,1427257232,1415165285,1427253572,-3660,,
3735566520,1427307234,1415215285,1427303573,-3661,,
3735616523,1427357237,1415265287,1427353574,-3663,,
3735666525,1427407240,1415315288,1427403575,-3665,,
3735716526,1427457242,1415365287,1427453575,-3667,,
3735766529,1427507245,1415415288,1427503576,-3669,,
3735816533,1427557248,1415465289,1427553577,-3671,,
3735866534,1427607249,1415515289,1427603576,-3673,,
3735916536,1427657252,1415565289,1427653577,-3675,,
3735966537,1427707253,1415615288,1427703575,-3678,,
3736016538,1427757255,1415665287,1427753575,-3680,,
3736066541,1427807257,1415715288,1427803575,-3682,,
3736116542,1427857259,1415765289,1427853576,-3683,,
3736166544,1427907261,1415815289,1427903576,-3685,,
3736216545,1427957263,1415865288,1427953576,-3687,,
3736266547,1428007264,1415915287,1428003575,-3689,,
3736316550,1428057267,1415965287,1428053575,-3692,,
3736366553,1428107271,1416015291,1428103579,-3692,,
3736416556,1428157273,1416065291,1428153579,-3694,,
3736466558,1428207277,1416115291,1428203579,-3698,,
3736516559,1428257278,1416165290,1428253578,-3700,,
3736566561,1428307279,1416215290,1428303577,-3702,,
3736616563,1428357282,1416265291,1428353578,-3704,,
3736666565,1428407283,1416315291,1428403579,-3704,,
3736716568,1428457288,1416365293,1428453581,-3707,,
3736766570,1428507290,1416415292,1428503579,-3711,,
3736816574,1428557293,1416465294,1428553582,-3711,,
3736866575,1428607295,1416515294,1428603582,-3713,,
3736916576,1428657296,1416565294,1428653581,-3715,,
3736966577,1428707297,1416615292,1428703580,-3717,,
3737016579,1428757300,1416665292,1428753580,-3720,,
3737066582,1428807302,1416715294,1428803581,-3721,,
3737116583,1428857304,1416765294,1428853581,-3723,,
3737166585,1428907306,1416815294,1428903582,-3724,,
3737216586,1428957308,1416865293,1428953581,-3727,,
3737266587,1429007309,1416915291,1429003579,-3730,,
3737316589,1429057311,1416965292,1429053580,-3731,,
3737366591,1429107313,1417015293,1429103581,-3732,,
3737416594,1429157316,1417065293,1429153581,-3735,,
3737466597,1429207320,1417115294,1429203582,-3738,,
3737516598,1429257321,1417165294,1429253581,-3740,,
3737566599,1429307321,1417215292,1429303580,-3741,,
3737616602,1429357324,1417265294,1429353582,-3742,,
3737666603,1429407326,1417315294,1429403581,-3745,,
3737716606,1429457329,1417365294,1429453582,-3747,,
3737766607,1429507331,1417415293,1429503581,-3750,,
3737816609,1429557332,1417465293,1429553581,-3751,,
3737866612,1429607336,1417515295,1429603583,-3753,,
3737916615,1429657339,1417565296,1429653584,-3755,,
3737966616,1429707341,1417615296,1429703584,-3757,,
3738016619,1429757343,1417665296,1429753584,-3759,,
3738066622,1429807347,1417715298,1429803586,-3761,,
3738116624,1429857349,1417765298,1429853586,-3763,,
3738166626,1429907350,1417815298,1429903586,-3764,,
3738216629,1429957355,1417865299,1429953587,-3768,,
3738266632,1430007358,1417915301,1430003588,-3770,,
3738316635,1430057361,1417965302,1430053589,-3772,,
3738366637,1430107363,1418015303,1430103590,-3773,,
3738416639,1430157365,1418065303,1430153590,-3775,,
3738466642,1430207368,1418115303,1430203591,-3777,,
3738516646,1430257372,1418165305,1430253593,-3779,,
3738566647,1430307373,1418215304,1430303592,-3781,,
3738616651,1430357377,1418265307,1430353595,-3782,,
3738666654,1430407381,1418315308,1430403596,-3785,,
3738716655,1430457382,1418365307,1430453595,-3787,,
3738766656,1430507384,1418415306,1430503594,-3790,,
3738816658,1430557386,1418465307,1430553595,-3791,,
3738866659,1430607386,1418515306,1430603594,-3792,,
3738916660,1430657387,1418565304,1430653592,-3795,,
3738966662,1430707391,1418615305,1430703593,-3798,,
3739016664,1430757393,1418665305,1430753593,-3800,,
3739066666,1430807395,1418715305,1430803593,-3802,,
3739116668,1430857396,1418765306,1430853594,-3802,,
3739166670,1430907399,1418815306,1430903594,-3805,,
3739216671,1430957401,1418865306,1430953593,-3808,,
3739266673,1431007403,1418915306,1431003593,-3810,,
3739316674,1431057403,1418965304,1431053592,-3811,,
3739366676,1431107405,1419015305,1431103592,-3813,,
3739416677,1431157407,1419065305,1431153592,-3815,,
3739466679,1431207409,1419115304,1431203592,-3817,,
3739516680,1431257410,1419165303,1431253591,-3819,,
3739566683,1431307413,1419215304,1431303592,-3821,,
3739616686,1431357416,1419265306,1431353594,-3822,,
3739666687,1431407417,1419315305,1431403593,-3824,,
3739716689,1431457421,1419365306,1431453593,-3828,,
3739766691,1431507423,1419415306,1431503594,-3829,,
