1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1782376795,1791091207,1750531477,1791086837,-4370,,
1782426797,1791141210,1750581477,1791136837,-4373,,
1782476801,1791191213,1750631478,1791186838,-4375,,
1782526804,1791241216,1750681479,1791236839,-4377,,
1782576807,1791291220,1750731480,1791286840,-4380,,
1782626810,1791341223,1750781483,1791336842,-4381,,
1782676813,1791391227,1750831484,1791386844,-4383,,
1782726816,1791441230,1750881485,1791436844,-4386,,
1782776817,1791491230,1750931483,1791486842,-4388,,
1782826818,1791541231,1750981482,1791536842,-4389,,
1782876820,1791591233,1751031483,1791586842,-4391,,
1782926821,1791641235,1751081482,1791636841,-4394,,
1782976824,1791691239,1751131484,1791686843,-4396,,
1783026826,1791741241,1751181483,1791736843,-4398,,
1783076828,1791791243,1751231484,1791786843,-4400,,
1783126830,1791841244,1751281484,1791836844,-4400,,
1783176832,1791891248,1751331484,1791886844,-4404,,
1783226835,1791941250,1751381485,1791936845,-4405,,
1783276838,1791991253,1751431486,1791986846,-4407,,
1783326840,1792041256,1751481487,1792036847,-4409,,
1783376842,1792091258,1751531488,1792086847,-4411,,
1783426844,1792141261,1751581488,1792136847,-4414,,
1783476846,1792191263,1751631487,1792186847,-4416,,
1783526848,1792241264,1751681487,1792236847,-4417,,
1783576850,1792291266,1751731487,1792286847,-4419,,
1783626851,1792341267,1751781487,1792336847,-4420,,
1783676854,1792391272,1751831489,1792386849,-4423,,
1783726857,1792441275,1751881490,1792436849,-4426,,
1783776858,1792491275,1751931487,1792486847,-4428,,
1783826860,1792541277,1751981489,1792536848,-4429,,
1783876861,1792591278,1752031488,1792586848,-4430,,
1783926863,1792641281,1752081488,1792636848,-4433,,
1783976864,1792691283,1752131488,1792686848,-4435,,
1784026868,1792741286,1752181489,1792736849,-4437,,
1784076871,1792791290,1752231490,1792786850,-4440,,
1784126872,1792841291,1752281491,1792836850,-4441,,
1784176873,1792891292,1752331489,1792886849,-4443,,
1784226875,1792941295,1752381489,1792936848,-4447,,
1784276876,1792991296,1752431489,1792986848,-4448,,
1784326877,1793041296,1752481487,1793036846,-4450,,
1784376878,1793091298,1752531487,1793086847,-4451,,
1784426880,1793141301,1752581488,1793136847,-4454,,
1784476881,1793191302,1752631487,1793186846,-4456,,
1784526883,1793241303,1752681486,1793236846,-4457,,
1784576885,1793291305,1752731486,1793286846,-4459,,
1784626888,1793341308,1752781488,1793336848,-4460,,
1784676889,1793391311,1752831488,1793386848,-4463,,
1784726891,1793441313,1752881488,1793436847,-4466,,
1784776893,1793491314,1752931487,1793486846,-4468,,
1784826894,1793541315,1752981486,1793536846,-4469,,
1784876896,1793591317,1753031487,1793586847,-4470,,
1784926899,1793641322,1753081489,1793636848,-4474,,
1784976900,1793691323,1753131487,1793686847,-4476,,
1785026903,1793741325,1753181488,1793736848,-4477,,
1785076905,1793791328,1753231489,1793786848,-4480,,
1785126907,1793841329,1753281489,1793836849,-4480,,
1785176908,1793891332,1753331488,1793886848,-4484,,
1785226909,1793941333,1753381488,1793936847,-4486,,
1785276911,1793991335,1753431488,1793986848,-4487,,
1785326914,1794041337,1753481488,1794036848,-4489,,
1785376915,1794091339,1753531489,1794086849,-4490,,
1785426917,1794141341,1753581488,1794136848,-4493,,
1785476918,1794191343,1753631487,1794186847,-4496,,
1785526920,1794241345,1753681488,1794236848,-4497,,
1785576923,1794291347,1753731488,1794286849,-4498,,
1785626926,1794341351,1753781490,1794336850,-4501,,
1785676929,1794391355,1753831492,1794386851,-4504,,
1785726932,1794441357,1753881492,1794436852,-4505,,
1785776934,1794491359,1753931492,1794486852,-4507,,
1785826935,1794541360,1753981491,1794536851,-4509,,
1785876937,1794591363,1754031493,1794586853,-4510,,
1785926938,1794641365,1754081492,1794636852,-4513,,
1785976941,1794691368,1754131492,1794686852,-4516,,
1786026944,1794741370,1754181493,1794736853,-4517,,
1786076945,1794791372,1754231493,1794786853,-4519,,
1786126946,1794841373,1754281493,1794836853,-4520,,
1786176947,1794891375,1754331492,1794886852,-4523,,
1786226949,1794941376,1754381491,1794936851,-4525,,
1786276951,1794991379,1754431492,1794986851,-4528,,
1786326952,1795041380,1754481490,1795036850,-4530,,
1786376953,1795091381,1754531490,1795086850,-4531,,
1786426955,1795141384,1754581490,1795136850,-4534,,
1786476957,1795191385,1754631490,1795186850,-4535,,
1786526959,1795241388,1754681491,1795236850,-4538,,
1786576961,1795291389,1754731490,1795286849,-4540,,
1786626962,1795341390,1754781490,1795336850,-4540,,
1786676963,1795391393,1754831490,1795386849,-4544,,
1786726964,1795441393,1754881488,1795436847,-4546,,
1786776966,1795491395,1754931488,1795486847,-4548,,
1786826968,1795541397,1754981488,1795536848,-4549,,
1786876970,1795591400,1755031490,1795586850,-4550,,
1786926972,1795641403,1755081489,1795636849,-4554,,
1786976975,1795691406,1755131491,1795686851,-4555,,
1787026978,1795741409,1755181492,1795736851,-4558,,
1787076980,1795791411,1755231492,1795786851,-4560,,
1787126981,1795841411,1755281490,1795836850,-4561,,
1787176983,1795891414,1755331491,1795886851,-4563,,
1787226984,1795941415,1755381490,1795936850,-4565,,
1787276985,1795991416,1755431489,1795986848,-4568,,
1787326987,1796041418,1755481489,1796036848,-4570,,
1787376989,1796091421,1755531490,1796086850,-4571,,
1787426992,1796141425,1755581492,1796136852,-4573,,
1787476995,1796191428,1755631492,1796186852,-4576,,
1787526997,1796241430,1755681493,1796236853,-4577,,
1787576998,1796291431,1755731491,1796286851,-4580,,
1787627001,1796341434,1755781494,1796336853,-4581,,
1787677002,1796391436,1755831493,1796386853,-4583,,
1787727003,1796441437,1755881491,1796436851,-4586,,
1787777004,1796491438,1755931490,1796486850,-4588,,
1787827006,1796541439,1755981490,1796536849,-4590,,
1787877007,1796591440,1756031490,1796586849,-4591,,
1787927009,1796641444,1756081490,1796636850,-4594,,
1787977011,1796691445,1756131489,1796686849,-4596,,
1788027013,1796741448,1756181490,1796736850,-4598,,
1788077014,1796791448,1756231488,1796786848,-4600,,
1788127015,1796841450,1756281489,1796836849,-4601,,
1788177016,1796891451,1756331488,1796886847,-4604,,
1788227020,1796941455,1756381490,1796936850,-4605,,
1788277022,1796991457,1756431490,1796986850,-4607,,
1788327023,1797041459,1756481489,1797036849,-4610,,
1788377026,1797091462,1756531492,1797086852,-4610,,
1788427028,1797141465,1756581491,1797136851,-4614,,
1788477031,1797191467,1756631492,1797186851,-4616,,
1788527034,1797241470,1756681492,1797236852,-4618,,
1788577036,1797291472,1756731493,1797286852,-4620,,
1788627037,1797341473,1756781492,1797336852,-4621,,
1788677039,1797391476,1756831492,1797386852,-4624,,
1788727040,1797441477,1756881492,1797436852,-4625,,
1788777041,1797491478,1756931491,1797486850,-4628,,
1788827043,1797541480,1756981491,1797536851,-4629,,
1788877045,1797591483,1757031493,1797586853,-4630,,
1788927047,1797641486,1757081493,1797636852,-4634,,
1788977048,1797691487,1757131492,1797686851,-4636,,
1789027051,1797741489,1757181492,1797736852,-4637,,
1789077054,1797791493,1757231494,1797786854,-4639,,
1789127056,1797841495,1757281494,1797836854,-4641,,
1789177057,1797891496,1757331493,1797886853,-4643,,
1789227058,1797941498,1757381493,1797936852,-4646,,
1789277061,1797991500,1757431493,1797986852,-4648,,
1789327062,1798041502,1757481492,1798036852,-4650,,
1789377064,1798091503,1757531493,1798086852,-4651,,
1789427066,1798141506,1757581493,1798136852,-4654,,
1789477068,1798191509,1757631493,1798186853,-4656,,
1789527070,1798241511,1757681493,1798236853,-4658,,
1789577073,1798291513,1757731494,1798286853,-4660,,
1789627074,1798341514,1757781493,1798336853,-4661,,
1789677077,1798391518,1757831495,1798386854,-4664,,
1789727078,1798441520,1757881494,1798436854,-4666,,
1789777079,1798491521,1757931494,1798486853,-4668,,
1789827081,1798541523,1757981493,1798536853,-4670,,
1789877083,1798591525,1758031495,1798586854,-4671,,
1789927085,1798641528,1758081495,1798636855,-4673,,
1789977087,1798691529,1758131494,1798686854,-4675,,
1790027088,1798741530,1758181493,1798736853,-4677,,
1790077090,1798791533,1758231494,1798786853,-4680,,
1790127092,1798841535,1758281495,1798836854,-4681,,
1790177095,1798891539,1758331495,1798886855,-4684,,
1790227098,1798941542,1758381496,1798936856,-4686,,
1790277099,1798991542,1758431495,1798986854,-4688,,
1790327101,1799041544,1758481495,1799036854,-4690,,
1790377103,1799091546,1758531496,1799086856,-4690,,
1790427105,1799141550,1758581497,1799136856,-4694,,
1790477109,1799191553,1758631498,1799186858,-4695,,
1790527112,1799241556,1758681499,1799236859,-4697,,
1790577113,1799291558,1758731498,1799286858,-4700,,
1790627115,1799341560,1758781500,1799336860,-4700,,
1790677118,1799391564,1758831501,1799386860,-4704,,
1790727119,1799441564,1758881499,1799436859,-4705,,
1790777121,1799491567,1758931500,1799486860,-4707,,
1790827122,1799541568,1758981499,1799536858,-4710,,
1790877125,1799591570,1759031500,1799586860,-4710,,
1790927127,1799641574,1759081501,1799636861,-4713,,
1790977128,1799691574,1759131499,1799686859,-4715,,
1791027130,1799741576,1759181499,1799736859,-4717,,
1791077132,1799791579,1759231499,1799786859,-4720,,
1791127134,1799841581,1759281501,1799836861,-4720,,
1791177136,1799891583,1759331500,1799886860,-4723,,
1791227140,1799941587,1759381502,1799936862,-4725,,
1791277141,1799991589,1759431502,1799986862,-4727,,
1791327144,1800041592,1759481502,1800036862,-4730,,
1791377147,1800091594,1759531504,1800086864,-4730,,
1791427150,1800141599,1759581505,1800136865,-4734,,
1791477152,1800191600,1759631505,1800186865,-4735,,
1791527154,1800241603,1759681506,1800236865,-4738,,
1791577155,1800291604,1759731505,1800286864,-4740,,
1791627157,1800341606,1759781506,1800336865,-4741,,
1791677160,1800391610,1759831507,1800386867,-4743,,
1791727162,1800441611,1759881506,1800436866,-4745,,
1791777163,1800491612,1759931505,1800486865,-4747,,
1791827164,1800541614,1759981504,1800536864,-4750,,
1791877165,1800591615,1760031504,1800586864,-4751,,
1791927166,1800641617,1760081504,1800636864,-4753,,
1791977167,1800691617,1760131502,1800686862,-4755,,
1792027170,1800741621,1760181503,1800736863,-4758,,
1792077172,1800791622,1760231503,1800786863,-4759,,
1792127175,1800841626,1760281505,1800836865,-4761,,
1792177176,1800891628,1760331505,1800886864,-4764,,
1792227177,1800941629,1760381504,1800936863,-4766,,
1792277179,1800991631,1760431504,1800986863,-4768,,
1792327180,1801041632,1760481502,1801036862,-4770,,
1792377183,1801091634,1760531504,1801086863,-4771,,
1792427185,1801141638,1760581504,1801136864,-4774,,
1792477186,1801191638,1760631503,1801186862,-4776,,
1792527189,1801241641,1760681504,1801236863,-4778,,
1792577190,1801291643,1760731503,1801286863,-4780,,
1792627191,1801341643,1760781503,1801336862,-4781,,
1792677193,1801391646,1760831503,1801386862,-4784,,
1792727194,1801441647,1760881502,1801436861,-4786,,
1792777196,1801491649,1760931502,1801486862,-4787,,
1792827199,1801541653,1760981504,1801536864,-4789,,
1792877200,1801591654,1761031503,1801586863,-4791,,
1792927201,1801641656,1761081502,1801636862,-4794,,
1792977203,1801691658,1761131502,1801686862,-4796,,
1793027205,1801741660,1761181503,1801736862,-4798,,
1793077207,1801791661,1761231502,1801786862,-4799,,
1793127209,1801841663,1761281503,1801836863,-4800,,
1793177211,1801891666,1761331503,1801886862,-4804,,
1793227214,1801941670,1761381505,1801936864,-4806,,
1793277215,1801991671,1761431504,1801986863,-4808,,
1793327217,1802041672,1761481503,1802036863,-4809,,
1793377218,1802091674,1761531504,1802086863,-4811,,
1793427220,1802141677,1761581504,1802136863,-4814,,
1793477221,1802191678,1761631502,1802186862,-4816,,
1793527223,1802241680,1761681503,1802236862,-4818,,
1793577225,1802291682,1761731503,1802286862,-4820,,
1793627227,1802341684,1761781503,1802336863,-4821,,
1793677229,1802391686,1761831503,1802386863,-4823,,
1793727232,1802441690,1761881504,1802436864,-4826,,
1793777233,1802491691,1761931503,1802486863,-4828,,
1793827235,1802541692,1761981503,1802536862,-4830,,
1793877236,1802591693,1762031503,1802586863,-4830,,
1793927237,1802641695,1762081502,1802636862,-4833,,
1793977238,1802691697,1762131501,1802686861,-4836,,
1794027239,1802741698,1762181500,1802736860,-4838,,
1794077241,1802791700,1762231501,1802786860,-4840,,
1794127243,1802841701,1762281501,1802836861,-4840,,
1794177245,1802891705,1762331502,1802886861,-4844,,
1794227246,1802941706,1762381500,1802936860,-4846,,
1794277249,1802991709,1762431501,1802986861,-4848,,
1794327253,1803041712,1762481503,1803036863,-4849,,
1794377256,1803091716,1762531505,1803086865,-4851,,
1794427257,1803141718,1762581505,1803136864,-4854,,
1794477259,1803191720,1762631504,1803186864,-4856,,
1794527261,1803241722,1762681504,1803236864,-4858,,
1794577264,1803291725,1762731505,1803286865,-4860,,
1794627265,1803341726,1762781506,1803336866,-4860,,
1794677268,1803391729,1762831506,1803386866,-4863,,
1794727270,1803441732,1762881507,1803436866,-4866,,
1794777274,1803491735,1762931508,1803486868,-4867,,
1794827277,1803541738,1762981509,1803536869,-4869,,
1794877280,1803591742,1763031512,1803586872,-4870,,
1794927281,1803641744,1763081511,1803636870,-4874,,
1794977283,1803691745,1763131510,1803686869,-4876,,
1795027284,1803741746,1763181509,1803736869,-4877,,
1795077285,1803791748,1763231509,1803786868,-4880,,
1795127288,1803841751,1763281511,1803836871,-4880,,
1795177291,1803891755,1763331511,1803886871,-4884,,
1795227294,1803941758,1763381513,1803936873,-4885,,
1795277296,1803991760,1763431513,1803986873,-4887,,
1795327298,1804041762,1763481512,1804036872,-4890,,
1795377301,1804091764,1763531514,1804086874,-4890,,
1795427302,1804141767,1763581514,1804136873,-4894,,
1795477304,1804191769,1763631514,1804186873,-4896,,
1795527306,1804241771,1763681513,1804236873,-4898,,
1795577307,1804291772,1763731512,1804286872,-4900,,
1795627309,1804341774,1763781513,1804336873,-4901,,
1795677311,1804391777,1763831513,1804386872,-4905,,
1795727314,1804441779,1763881514,1804436873,-4906,,
1795777316,1804491782,1763931515,1804486875,-4907,,
1795827317,1804541783,1763981514,1804536874,-4909,,
1795877318,1804591783,1764031513,1804586873,-4910,,
1795927321,1804641788,1764081515,1804636874,-4914,,
1795977324,1804691791,1764131515,1804686875,-4916,,
1796027327,1804741793,1764181516,1804736876,-4917,,
1796077331,1804791797,1764231518,1804786878,-4919,,
1796127335,1804841801,1764281521,1804836881,-4920,,
1796177336,1804891803,1764331520,1804886880,-4923,,
1796227338,1804941806,1764381521,1804936880,-4926,,
1796277340,1804991807,1764431520,1804986880,-4927,,
1796327341,1805041809,1764481520,1805036879,-4930,,
1796377344,1805091811,1764531521,1805086881,-4930,,
1796427345,1805141814,1764581521,1805136881,-4933,,
1796477347,1805191816,1764631521,1805186881,-4935,,
1796527349,1805241817,1764681520,1805236879,-4938,,
1796577350,1805291818,1764731518,1805286878,-4940,,
1796627351,1805341820,1764781519,1805336879,-4941,,
1796677353,1805391822,1764831519,1805386879,-4943,,
1796727355,1805441825,1764881519,1805436879,-4946,,
1796777357,1805491827,1764931520,1805486879,-4948,,
1796827358,1805541827,1764981518,1805536878,-4949,,
1796877359,1805591828,1765031518,1805586877,-4951,,
1796927360,1805641830,1765081517,1805636876,-4954,,
1796977363,1805691834,1765131519,1805686879,-4955,,
1797027365,1805741836,1765181519,1805736879,-4957,,
1797077368,1805791839,1765231520,1805786880,-4959,,
1797127369,1805841839,1765281519,1805836879,-4960,,
1797177373,1805891844,1765331521,1805886881,-4963,,
1797227376,1805941848,1765381523,1805936882,-4966,,
1797277379,1805991851,1765431524,1805986884,-4967,,
1797327380,1806041851,1765481522,1806036882,-4969,,
1797377381,1806091853,1765531522,1806086882,-4971,,
1797427383,1806141856,1765581523,1806136883,-4973,,
1797477384,1806191856,1765631521,1806186881,-4975,,
1797527386,1806241859,1765681522,1806236881,-4978,,
1797577387,1806291859,1765731520,1806286880,-4979,,
1797627389,1806341862,1765781522,1806336881,-4981,,
1797677390,1806391863,1765831520,1806386880,-4983,,
1797727392,1806441865,1765881520,1806436879,-4986,,
1797777394,1806491868,1765931520,1806486879,-4989,,
1797827395,1806541868,1765981519,1806536879,-4989,,
1797877397,1806591871,1766031520,1806586880,-4991,,
1797927399,1806641874,1766081520,1806636880,-4994,,
1797977401,1806691875,1766131520,1806686879,-4996,,
1798027402,1806741877,1766181519,1806736879,-4998,,
1798077404,1806791878,1766231518,1806786878,-5000,,
1798127405,1806841880,1766281519,1806836879,-5001,,
1798177407,1806891883,1766331519,1806886879,-5004,,
1798227409,1806941884,1766381519,1806936879,-5005,,
1798277411,1806991887,1766431519,1806986879,-5008,,
1798327412,1807041888,1766481519,1807036878,-5010,,
1798377415,1807091890,1766531520,1807086880,-5010,,
1798427417,1807141894,1766581520,1807136880,-5014,,
1798477420,1807191897,1766631521,1807186881,-5016,,
1798527421,1807241898,1766681520,1807236880,-5018,,
1798577423,1807291900,1766731521,1807286881,-5019,,
1798627426,1807341903,1766781523,1807336882,-5021,,
1798677429,1807391907,1766831524,1807386883,-5024,,
1798727433,1807441910,1766881525,1807436885,-5025,,
1798777435,1807491913,1766931526,1807486885,-5028,,
1798827436,1807541913,1766981524,1807536883,-5030,,
1798877437,1807591914,1767031524,1807586884,-5030,,
1798927440,1807641918,1767081525,1807636884,-5034,,
1798977441,1807691920,1767131524,1807686884,-5036,,
1799027443,1807741921,1767181524,1807736883,-5038,,
1799077445,1807791923,1767231524,1807786884,-5039,,
1799127447,1807841925,1767281525,1807836885,-5040,,
1799177449,1807891928,1767331525,1807886885,-5043,,
1799227451,1807941930,1767381525,1807936884,-5046,,
1799277453,1807991933,1767431525,1807986885,-5048,,
1799327454,1808041934,1767481524,1808036883,-5051,,
1799377455,1808091935,1767531524,1808086884,-5051,,
1799427456,1808141937,1767581523,1808136883,-5054,,
1799477457,1808191938,1767631523,1808186882,-5056,,
1799527459,1808241940,1767681523,1808236882,-5058,,
1799577461,1808291942,1767731522,1808286882,-5060,,
1799627463,1808341944,1767781523,1808336883,-5061,,
1799677464,1808391945,1767831522,1808386882,-5063,,
1799727465,1808441947,1767881522,1808436881,-5066,,
1799777468,1808491950,1767931522,1808486882,-5068,,
