1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
151350710399,1603443362,1591535735,1603442800,-562,,
151350960400,1603693364,1591785727,1603692791,-573,,
151351210402,1603943367,1592035720,1603942785,-582,,
151351460403,1604193368,1592285711,1604192776,-592,,
151351710407,1604443374,1592535707,1604442772,-602,,
151351960410,1604693377,1592785700,1604692765,-612,,
151352210413,1604943382,1593035695,1604942761,-621,,
151352460415,1605193385,1593285688,1605192753,-632,,
151352712883,1605445855,1593538148,1605445213,-642,,
151352962886,1605695858,1593788141,1605695206,-652,,
151353212887,1605945860,1594038133,1605945198,-662,,
151353462890,1606195864,1594288127,1606195192,-672,,
151353713176,1606446151,1594538404,1606445469,-682,,
151353963177,1606696152,1594788396,1606695460,-692,,
151354213181,1606946158,1595038391,1606945456,-702,,
151354463185,1607196164,1595288386,1607195452,-712,,
151354713186,1607446165,1595538378,1607445443,-722,,
151354963188,1607696167,1595788371,1607695436,-731,,
151355213189,1607946170,1596038363,1607945427,-743,,
151355463192,1608196175,1596288357,1608195423,-752,,
151355713193,1608446176,1596538349,1608445414,-762,,
151355963195,1608696179,1596788342,1608695407,-772,,
151356213198,1608946182,1597038335,1608945400,-782,,
151356463199,1609196185,1597288328,1609195393,-792,,
151356713202,1609446189,1597538322,1609445387,-802,,
151356963205,1609696193,1597788315,1609695380,-813,,
151357213206,1609946195,1598038308,1609945373,-822,,
151357463208,1610196198,1598288301,1610195366,-832,,
151357713211,1610446202,1598538295,1610445360,-842,,
151357963214,1610696206,1598788289,1610695353,-853,,
151358213216,1610946208,1599038282,1610945346,-862,,
151358463219,1611196214,1599288276,1611195342,-872,,
151358713223,1611446218,1599538271,1611445336,-882,,
151358963224,1611696220,1599788263,1611695328,-892,,
151359213225,1611946222,1600038256,1611945320,-902,,
151359463228,1612196226,1600288249,1612195314,-912,,
151359713231,1612446230,1600538243,1612445307,-923,,
151359963234,1612696233,1600788236,1612695301,-932,,
151360213238,1612946239,1601038231,1612945297,-942,,
151360463240,1613196243,1601288225,1613195291,-952,,
151360713242,1613446245,1601538218,1613445283,-962,,
151360963246,1613696250,1601788213,1613695279,-971,,
151361213249,1613946255,1602038207,1613945273,-982,,
151361463253,1614196258,1602288201,1614195266,-992,,
151361713256,1614446262,1602538195,1614445260,-1002,,
151361963257,1614696265,1602788188,1614695253,-1012,,
151362213259,1614946268,1603038180,1614945245,-1023,,
151362463261,1615196271,1603288174,1615195239,-1032,,
151362713262,1615446273,1603538166,1615445232,-1041,,
151362963265,1615696277,1603788159,1615695224,-1053,,
151363213267,1615946280,1604038153,1615945218,-1062,,
151363463270,1616196284,1604288147,1616195212,-1072,,
151363713273,1616446288,1604538140,1616445205,-1083,,
151363963275,1616696291,1604788134,1616695199,-1092,,
151364213279,1616946296,1605038129,1616945194,-1102,,
151364463280,1617196298,1605288121,1617195186,-1112,,
151364713284,1617446303,1605538116,1617445181,-1122,,
151364963287,1617696306,1605788109,1617695174,-1132,,
151365213290,1617946312,1606038104,1617945169,-1143,,
151365463293,1618196315,1606288098,1618195163,-1152,,
151365713294,1618446317,1606538090,1618445155,-1162,,
151365963296,1618696320,1606788083,1618695148,-1172,,
151366213298,1618946323,1607038076,1618945141,-1182,,
151366463299,1619196326,1607288069,1619195134,-1192,,
151366713302,1619446328,1607538061,1619445126,-1202,,
151366963305,1619696333,1607788056,1619695121,-1212,,
151367213306,1619946335,1608038048,1619945114,-1221,,
151367463309,1620196339,1608288042,1620195108,-1231,,
151367713312,1620446343,1608538036,1620445101,-1242,,
151367963315,1620696347,1608788030,1620695095,-1252,,
151368213318,1620946351,1609038023,1620945088,-1263,,
151368463321,1621196355,1609288018,1621195082,-1273,,
151368713325,1621446360,1609538013,1621445078,-1282,,
151368963328,1621696364,1609788007,1621695072,-1292,,
151369213330,1621946367,1610037999,1621945064,-1303,,
151369463331,1622196369,1610287992,1622195057,-1312,,
151369713333,1622446372,1610537984,1622445050,-1322,,
151369963337,1622696377,1610787980,1622695045,-1332,,
151370213338,1622946378,1611037972,1622945036,-1342,,
151370463340,1623196382,1611287964,1623195029,-1353,,
151370713341,1623446383,1611537957,1623445022,-1361,,
151370963344,1623696389,1611787951,1623695017,-1372,,
151371213345,1623946390,1612037943,1623945008,-1382,,
151371463347,1624196393,1612287936,1624195001,-1392,,
151371713348,1624446396,1612537928,1624444994,-1402,,
151371963351,1624696398,1612787922,1624694986,-1412,,
151372213354,1624946402,1613037915,1624944980,-1422,,
151372463358,1625196408,1613287911,1625194976,-1432,,
151372713361,1625446412,1613537905,1625444970,-1442,,
151372963365,1625696416,1613787900,1625694965,-1451,,
151373213366,1625946419,1614037892,1625944956,-1463,,
151373463368,1626196422,1614287885,1626194950,-1472,,
151373713369,1626446424,1614537877,1626444942,-1482,,
151373963372,1626696428,1614787871,1626694936,-1492,,
151374213373,1626946431,1615037863,1626944929,-1502,,
151374463377,1627196435,1615287858,1627194923,-1512,,
151374713380,1627446439,1615537852,1627444917,-1522,,
151374963385,1627696445,1615787848,1627694913,-1532,,
151375213388,1627946449,1616037842,1627944907,-1542,,
151375463391,1628196453,1616287836,1628194900,-1553,,
151375713393,1628446456,1616537829,1628444894,-1562,,
151375963394,1628696458,1616787820,1628694885,-1573,,
151376213395,1628946460,1617037813,1628944877,-1583,,
151376464235,1629197301,1617288644,1629195709,-1592,,
151376714238,1629447305,1617538638,1629445703,-1602,,
151376964241,1629697308,1617788631,1629695697,-1611,,
151377214242,1629947310,1618038624,1629945688,-1622,,
151377464243,1630197312,1618288616,1630195680,-1632,,
151377714244,1630447315,1618538608,1630445673,-1642,,
151377964245,1630697317,1618788600,1630695665,-1652,,
151378214247,1630947320,1619038593,1630945658,-1662,,
151378464249,1631197322,1619288586,1631195651,-1671,,
151378714251,1631447326,1619538578,1631445643,-1683,,
151378964252,1631697327,1619788570,1631695635,-1692,,
151379214255,1631947332,1620038564,1631945629,-1703,,
151379464256,1632197334,1620288557,1632195622,-1712,,
151379714257,1632447335,1620538548,1632445613,-1722,,
151379964259,1632697339,1620788542,1632695607,-1732,,
151380214262,1632947343,1621038535,1632945600,-1743,,
151380464263,1633197344,1621288527,1633195592,-1752,,
151380714265,1633447348,1621538521,1633445586,-1762,,
151380964269,1633697353,1621788516,1633695581,-1772,,
151381240982,1633974067,1622065219,1633972284,-1783,1633980066,
151381240990,1633974075,1622065226,1633972289,-1786,,
151381490991,1634224077,1622315219,1634222476,-1601,,
151381740993,1634474080,1622565211,1634472664,-1416,,
151381990996,1634724084,1622815206,1634722853,-1231,,
151382240998,1634974087,1623065198,1634973041,-1046,,
151382491010,1635224099,1623315201,1635223238,-861,,
151382741013,1635474104,1623565196,1635473428,-676,,
151382991016,1635724108,1623815190,1635723616,-492,,
151383241017,1635974110,1624065181,1635973802,-308,,
151383491018,1636224111,1624315173,1636223989,-122,,
151383741019,1636474114,1624565166,1636474176,62,,
151383991021,1636724117,1624815158,1636724363,246,,
151384241022,1636974119,1625065151,1636974551,432,,
151384491025,1637224123,1625315145,1637224739,616,,
151384741026,1637474124,1625565136,1637474925,801,,
151384991031,1637724131,1625815133,1637725117,986,,
151385241032,1637974133,1626065124,1637975303,1170,,
151385491033,1638224135,1626315116,1638225490,1355,,
151385741036,1638474139,1626565110,1638475678,1539,,
151385991038,1638724142,1626815104,1638725867,1725,,
151386241039,1638974144,1627065096,1638976052,1908,,
151386491040,1639224146,1627315088,1639226240,2094,,
151386741041,1639474148,1627565079,1639476426,2278,,
151386991043,1639724151,1627815072,1639726613,2462,,
151387241045,1639974154,1628065066,1639976802,2648,,
151387491049,1640224159,1628315061,1640226993,2834,,
151387741052,1640474163,1628565054,1640477179,3016,,
151387991054,1640724166,1628815048,1640727367,3201,,
151388241057,1640974169,1629065042,1640977557,3388,,
151388491058,1641224173,1629315034,1641227744,3571,,
151388741061,1641474176,1629565028,1641477932,3756,,
151388991063,1641724178,1629815020,1641728119,3941,,
151389241067,1641974184,1630065016,1641978310,4126,,
151389491069,1642224186,1630315008,1642228496,4310,,
151389741071,1642474190,1630565002,1642478685,4495,,
151389991072,1642724192,1630814994,1642728872,4680,,
151390241074,1642974195,1631064988,1642979059,4864,,
151390491078,1643224200,1631314982,1643229249,5049,,
151390741079,1643474201,1631564974,1643479435,5234,,
151390991081,1643724205,1631814967,1643729623,5418,,
151391241082,1643974206,1632064959,1643979810,5604,,
151391491084,1644224210,1632314952,1644229803,5593,,
151391741087,1644474214,1632564946,1644479797,5583,,
151391991088,1644724216,1632814939,1644729789,5573,,
151392241090,1644974219,1633064930,1644979781,5562,,
151392491094,1645224224,1633314926,1645229777,5553,,
151392741095,1645474226,1633564918,1645479769,5543,,
151392991096,1645724228,1633814910,1645729761,5533,,
151393241099,1645974232,1634064904,1645979756,5524,,
151393491103,1646224236,1634314899,1646229750,5514,,
151393741107,1646474242,1634564894,1646479745,5503,,
151393991110,1646724245,1634814887,1646729738,5493,,
151394241111,1646974248,1635064880,1646979731,5483,,
151394491113,1647224251,1635314873,1647229724,5473,,
151394741114,1647474252,1635564864,1647479715,5463,,
151394991116,1647724256,1635814858,1647729708,5452,,
151395241121,1647974262,1636064854,1647979706,5444,,
151395491125,1648224267,1636314849,1648229700,5433,,
151395741127,1648474270,1636564842,1648479693,5423,,
151395991131,1648724275,1636814837,1648729688,5413,,
151396241133,1648974277,1637064829,1648979680,5403,,
151396491136,1649224282,1637314824,1649229675,5393,,
151396741140,1649474287,1637564819,1649479670,5383,,
151396991141,1649724288,1637814810,1649729661,5373,,
151397241142,1649974291,1638064803,1649979654,5363,,
151397491145,1650224294,1638314796,1650229647,5353,,
151397741147,1650474297,1638564789,1650479640,5343,,
151397991148,1650724299,1638814781,1650729632,5333,,
151398241152,1650974305,1639064777,1650979628,5323,,
151398491154,1651224308,1639314769,1651229620,5312,,
151398741157,1651474312,1639564764,1651479615,5303,,
151398991159,1651724315,1639814757,1651729608,5293,,
151399241161,1651974318,1640064749,1651979600,5282,,
151399491162,1652224320,1640314741,1652229592,5272,,
151399741163,1652474322,1640564734,1652479585,5263,,
151399991166,1652724325,1640814728,1652729579,5254,,
151400241167,1652974328,1641064720,1652979571,5243,,
151400491169,1653224331,1641314713,1653229564,5233,,
151400741172,1653474334,1641564706,1653479557,5223,,
151400991174,1653724338,1641814700,1653729551,5213,,
151401241176,1653974340,1642064692,1653979543,5203,,
151401491177,1654224343,1642314685,1654229535,5192,,
151401741181,1654474348,1642564679,1654479530,5182,,
151401991185,1654724354,1642814675,1654729527,5173,,
151402241188,1654974357,1643064669,1654979520,5163,,
151402491190,1655224360,1643314663,1655229513,5153,,
151402741191,1655474361,1643564653,1655479504,5143,,
151402991194,1655724365,1643814647,1655729498,5133,,
151403241196,1655974368,1644064640,1655979491,5123,,
151403491199,1656224373,1644314635,1656229486,5113,,
151403741200,1656474375,1644564627,1656479478,5103,,
151403991201,1656724377,1644814619,1656729469,5092,,
151404241202,1656974379,1645064611,1656979462,5083,,
151404491204,1657224382,1645314604,1657229454,5072,,
151404741207,1657474386,1645564598,1657479449,5063,,
151404991211,1657724391,1645814593,1657729444,5053,,
151405241215,1657974395,1646064588,1657979438,5043,,
151405491218,1658224400,1646314582,1658229433,5033,,
151405741222,1658474405,1646564577,1658479428,5023,,
151405991224,1658724408,1646814570,1658729420,5012,,
151406241227,1658974411,1647064563,1658979414,5003,,
151406491228,1659224414,1647314555,1659229406,4992,,
151406741230,1659474416,1647564548,1659479399,4983,,
151406991231,1659724419,1647814541,1659729391,4972,,
151407241233,1659974422,1648064534,1659979385,4963,,
151407491234,1660224423,1648314525,1660229376,4953,,
151407741237,1660474428,1648564520,1660479371,4943,,
151407991239,1660724431,1648814512,1660729364,4933,,
151408241240,1660974432,1649064505,1660979356,4924,,
151408491241,1661224434,1649314497,1661229348,4914,,
151408741244,1661474439,1649564490,1661479341,4902,,
151408991248,1661724444,1649814485,1661729337,4893,,
151409241251,1661974448,1650064480,1661979331,4883,,
151409491254,1662224452,1650314474,1662229325,4873,,
151409741257,1662474456,1650564468,1662479319,4863,,
151409991258,1662724458,1650814460,1662729311,4853,,
151410241261,1662974462,1651064454,1662979305,4843,,
151410491262,1663224463,1651314446,1663229296,4833,,
151410741265,1663474468,1651564440,1663479291,4823,,
151410991267,1663724472,1651814434,1663729285,4813,,
151411241270,1663974475,1652064427,1663979278,4803,,
151411491274,1664224480,1652314422,1664229273,4793,,
151411741277,1664474484,1652564415,1664479266,4782,,
151411991281,1664724489,1652814411,1664729262,4773,,
151412241285,1664974494,1653064406,1664979257,4763,,
151412491286,1665224496,1653314398,1665229249,4753,,
151412741287,1665474497,1653564389,1665479240,4743,,
151412991289,1665724500,1653814382,1665729233,4733,,
151413241290,1665974503,1654064375,1665979226,4723,,
151413491294,1666224508,1654314370,1666229221,4713,,
151413741298,1666474513,1654564365,1666479216,4703,,
151413991302,1666724518,1654814360,1666729211,4693,,
151414241303,1666974520,1655064352,1666979203,4683,,
151414491307,1667224525,1655314347,1667229198,4673,,
151414741309,1667474528,1655564340,1667479191,4663,,
151414991313,1667724533,1655814335,1667729186,4653,,
151415241317,1667974538,1656064330,1667979182,4644,,
151415491320,1668224541,1656314323,1668229174,4633,,
151415741322,1668474544,1656564317,1668479168,4624,,
151415991325,1668724549,1656814311,1668729161,4612,,
151416241328,1668974553,1657064305,1668979156,4603,,
151416491330,1669224555,1657314297,1669229148,4593,,
151416741331,1669474558,1657564290,1669479141,4583,,
151416991333,1669724561,1657814282,1669729133,4572,,
151417241337,1669974567,1658064279,1669979130,4563,,
151417491340,1670224570,1658314272,1670229123,4553,,
151417741342,1670474573,1658564266,1670479116,4543,,
151417991345,1670724577,1658814259,1670729110,4533,,
151418241347,1670974580,1659064251,1670979102,4522,,
151418491350,1671224584,1659314245,1671229096,4512,,
151418741354,1671474588,1659564240,1671479091,4503,,
151418991356,1671724592,1659814233,1671729084,4492,,
151419241357,1671974593,1660064225,1671979076,4483,,
151419491358,1672224596,1660314218,1672229069,4473,,
151419741359,1672474597,1660564209,1672479060,4463,,
151419991362,1672724602,1660814204,1672729054,4452,,
151420241364,1672974604,1661064196,1672979047,4443,,
151420491365,1673224606,1661314188,1673229039,4433,,
151420741367,1673474610,1661564182,1673479033,4423,,
151420991371,1673724614,1661814176,1673729027,4413,,
151421241375,1673974620,1662064172,1673979023,4403,,
151421491378,1674224624,1662314166,1674229017,4393,,
151421741379,1674474626,1662564158,1674479009,4383,,
151421991380,1674724629,1662814150,1674729001,4372,,
151422241384,1674974633,1663064145,1674978996,4363,,
151422491386,1675224636,1663314147,1675228998,4362,,
151422741387,1675474638,1663564129,1675478980,4342,,
151422991391,1675724642,1663814124,1675728975,4333,,
151423241394,1675974646,1664064118,1675978969,4323,,
151423491396,1676224650,1664314112,1676228963,4313,,
151423741398,1676474654,1664564105,1676478957,4303,,
151423991401,1676724658,1664814099,1676728950,4292,,
151424241405,1676974662,1665064094,1676978945,4283,,
151424491407,1677224665,1665314086,1677228937,4272,,
151424741410,1677474669,1665564081,1677478932,4263,,
151424991411,1677724671,1665814073,1677728924,4253,,
151425241412,1677974672,1666064065,1677978916,4244,,
151425491414,1678224676,1666314058,1678228909,4233,,
151425741415,1678474678,1666564051,1678478902,4224,,
151425991417,1678724681,1666814043,1678728894,4213,,
151426241421,1678974686,1667064038,1678978889,4203,,
151426491425,1679224691,1667314033,1679228884,4193,,
151426741427,1679474693,1667564025,1679478876,4183,,
151426991429,1679724697,1667814019,1679728870,4173,,
151427241432,1679974701,1668064013,1679978864,4163,,
151427491433,1680224703,1668314005,1680228856,4153,,
151427741435,1680474707,1668563998,1680478849,4142,,
151427991437,1680724708,1668813990,1680728841,4133,,
