1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
148565539304,1899464418,1677820212,1899432298,-32120,,
148565789308,1899714422,1678070206,1899682293,-32129,,
148566039309,1899964424,1678320198,1899932284,-32140,,
148566289310,1900214426,1678570190,1900182276,-32150,,
148566539311,1900464429,1678820182,1900432269,-32160,,
148566789312,1900714431,1679070174,1900682261,-32170,,
148567039314,1900964434,1679320168,1900932254,-32180,,
148567289317,1901214437,1679570161,1901182248,-32189,,
148567539319,1901464441,1679820155,1901432242,-32199,,
148567789322,1901714444,1680070148,1901682235,-32209,,
148568039323,1901964446,1680320140,1901932227,-32219,,
148568289326,1902214450,1680570134,1902182221,-32229,,
148568539328,1902464454,1680820127,1902432214,-32240,,
148568789330,1902714456,1681070120,1902682206,-32250,,
148569039333,1902964461,1681320114,1902932201,-32260,,
148569289335,1903214463,1681570107,1903182194,-32269,,
148569539338,1903464467,1681820101,1903432188,-32279,,
148569789339,1903714469,1682070093,1903682180,-32289,,
148570059413,1903984545,1682340159,1903952246,-32299,1903951952,
148570059421,1903984553,1682340167,1903952252,-32301,,
148570309424,1904234557,1682590161,1904202239,-32318,,
148570559425,1904484559,1682840153,1904452224,-32335,,
148570809428,1904734563,1683090146,1904702211,-32352,,
148571059430,1904984565,1683340139,1904952196,-32369,,
148571309433,1905234570,1683590134,1905202183,-32387,,
148571559439,1905484577,1683840130,1905452173,-32404,,
148571809440,1905734579,1684090122,1905702158,-32421,,
148572059442,1905984582,1684340116,1905952144,-32438,,
148572309444,1906234584,1684590108,1906202129,-32455,,
148572559446,1906484588,1684840101,1906452115,-32473,,
148572809449,1906734591,1685090095,1906702102,-32489,,
148573059450,1906984594,1685340087,1906952087,-32507,,
148573309451,1907234595,1685590079,1907202071,-32524,,
148573559452,1907484597,1685840071,1907452056,-32541,,
148573809455,1907734602,1686090066,1907702044,-32558,,
148574059457,1907984605,1686340058,1907952029,-32576,,
148574309459,1908234607,1686590051,1908202014,-32593,,
148574559460,1908484610,1686840043,1908451999,-32611,,
148574809462,1908734613,1687090037,1908701985,-32628,,
148575059465,1908984617,1687340030,1908951972,-32645,,
148575309466,1909234619,1687590022,1909201957,-32662,,
148575559467,1909484621,1687840014,1909451941,-32680,,
148575809468,1909734623,1688090007,1909701927,-32696,,
148576059470,1909984626,1688339999,1909951912,-32714,,
148576309472,1910234628,1688589992,1910201898,-32730,,
148576559474,1910484632,1688839985,1910451884,-32748,,
148576809477,1910734636,1689089979,1910701870,-32766,,
148577059478,1910984637,1689339971,1910951854,-32783,,
148577309479,1911234640,1689589964,1911201840,-32800,,
148577559481,1911484643,1689839956,1911451826,-32817,,
148577809483,1911734646,1690089949,1911701811,-32835,,
148578059486,1911984649,1690339943,1911951798,-32851,,
148578309488,1912234653,1690589937,1912201784,-32869,,
148578559491,1912484657,1690839931,1912451771,-32886,,
148578809493,1912734659,1691089923,1912701756,-32903,,
148579059495,1912984663,1691339916,1912951742,-32921,,
148579309498,1913234667,1691589910,1913201729,-32938,,
148579559499,1913484669,1691839902,1913451714,-32955,,
148579809502,1913734672,1692089896,1913701701,-32971,,
148580059505,1913984677,1692339890,1913951687,-32990,,
148580309506,1914234678,1692589882,1914201679,-32999,,
148580559507,1914484680,1692839874,1914451671,-33009,,
148580809509,1914734684,1693089867,1914701664,-33020,,
148581059511,1914984687,1693339860,1914951657,-33030,,
148581309513,1915234690,1693589854,1915201651,-33039,,
148581559516,1915484694,1693839848,1915451644,-33050,,
148581809518,1915734697,1694089840,1915701637,-33060,,
148582059520,1915984700,1694339834,1915951630,-33070,,
148582309524,1916234705,1694589829,1916201626,-33079,,
148582559525,1916484707,1694839820,1916451617,-33090,,
148582809527,1916734710,1695089813,1916701610,-33100,,
148583059529,1916984713,1695339807,1916951603,-33110,,
148583309531,1917234715,1695589799,1917201596,-33119,,
148583559532,1917484717,1695839791,1917451588,-33129,,
148583809533,1917734719,1696089783,1917701580,-33139,,
148584059534,1917984722,1696339775,1917951572,-33150,,
148584309537,1918234726,1696589769,1918201566,-33160,,
148584559539,1918484728,1696839762,1918451559,-33169,,
148584809540,1918734730,1697089754,1918701551,-33179,,
148585059541,1918984733,1697339747,1918951543,-33190,,
148585309543,1919234736,1697589740,1919201536,-33200,,
148585559545,1919484738,1697839732,1919451529,-33209,,
148585809547,1919734741,1698089725,1919701522,-33219,,
148586059550,1919984745,1698339719,1919951516,-33229,,
148586309551,1920234748,1698589712,1920201508,-33240,,
148586559552,1920484749,1698839703,1920451499,-33250,,
148586809553,1920734752,1699089696,1920701493,-33259,,
148587059554,1920984754,1699339688,1920951484,-33270,,
148587309557,1921234757,1699589681,1921201478,-33279,,
148587559558,1921484760,1699839674,1921451470,-33290,,
148587809560,1921734763,1700089667,1921701463,-33300,,
148588059565,1921984769,1700339663,1921951459,-33310,,
148588309567,1922234771,1700589655,1922201451,-33320,,
148588559569,1922484775,1700839649,1922451445,-33330,,
148588809572,1922734778,1701089642,1922701439,-33339,,
148589059574,1922984781,1701339635,1922951432,-33349,,
148589309575,1923234784,1701589628,1923201424,-33360,,
148589559576,1923484785,1701839619,1923451415,-33370,,
148589809579,1923734790,1702089614,1923701410,-33380,,
148590059580,1923984792,1702339606,1923951402,-33390,,
148590309583,1924234796,1702589599,1924201396,-33400,,
148590559585,1924484798,1702839592,1924451388,-33410,,
148590809587,1924734802,1703089585,1924701382,-33420,,
148591059589,1924984805,1703339579,1924951376,-33429,,
148591309592,1925234809,1703589573,1925201370,-33439,,
148591559593,1925484810,1703839564,1925451361,-33449,,
148591809596,1925734814,1704089558,1925701355,-33459,,
148592059598,1925984818,1704339552,1925951348,-33470,,
148592309601,1926234821,1704589545,1926201342,-33479,,
148592559603,1926484825,1704839538,1926451335,-33490,,
148592809604,1926734826,1705089530,1926701327,-33499,,
148593059607,1926984830,1705339524,1926951321,-33509,,
148593309608,1927234833,1705589517,1927201313,-33520,,
148593559610,1927484835,1705839510,1927451306,-33529,,
148593809611,1927734838,1706089502,1927701298,-33540,,
148594059613,1927984841,1706339495,1927951292,-33549,,
148594309615,1928234844,1706589488,1928201284,-33560,,
148594559617,1928484847,1706839481,1928451277,-33570,,
148594809619,1928734850,1707089473,1928701270,-33580,,
148595059620,1928984852,1707339466,1928951263,-33589,,
148595309621,1929234853,1707589457,1929201254,-33599,,
148595559622,1929484855,1707839449,1929451246,-33609,,
148595809624,1929734858,1708089442,1929701238,-33620,,
148596059625,1929984860,1708339434,1929951231,-33629,,
148596309626,1930234862,1708589426,1930201223,-33639,,
148596559629,1930484867,1708839420,1930451217,-33650,,
148596809630,1930734868,1709089412,1930701209,-33659,,
148597059631,1930984870,1709339404,1930951201,-33669,,
148597309632,1931234872,1709589396,1931201193,-33679,,
148597559634,1931484876,1709839389,1931451186,-33690,,
148597809636,1931734879,1710089383,1931701179,-33700,,
148598059639,1931984882,1710339376,1931951173,-33709,,
148598309642,1932234887,1710589371,1932201167,-33720,,
148598559644,1932484890,1710839364,1932451160,-33730,,
148598809645,1932734891,1711089355,1932701152,-33739,,
148599059646,1932984894,1711339348,1932951144,-33750,,
148599309649,1933234898,1711589342,1933201138,-33760,,
148599559651,1933484900,1711839334,1933451131,-33769,,
148599809653,1933734904,1712089327,1933701124,-33780,,
148600084113,1934009365,1712363778,1933975575,-33790,1933976314,
148600084120,1934009372,1712363785,1933975579,-33793,,
148600334122,1934259375,1712613777,1934225590,-33785,,
148600584125,1934509378,1712863771,1934475603,-33775,,
148600834126,1934759381,1713113764,1934725614,-33767,,
148601084127,1935009382,1713363755,1934975624,-33758,,
148601334129,1935259385,1713613749,1935225637,-33748,,
148601584130,1935509388,1713863741,1935475646,-33742,,
148601834132,1935759391,1714113733,1935725659,-33732,,
148602084133,1936009392,1714363725,1935975668,-33724,,
148602334135,1936259395,1714613718,1936225679,-33716,,
148602584137,1936509398,1714863710,1936475691,-33707,,
148602834140,1936759402,1715113704,1936725703,-33699,,
148603084141,1937009405,1715363697,1936975715,-33690,,
148603334143,1937259407,1715613690,1937225726,-33681,,
148603584145,1937509410,1715863683,1937475737,-33673,,
148603834147,1937759413,1716113675,1937725749,-33664,,
148604084148,1938009416,1716363668,1937975760,-33656,,
148604334150,1938259418,1716613661,1938225771,-33647,,
148604584151,1938509421,1716863653,1938475783,-33638,,
148604834153,1938759424,1717113646,1938725793,-33631,,
148605084154,1939009425,1717363638,1938975804,-33621,,
148605334156,1939259428,1717613631,1939225815,-33613,,
148605584158,1939509431,1717863623,1939475827,-33604,,
148605834159,1939759433,1718113616,1939725838,-33595,,
148606084161,1940009436,1718363608,1939975849,-33587,,
148606334162,1940259439,1718613601,1940225861,-33578,,
148606584163,1940509441,1718863593,1940475870,-33571,,
148606834165,1940759443,1719113586,1940725882,-33561,,
148607084167,1941009447,1719363579,1940975894,-33553,,
148607334168,1941259449,1719613571,1941225905,-33544,,
148607584170,1941509451,1719863564,1941475916,-33535,,
148607834171,1941759453,1720113556,1941725926,-33527,,
148608084172,1942009455,1720363548,1941975937,-33518,,
148608334173,1942259457,1720613540,1942225949,-33508,,
148608584175,1942509461,1720863533,1942475959,-33502,,
148608834176,1942759462,1721113525,1942725970,-33492,,
148609084177,1943009464,1721363516,1942975980,-33484,,
148609334179,1943259467,1721613510,1943225992,-33475,,
148609584180,1943509470,1721863502,1943476004,-33466,,
148609834181,1943759472,1722113494,1943726014,-33458,,
148610084182,1944009473,1722363486,1943976024,-33449,,
148610334183,1944259475,1722613478,1944226016,-33459,,
148610584185,1944509478,1722863471,1944476010,-33468,,
148610834186,1944759480,1723113462,1944726001,-33479,,
148611084189,1945009484,1723363456,1944975995,-33489,,
148611334191,1945259487,1723613449,1945225988,-33499,,
148611584192,1945509489,1723863442,1945475980,-33509,,
148611834193,1945759492,1724113434,1945725973,-33519,,
148612084194,1946009494,1724363426,1945975964,-33530,,
148612334196,1946259496,1724613419,1946225957,-33539,,
148612584197,1946509498,1724863410,1946475949,-33549,,
148612834198,1946759501,1725113403,1946725942,-33559,,
148613084200,1947009503,1725363396,1946975934,-33569,,
148613334202,1947259506,1725613389,1947225927,-33579,,
148613584203,1947509508,1725863380,1947475919,-33589,,
148613834204,1947759510,1726113373,1947725911,-33599,,
148614084205,1948009513,1726363365,1947975904,-33609,,
148614334206,1948259514,1726613357,1948225895,-33619,,
148614584208,1948509517,1726863350,1948475888,-33629,,
148614834209,1948759520,1727113342,1948725881,-33639,,
148615084210,1949009522,1727363334,1948975873,-33649,,
148615334212,1949259525,1727613327,1949225866,-33659,,
148615584214,1949509527,1727863320,1949475858,-33669,,
148615834215,1949759529,1728113311,1949725850,-33679,,
148616084216,1950009531,1728363303,1949975842,-33689,,
148616334217,1950259534,1728613296,1950225835,-33699,,
148616584219,1950509536,1728863289,1950475827,-33709,,
148616834220,1950759538,1729113280,1950725819,-33719,,
148617084221,1951009540,1729363272,1950975811,-33729,,
148617334222,1951259543,1729613265,1951225804,-33739,,
148617584224,1951509545,1729863257,1951475796,-33749,,
148617834225,1951759547,1730113250,1951725788,-33759,,
148618084226,1952009550,1730363242,1951975781,-33769,,
148618334227,1952259551,1730613234,1952225772,-33779,,
148618584229,1952509554,1730863226,1952475765,-33789,,
148618834231,1952759558,1731113220,1952725758,-33800,,
148619084232,1953009559,1731363212,1952975750,-33809,,
148619334233,1953259561,1731613203,1953225742,-33819,,
148619584234,1953509564,1731863196,1953475735,-33829,,
148619834235,1953759565,1732113188,1953725726,-33839,,
148620084236,1954009567,1732363180,1953975718,-33849,,
148620334237,1954259569,1732613172,1954225711,-33858,,
148620584238,1954509571,1732863164,1954475702,-33869,,
148620834240,1954759575,1733113157,1954725696,-33879,,
148621084242,1955009577,1733363150,1954975688,-33889,,
148621334244,1955259580,1733613143,1955225681,-33899,,
148621584245,1955509583,1733863135,1955475674,-33909,,
148621834247,1955759586,1734113128,1955725666,-33920,,
148622084248,1956009588,1734363120,1955975659,-33929,,
148622334249,1956259590,1734613112,1956225651,-33939,,
148622584251,1956509593,1734863105,1956475643,-33950,,
148622834252,1956759594,1735113096,1956725635,-33959,,
148623084254,1957009598,1735363090,1956975628,-33970,,
148623334256,1957259600,1735613083,1957225622,-33978,,
148623584257,1957509602,1735863075,1957475613,-33989,,
148623834259,1957759605,1736113068,1957725606,-33999,,
148624084260,1958009607,1736363060,1957975598,-34009,,
148624334261,1958259609,1736613052,1958225590,-34019,,
148624584263,1958509612,1736863044,1958475583,-34029,,
148624834264,1958759614,1737113037,1958725575,-34039,,
148625084265,1959009617,1737363029,1958975568,-34049,,
148625334266,1959259618,1737613021,1959225559,-34059,,
148625584268,1959509621,1737863014,1959475552,-34069,,
148625834270,1959759625,1738113007,1959725545,-34080,,
148626084271,1960009626,1738362999,1959975537,-34089,,
148626334273,1960259630,1738612992,1960225530,-34100,,
148626584275,1960509632,1738862985,1960475523,-34109,,
148626834277,1960759635,1739112977,1960725516,-34119,,
148627084279,1961009638,1739362971,1960975509,-34129,,
148627334282,1961259642,1739612965,1961225503,-34139,,
148627584283,1961509644,1739862957,1961475495,-34149,,
148627834284,1961759647,1740112949,1961725488,-34159,,
148628084285,1962009649,1740362941,1961975480,-34169,,
148628334286,1962259650,1740612933,1962225471,-34179,,
148628584288,1962509653,1740862926,1962475464,-34189,,
148628834289,1962759655,1741112918,1962725456,-34199,,
148629084291,1963009658,1741362911,1962975449,-34209,,
148629334292,1963259661,1741612903,1963225442,-34219,,
148629584293,1963509662,1741862894,1963475433,-34229,,
148629834294,1963759665,1742112887,1963725426,-34239,,
148630104007,1964029378,1742382590,1963995129,-34249,1963995268,
148630104014,1964029385,1742382597,1963995135,-34250,,
148630354015,1964279387,1742632589,1964245130,-34257,,
148630604016,1964529389,1742882581,1964495125,-34264,,
148630854018,1964779392,1743132574,1964745122,-34270,,
148631104020,1965029395,1743382567,1964995118,-34277,,
148631354021,1965279397,1743632559,1965245114,-34283,,
148631604023,1965529401,1743882552,1965495111,-34290,,
148631854024,1965779402,1744132543,1965745106,-34296,,
148632104025,1966029404,1744382536,1965995102,-34302,,
148632354027,1966279407,1744632529,1966245098,-34309,,
148632604028,1966529410,1744882521,1966495095,-34315,,
148632854030,1966779412,1745132514,1966745090,-34322,,
148633104031,1967029415,1745382506,1966995086,-34329,,
148633354033,1967279418,1745632499,1967245084,-34334,,
148633604034,1967529419,1745882491,1967495078,-34341,,
148633854035,1967779421,1746132483,1967745074,-34347,,
148634104036,1968029424,1746382475,1967995070,-34354,,
148634354038,1968279426,1746632468,1968245066,-34360,,
148634604039,1968529429,1746882460,1968495061,-34368,,
148634854040,1968779431,1747132452,1968745058,-34373,,
148635104042,1969029433,1747382445,1968995054,-34379,,
148635354043,1969279435,1747632437,1969245049,-34386,,
148635604044,1969529438,1747882429,1969495046,-34392,,
148635854045,1969779439,1748132420,1969745040,-34399,,
148636104046,1970029442,1748382413,1969995037,-34405,,
148636354047,1970279443,1748632405,1970245031,-34412,,
148636604049,1970529446,1748882397,1970495028,-34418,,
148636854051,1970779449,1749132391,1970745025,-34424,,
148637104053,1971029452,1749382384,1970995021,-34431,,
148637354055,1971279455,1749632376,1971245018,-34437,,
148637604056,1971529458,1749882369,1971495014,-34444,,
148637854057,1971779459,1750132361,1971745009,-34450,,
148638104058,1972029462,1750382353,1971995004,-34458,,
148638354060,1972279464,1750632346,1972245001,-34463,,
148638604061,1972529467,1750882338,1972494998,-34469,,
148638854062,1972779468,1751132330,1972744992,-34476,,
148639104063,1973029471,1751382322,1972994988,-34483,,
148639354065,1973279473,1751632315,1973244984,-34489,,
148639604066,1973529475,1751882307,1973494980,-34495,,
148639854067,1973779478,1752132299,1973744975,-34503,,
